Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
25.12.2020 23:30;4.0;752.9;762.8;87.0;Wind blowing from the north-east;4.0;;Light rain;;Few clouds (10-30%) 600 m;10.0 and more;2.0;
25.12.2020 23:00;4.0;752.9;762.8;87.0;Wind blowing from the north-east;4.0;;Light rain;;Few clouds (10-30%) 600 m;10.0 and more;2.0;
25.12.2020 22:30;4.0;752.1;762.0;87.0;Wind blowing from the north-northeast;4.0;;Light rain;;Few clouds (10-30%) 600 m;10.0 and more;2.0;
25.12.2020 22:00;4.0;752.1;762.0;93.0;Wind blowing from the north-east;3.0;;Light rain;;Few clouds (10-30%) 600 m;10.0 and more;3.0;
25.12.2020 21:30;5.0;752.1;762.0;87.0;Wind blowing from the north-east;4.0;;Light rain;;Few clouds (10-30%) 600 m;10.0 and more;3.0;
25.12.2020 21:00;5.0;752.1;762.0;87.0;Wind blowing from the north-northeast;4.0;;Light rain;;Scattered clouds (40-50%) 540 m;10.0 and more;3.0;
25.12.2020 20:30;5.0;752.1;762.0;87.0;Wind blowing from the north-east;3.0;;Light rain;;Broken clouds (60-90%) 540 m;10.0 and more;3.0;
25.12.2020 20:00;4.0;751.3;761.2;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 540 m;10.0 and more;3.0;
25.12.2020 19:30;4.0;751.3;761.2;93.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;3.0;
25.12.2020 19:00;4.0;750.6;760.5;93.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;3.0;
25.12.2020 18:30;4.0;750.6;760.5;93.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;3.0;
25.12.2020 18:00;4.0;750.6;760.5;93.0;Wind blowing from the north-east;3.0;;Light rain;;Scattered clouds (40-50%) 1350 m;10.0 and more;3.0;
25.12.2020 17:30;5.0;750.7;760.5;87.0;Wind blowing from the north-east;5.0;;Light rain;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 780 m, overcast (100%) 990 m;10.0 and more;3.0;
25.12.2020 17:00;5.0;749.9;759.7;87.0;Wind blowing from the north-east;6.0;;Light rain;;Overcast (100%) 750 m;10.0 and more;3.0;
25.12.2020 16:30;5.0;749.9;759.7;87.0;Wind blowing from the north-east;7.0;;Rain;;Broken clouds (60-90%) 270 m, overcast (100%) 810 m;8.0;3.0;
25.12.2020 16:00;6.0;749.9;759.7;87.0;Wind blowing from the north-east;7.0;;Rain;;Overcast (100%) 240 m;8.0;4.0;
25.12.2020 15:30;6.0;749.2;759.0;93.0;Wind blowing from the north-east;7.0;;Light rain;;Overcast (100%) 240 m;10.0 and more;5.0;
25.12.2020 15:00;7.0;748.5;758.2;93.0;Wind blowing from the east;2.0;;Light rain;;Broken clouds (60-90%) 240 m, overcast (100%) 1050 m;10.0 and more;6.0;
25.12.2020 14:30;7.0;748.5;758.2;93.0;Wind blowing from the east-northeast;3.0;;Light rain;;Broken clouds (60-90%) 240 m, overcast (100%) 1050 m;10.0 and more;6.0;
25.12.2020 14:00;7.0;748.5;758.2;93.0;Wind blowing from the east-northeast;3.0;;Light rain;;Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m;10.0 and more;6.0;
25.12.2020 13:30;7.0;748.5;758.2;93.0;Wind blowing from the east-northeast;2.0;;Light rain;;Few clouds (10-30%) 240 m, overcast (100%) 600 m;10.0 and more;6.0;
25.12.2020 13:00;7.0;748.5;758.2;93.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 240 m, overcast (100%) 600 m;10.0 and more;6.0;
25.12.2020 12:30;7.0;748.5;758.2;93.0;Wind blowing from the east-northeast;2.0;;Light rain;;Overcast (100%) 600 m;10.0 and more;6.0;
25.12.2020 12:00;7.0;748.5;758.2;93.0;Calm, no wind;0.0;;;;Overcast (100%) 600 m;10.0 and more;6.0;
25.12.2020 11:30;7.0;748.5;758.2;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1200 m;10.0 and more;6.0;
25.12.2020 11:00;7.0;748.5;758.2;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 600 m;10.0 and more;6.0;
25.12.2020 10:30;7.0;748.5;758.2;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 600 m;10.0 and more;6.0;
25.12.2020 10:00;7.0;748.5;758.2;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;6.0;
25.12.2020 09:30;6.0;748.4;758.2;100.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;6.0;
25.12.2020 09:00;6.0;748.4;758.2;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
25.12.2020 08:30;6.0;748.4;758.2;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 900 m;10.0 and more;5.0;
25.12.2020 08:00;6.0;748.4;758.2;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 840 m;10.0 and more;5.0;
25.12.2020 07:30;6.0;748.4;758.2;93.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 120 m, scattered clouds (40-50%) 1110 m;10.0 and more;5.0;
25.12.2020 07:00;6.0;748.4;758.2;93.0;Wind blowing from the west-northwest;2.0;;;;Few clouds (10-30%) 120 m;10.0 and more;5.0;
25.12.2020 06:30;6.0;747.9;757.7;93.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 120 m;10.0 and more;5.0;
25.12.2020 06:00;6.0;747.9;757.7;100.0;Wind blowing from the north;2.0;;Light rain;;Broken clouds (60-90%) 150 m, overcast (100%) less than 30 m, Broken clouds (60-90%) 150 m, overcast (100%) less than 984 feet;10.0 and more;6.0;
25.12.2020 05:30;7.0;748.5;758.2;93.0;variable wind direction;1.0;;Light rain;;Broken clouds (60-90%) 150 m, overcast (100%) 1350 m;10.0 and more;6.0;
