Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
18.05.2019 23:30;14.0;746.7;756.2;94.0;variable wind direction;1.0;;Light rain, mist;;No Significant Clouds;4.0;13.0;
18.05.2019 23:00;14.0;746.7;756.2;94.0;variable wind direction;1.0;;Light rain, mist;;No Significant Clouds;3.0;13.0;
18.05.2019 22:30;14.0;746.7;756.2;94.0;Wind blowing from the east-southeast;2.0;;Light rain, mist;;No Significant Clouds;3.0;13.0;
18.05.2019 22:00;14.0;746.7;756.2;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;6.0;13.0;
18.05.2019 21:30;15.0;746.8;756.2;88.0;Calm, no wind;0.0;;Light rain;;No Significant Clouds;6.0;13.0;
18.05.2019 21:00;15.0;746.8;756.2;94.0;Calm, no wind;0.0;;Light rain;;No Significant Clouds;6.0;14.0;
18.05.2019 20:30;15.0;746.8;756.2;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;8.0;13.0;
18.05.2019 20:00;15.0;746.8;756.2;88.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;6.0;13.0;
18.05.2019 19:30;16.0;746.8;756.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;14.0;
18.05.2019 19:00;16.0;746.0;755.4;88.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;14.0;
18.05.2019 18:30;16.0;746.0;755.4;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;14.0;
18.05.2019 18:00;16.0;746.0;755.4;88.0;Wind blowing from the north-west;2.0;;Light rain;Thunderstorm, rain;Few clouds (10-30%) 450 m;8.0;14.0;
18.05.2019 17:30;17.0;746.0;755.4;83.0;Wind blowing from the west;4.0;;Thunderstorm;;Few clouds (10-30%) 600 m, few clouds (10-30%) 900 m, cumulonimbus clouds;10.0 and more;14.0;
