Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
03.02.2019 23:30;4.0;752.9;762.8;93.0;Wind blowing from the east-northeast;4.0;;Rain;;Few clouds (10-30%) 180 m, overcast (100%) 900 m;8.0;3.0;
03.02.2019 23:00;4.0;752.1;762.0;93.0;Wind blowing from the east;3.0;;Light rain;;Few clouds (10-30%) 210 m, overcast (100%) 900 m;10.0 and more;3.0;
03.02.2019 22:30;4.0;751.3;761.2;93.0;Wind blowing from the east-northeast;4.0;;Light rain;;Few clouds (10-30%) 210 m, overcast (100%) 900 m;10.0 and more;3.0;
03.02.2019 22:00;5.0;750.7;760.5;87.0;Wind blowing from the north-east;6.0;;Light rain;;Few clouds (10-30%) 210 m, overcast (100%) 840 m;10.0 and more;3.0;
03.02.2019 21:30;6.0;749.9;759.7;87.0;Wind blowing from the north-east;8.0;;Light rain;;Few clouds (10-30%) 90 m, broken clouds (60-90%) 660 m;10.0 and more;4.0;
03.02.2019 21:00;7.0;749.3;759.0;93.0;Wind blowing from the north;6.0;;;;Few clouds (10-30%) 90 m, broken clouds (60-90%) 300 m;10.0 and more;6.0;
03.02.2019 20:30;7.0;748.5;758.2;93.0;Calm, no wind;0.0;;Light rain, mist;;Few clouds (10-30%) 300 m;5.0;6.0;
03.02.2019 20:00;8.0;748.0;757.7;93.0;variable wind direction;1.0;;Light rain, mist;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 1050 m;5.0;7.0;
03.02.2019 19:30;8.0;747.2;756.9;93.0;Wind blowing from the south-east;2.0;;Light rain;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 1050 m;5.0;7.0;
03.02.2019 19:00;8.0;747.2;756.9;93.0;variable wind direction;1.0;;Light rain,ground fog;;Scattered clouds (40-50%) 390 m, broken clouds (60-90%) 1050 m;10.0 and more;7.0;
03.02.2019 18:30;8.0;746.5;756.2;93.0;Wind blowing from the east;2.0;;Light rain,ground fog;;Broken clouds (60-90%) 1290 m;10.0 and more;7.0;
03.02.2019 18:00;8.0;745.7;755.4;93.0;Wind blowing from the east-southeast;2.0;;Light rain;;Broken clouds (60-90%) 1290 m;10.0 and more;7.0;
03.02.2019 17:30;8.0;745.7;755.4;93.0;Calm, no wind;0.0;;Light rain;;Scattered clouds (40-50%) 1290 m;10.0 and more;7.0;
