Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
03.03.2018 23:30;-1.0;741.7;751.6;86.0;variable wind direction;1.0;;Light snow, mist;;Few clouds (10-30%) 390 m, overcast (100%) 600 m;3.5;-3.0;
03.03.2018 23:00;-1.0;741.7;751.6;86.0;Wind blowing from the north-northeast;2.0;;Light snow, mist;;Overcast (100%) 600 m;2.5;-3.0;
03.03.2018 22:30;-2.0;741.6;751.6;93.0;Wind blowing from the north;2.0;;Light snow, mist;;Overcast (100%) 540 m;2.5;-3.0;
03.03.2018 22:00;-2.0;741.6;751.6;93.0;variable wind direction;1.0;;Light snow, mist;;Overcast (100%) 600 m;2.5;-3.0;
03.03.2018 21:30;-2.0;740.8;750.8;93.0;Wind blowing from the north;2.0;;Light snow, mist;Snow;Few clouds (10-30%) 90 m, overcast (100%) 570 m;2.0;-3.0;
03.03.2018 21:00;-1.0;740.9;750.8;86.0;variable wind direction;1.0;;Snow, mist;;Overcast (100%) 510 m;1.5;-3.0;
03.03.2018 20:30;-1.0;740.9;750.8;86.0;Wind blowing from the east-northeast;2.0;;Light snow, mist;;Broken clouds (60-90%) 510 m, overcast (100%) 900 m;4.0;-3.0;
03.03.2018 20:00;-1.0;740.9;750.8;86.0;Wind blowing from the north-east;3.0;;Light ice pellets, mist;Freezing (supercooled) rain;Broken clouds (60-90%) 510 m, overcast (100%) 900 m;5.0;-3.0;
03.03.2018 19:30;-1.0;740.9;750.8;86.0;Wind blowing from the east-northeast;2.0;;Light freezing (supercooled) rain, ice pellets, mist;;Few clouds (10-30%) 570 m, overcast (100%) 1050 m;5.0;-3.0;
03.03.2018 19:00;-1.0;740.9;750.8;86.0;Wind blowing from the east-northeast;2.0;;Light freezing (supercooled) rain, mist;;Scattered clouds (40-50%) 570 m, overcast (100%) 1050 m;5.0;-3.0;
03.03.2018 18:30;-1.0;740.9;750.8;86.0;variable wind direction;1.0;;Light freezing (supercooled) rain, mist;;Overcast (100%) 570 m;5.0;-3.0;
03.03.2018 18:00;-1.0;740.9;750.8;80.0;Calm, no wind;0.0;;Light freezing (supercooled) rain, mist;;Broken clouds (60-90%) 570 m;5.0;-4.0;
03.03.2018 17:30;-1.0;740.2;750.1;80.0;Wind blowing from the east-southeast;1.0;;Mist;;Broken clouds (60-90%) 540 m;5.0;-4.0;
03.03.2018 17:00;0.0;740.2;750.1;75.0;variable wind direction;1.0;;Mist;;Broken clouds (60-90%) 570 m;5.0;-4.0;
03.03.2018 16:30;0.0;740.2;750.1;75.0;variable wind direction;1.0;;Mist;;Scattered clouds (40-50%) 600 m;5.0;-4.0;
03.03.2018 16:00;0.0;740.2;750.1;69.0;variable wind direction;1.0;;Mist;;Scattered clouds (40-50%) 600 m;5.0;-5.0;
03.03.2018 15:30;0.0;740.2;750.1;69.0;variable wind direction;1.0;;Mist;;Scattered clouds (40-50%) 600 m;5.0;-5.0;
03.03.2018 15:00;0.0;740.9;750.8;75.0;Calm, no wind;0.0;;Mist;;Broken clouds (60-90%) 630 m, overcast (100%) 900 m;5.0;-4.0;
