Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
24.02.2021 23:30;4.0;766.1;776.2;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
24.02.2021 23:00;5.0;766.2;776.2;81.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;2.0;
24.02.2021 21:00;7.0;765.5;775.5;76.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
24.02.2021 20:00;9.0;765.6;775.5;71.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
24.02.2021 19:30;9.0;765.6;775.5;66.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;3.0;
24.02.2021 19:00;10.0;766.3;776.2;67.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;4.0;
24.02.2021 18:30;12.0;766.4;776.2;58.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
24.02.2021 18:00;13.0;766.4;776.2;55.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
24.02.2021 17:30;15.0;766.5;776.2;48.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
24.02.2021 17:00;16.0;765.8;775.5;45.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;4.0;
24.02.2021 16:30;17.0;766.6;776.2;42.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;4.0;
24.02.2021 16:00;18.0;766.6;776.2;40.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;4.0;
24.02.2021 15:30;18.0;766.6;776.2;37.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;3.0;
24.02.2021 15:00;19.0;766.6;776.2;35.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;3.0;
24.02.2021 14:30;18.0;766.6;776.2;40.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
24.02.2021 14:00;18.0;766.6;776.2;40.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
24.02.2021 13:30;17.0;767.4;777.0;42.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
24.02.2021 13:00;17.0;767.4;777.0;42.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;4.0;
24.02.2021 12:30;16.0;767.3;777.0;48.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
24.02.2021 12:00;15.0;768.0;777.7;48.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
24.02.2021 11:30;14.0;768.0;777.7;55.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
24.02.2021 11:00;12.0;767.9;777.7;58.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
24.02.2021 10:30;11.0;767.9;777.7;62.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
24.02.2021 10:00;9.0;768.6;778.5;71.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
24.02.2021 09:30;8.0;768.5;778.5;76.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
24.02.2021 09:00;6.0;768.5;778.5;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
24.02.2021 08:30;5.0;768.4;778.5;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
24.02.2021 08:00;3.0;768.4;778.5;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
24.02.2021 07:30;2.0;767.5;777.7;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
24.02.2021 07:00;1.0;767.5;777.7;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
24.02.2021 06:30;1.0;767.5;777.7;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
24.02.2021 06:00;1.0;767.5;777.7;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
24.02.2021 05:30;2.0;767.5;777.7;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
24.02.2021 05:00;1.0;767.5;777.7;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
24.02.2021 04:30;1.0;767.5;777.7;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
24.02.2021 04:00;3.0;767.6;777.7;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
24.02.2021 03:30;4.0;767.6;777.7;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
24.02.2021 03:00;3.0;767.6;777.7;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
24.02.2021 02:30;3.0;767.6;777.7;87.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;1.0;
24.02.2021 02:00;3.0;767.6;777.7;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
24.02.2021 01:30;3.0;767.6;777.7;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
24.02.2021 01:00;3.0;767.6;777.7;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
