Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
10.02.2021 23:30;2.0;743.3;753.1;93.0;Wind blowing from the north-northeast;6.0;;Light rain;;Few clouds (10-30%) 270 m, overcast (100%) 810 m;10.0 and more;1.0;
10.02.2021 23:00;3.0;743.3;753.1;87.0;Wind blowing from the north-east;8.0;;Light rain;;Few clouds (10-30%) 300 m, overcast (100%) 810 m;10.0 and more;1.0;
10.02.2021 22:30;3.0;742.5;752.3;93.0;Wind blowing from the north-east;10.0;;Light rain;;Few clouds (10-30%) 270 m, broken clouds (60-90%) 690 m, overcast (100%) 1050 m;10.0 and more;2.0;
10.02.2021 22:00;5.0;742.6;752.3;93.0;Wind blowing from the north-east;8.0;;Light rain;Rain;Few clouds (10-30%) 240 m, scattered clouds (40-50%) 900 m, overcast (100%) 1410 m;10.0 and more;4.0;
10.02.2021 21:30;6.0;741.1;750.8;93.0;Wind blowing from the north-east;7.0;;Heavy rain;;Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 450 m, overcast (100%) 1350 m;6.0;5.0;
10.02.2021 21:00;7.0;741.2;750.8;93.0;Wind blowing from the east;2.0;;Rain;;Scattered clouds (40-50%) 120 m, broken clouds (60-90%) 360 m;4.0;6.0;
10.02.2021 20:30;7.0;741.2;750.8;93.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 90 m, broken clouds (60-90%) 360 m;4.0;6.0;
10.02.2021 20:00;7.0;740.5;750.1;93.0;Wind blowing from the north;2.0;;Light rain;Rain;Few clouds (10-30%) 90 m, broken clouds (60-90%) 390 m;5.0;6.0;
10.02.2021 19:30;7.0;740.5;750.1;93.0;Wind blowing from the east-northeast;3.0;;Rain;;Few clouds (10-30%) 90 m;5.0;6.0;
10.02.2021 19:00;7.0;740.5;750.1;93.0;Wind blowing from the east;2.0;;Light rain;Rain;Few clouds (10-30%) 90 m;5.0;6.0;
10.02.2021 18:30;7.0;739.7;749.3;93.0;Wind blowing from the east;3.0;;Rain;;Few clouds (10-30%) 150 m;5.0;6.0;
10.02.2021 18:00;6.0;739.6;749.3;100.0;Calm, no wind;0.0;;Rain;;Few clouds (10-30%) 210 m;6.0;6.0;
10.02.2021 17:30;6.0;739.6;749.3;100.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 210 m;6.0;6.0;
10.02.2021 17:00;6.0;739.6;749.3;93.0;variable wind direction;1.0;;Light rain, mist;;Few clouds (10-30%) 210 m;4.0;5.0;
10.02.2021 16:30;7.0;739.7;749.3;93.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 210 m;6.0;6.0;
10.02.2021 16:00;7.0;739.7;749.3;93.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 210 m;7.0;6.0;
10.02.2021 15:30;7.0;739.7;749.3;93.0;Wind blowing from the north-northeast;3.0;;Mist;;Few clouds (10-30%) 120 m;5.0;6.0;
10.02.2021 15:00;7.0;740.5;750.1;87.0;Calm, no wind;0.0;;Light rain, mist;;Broken clouds (60-90%) 120 m, overcast (100%) 900 m;5.0;5.0;
10.02.2021 14:30;7.0;740.5;750.1;87.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;5.0;5.0;
10.02.2021 14:00;7.0;739.7;749.3;87.0;Calm, no wind;0.0;;;;Overcast (100%) 120 m;6.0;5.0;
10.02.2021 13:30;6.0;740.4;750.1;93.0;Calm, no wind;0.0;;;;Overcast (100%) 90 m;6.0;5.0;
10.02.2021 13:00;6.0;740.4;750.1;93.0;variable wind direction;1.0;;;;Overcast (100%) 90 m;6.0;5.0;
10.02.2021 12:30;6.0;740.4;750.1;93.0;Wind blowing from the north-east;2.0;;;;Overcast (100%) 90 m;6.0;5.0;
10.02.2021 12:00;5.0;740.4;750.1;93.0;Wind blowing from the north-east;2.0;;Mist;;Overcast (100%) 90 m;5.0;4.0;
10.02.2021 11:30;5.0;741.1;750.8;93.0;variable wind direction;1.0;;Light rain;;Overcast (100%) 90 m;5.0;4.0;
10.02.2021 11:00;5.0;741.1;750.8;93.0;variable wind direction;1.0;;;;Overcast (100%) 120 m;6.0;4.0;
10.02.2021 10:30;4.0;741.8;751.6;100.0;Wind blowing from the east-northeast;2.0;;Mist;;Overcast (100%) 90 m;5.0;4.0;
10.02.2021 10:00;4.0;741.8;751.6;93.0;Wind blowing from the north-east;2.0;;Mist;;Overcast (100%) 60 m;3.5;3.0;
10.02.2021 09:30;4.0;741.8;751.6;93.0;Wind blowing from the north-east;2.0;;Mist;;Overcast (100%) 60 m;1.5;3.0;
10.02.2021 09:00;4.0;741.8;751.6;93.0;Wind blowing from the north-east;2.0;;Light drizzle, mist;Drizzle;Overcast (100%) 30 m;1.2;3.0;
10.02.2021 08:30;3.0;741.8;751.6;93.0;Wind blowing from the east-northeast;2.0;;Drizzle, mist;;Overcast (100%) 60 m;1.2;2.0;
10.02.2021 08:00;3.0;742.5;752.3;93.0;Wind blowing from the east-northeast;2.0;;Mist;;Overcast (100%) 60 m;2.5;2.0;
10.02.2021 07:30;3.0;742.5;752.3;93.0;Wind blowing from the east;2.0;;Mist;;Overcast (100%) 120 m;4.0;2.0;
10.02.2021 07:00;3.0;742.5;752.3;93.0;Wind blowing from the east-northeast;2.0;;;;Overcast (100%) 150 m;6.0;2.0;
10.02.2021 06:30;3.0;742.5;752.3;93.0;Wind blowing from the north-east;2.0;;;;Overcast (100%) 150 m;10.0 and more;2.0;
10.02.2021 06:00;3.0;742.5;752.3;93.0;Wind blowing from the east-northeast;2.0;;;;Overcast (100%) 150 m;10.0 and more;2.0;
10.02.2021 05:30;3.0;742.5;752.3;93.0;Wind blowing from the north-east;2.0;;;;Overcast (100%) 150 m;10.0 and more;2.0;
10.02.2021 05:00;3.0;743.3;753.1;93.0;variable wind direction;1.0;;Light drizzle;;Overcast (100%) 180 m;10.0 and more;2.0;
10.02.2021 04:30;3.0;743.3;753.1;93.0;Wind blowing from the north-east;2.0;;;;Overcast (100%) 150 m;10.0 and more;2.0;
10.02.2021 04:00;3.0;743.3;753.1;93.0;Wind blowing from the east-northeast;2.0;;;;Overcast (100%) 150 m;10.0 and more;2.0;
10.02.2021 03:30;3.0;743.3;753.1;93.0;Wind blowing from the east-northeast;2.0;;;;Overcast (100%) 300 m;10.0 and more;2.0;
10.02.2021 03:00;3.0;744.1;753.9;93.0;Wind blowing from the east;2.0;;Light drizzle;;Broken clouds (60-90%) 180 m, overcast (100%) 600 m;10.0 and more;2.0;
10.02.2021 02:30;3.0;744.1;753.9;93.0;variable wind direction;1.0;;Light drizzle;;Broken clouds (60-90%) 180 m, overcast (100%) 600 m;10.0 and more;2.0;
10.02.2021 02:00;3.0;744.8;754.6;93.0;Wind blowing from the north-east;2.0;;Light drizzle;;Broken clouds (60-90%) 180 m, overcast (100%) 600 m;10.0 and more;2.0;
10.02.2021 01:30;4.0;744.8;754.6;87.0;Wind blowing from the north-east;2.0;;Light drizzle;;Broken clouds (60-90%) 180 m, overcast (100%) 600 m;10.0 and more;2.0;
10.02.2021 01:00;3.0;744.8;754.6;93.0;Wind blowing from the east-northeast;2.0;;Light rain;;Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 600 m, overcast (100%) 1410 m;10.0 and more;2.0;
10.02.2021 00:00;4.0;744.8;754.6;93.0;Wind blowing from the north-northeast;2.0;;Light drizzle;;Broken clouds (60-90%) 150 m, overcast (100%) 600 m;10.0 and more;3.0;
