Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
01.05.2020 23:30;14.0;745.1;754.6;82.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;11.0;
01.05.2020 23:00;14.0;744.5;753.9;77.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
01.05.2020 22:30;14.0;745.1;754.6;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
01.05.2020 22:00;15.0;745.2;754.6;68.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;9.0;
01.05.2020 21:30;14.0;745.1;754.6;77.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;10.0;
01.05.2020 21:00;14.0;745.1;754.6;82.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;11.0;
01.05.2020 20:30;14.0;745.1;754.6;82.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;11.0;
01.05.2020 20:00;15.0;745.2;754.6;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
01.05.2020 19:30;15.0;745.2;754.6;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
01.05.2020 19:00;15.0;745.2;754.6;72.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;10.0;
01.05.2020 18:30;16.0;745.2;754.6;68.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;10.0;
01.05.2020 18:00;16.0;745.2;754.6;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
01.05.2020 17:30;17.0;745.2;754.6;64.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;10.0;
01.05.2020 17:00;17.0;746.0;755.4;64.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 1290 m;10.0 and more;10.0;
01.05.2020 16:30;18.0;746.1;755.4;56.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;9.0;
01.05.2020 16:00;18.0;746.1;755.4;52.0;Wind blowing from the south-east;2.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;8.0;
01.05.2020 15:30;18.0;746.1;755.4;56.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;9.0;
01.05.2020 15:00;18.0;746.1;755.4;56.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;9.0;
01.05.2020 14:30;17.0;746.8;756.2;59.0;Wind blowing from the south-east;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;9.0;
01.05.2020 14:00;18.0;746.9;756.2;56.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;9.0;
01.05.2020 13:30;18.0;746.9;756.2;64.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;11.0;
01.05.2020 13:00;18.0;746.9;756.2;60.0;variable wind direction;1.0;;;;Few clouds (10-30%) 810 m;10.0 and more;10.0;
01.05.2020 12:30;16.0;747.5;756.9;68.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1110 m;10.0 and more;10.0;
01.05.2020 12:00;16.0;747.5;756.9;72.0;variable wind direction;2.0;;;;Few clouds (10-30%) 540 m, scattered clouds (40-50%) 990 m;10.0 and more;11.0;
01.05.2020 11:30;15.0;747.4;756.9;72.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 480 m, scattered clouds (40-50%) 1050 m;10.0 and more;10.0;
01.05.2020 11:00;14.0;747.4;756.9;88.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 510 m, scattered clouds (40-50%) 1110 m;10.0 and more;12.0;
01.05.2020 10:30;14.0;747.4;756.9;77.0;Wind blowing from the north-northeast;4.0;;Light rain;;Few clouds (10-30%) 390 m, scattered clouds (40-50%) 1290 m;10.0 and more;10.0;
01.05.2020 10:00;15.0;747.4;756.9;77.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 390 m, scattered clouds (40-50%) 1290 m;10.0 and more;11.0;
01.05.2020 09:30;14.0;747.4;756.9;82.0;Wind blowing from the north-east;3.0;;;;Scattered clouds (40-50%) 1080 m;10.0 and more;11.0;
01.05.2020 09:00;14.0;746.7;756.2;82.0;Wind blowing from the north-east;4.0;;;Shower(s), rain;Few clouds (10-30%) 180 m, scattered clouds (40-50%) 1050 m;10.0 and more;11.0;
01.05.2020 08:30;13.0;746.7;756.2;94.0;Wind blowing from the north-northeast;3.0;;Light shower(s), rain;;Few clouds (10-30%) 120 m, few clouds (10-30%) 900 m, cumulus congestus of great vertical extent;6.0;12.0;
01.05.2020 08:00;13.0;746.7;756.2;94.0;variable wind direction;1.0;;Light rain;Rain;Few clouds (10-30%) 120 m, scattered clouds (40-50%) 600 m;10.0 and more;12.0;
01.05.2020 07:30;13.0;746.7;756.2;94.0;Wind blowing from the east;2.0;;Rain;;Few clouds (10-30%) 120 m, scattered clouds (40-50%) 990 m;8.0;12.0;
01.05.2020 07:00;13.0;746.7;756.2;94.0;variable wind direction;1.0;;Rain;;Few clouds (10-30%) 120 m, broken clouds (60-90%) 810 m;5.0;12.0;
01.05.2020 06:30;13.0;746.7;756.2;94.0;Wind blowing from the north-northeast;2.0;;Rain;;Few clouds (10-30%) 120 m, broken clouds (60-90%) 1140 m;5.0;12.0;
01.05.2020 06:00;13.0;745.9;755.4;94.0;variable wind direction;1.0;;Light rain;;Scattered clouds (40-50%) 1200 m;10.0 and more;12.0;
01.05.2020 05:30;13.0;745.9;755.4;94.0;Wind blowing from the east-southeast;2.0;;Light rain;;Few clouds (10-30%) 1440 m;10.0 and more;12.0;
01.05.2020 05:00;13.0;745.9;755.4;88.0;Calm, no wind;0.0;;Light rain;;No Significant Clouds;10.0 and more;11.0;
01.05.2020 04:30;13.0;745.9;755.4;88.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;11.0;
01.05.2020 04:00;13.0;745.9;755.4;88.0;Wind blowing from the west-northwest;1.0;;;;No Significant Clouds;10.0 and more;11.0;
01.05.2020 03:30;13.0;745.9;755.4;88.0;Calm, no wind;0.0;;Light rain;;Scattered clouds (40-50%) 1440 m;10.0 and more;11.0;
01.05.2020 03:00;13.0;745.9;755.4;88.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;11.0;
01.05.2020 02:30;13.0;745.9;755.4;88.0;Wind blowing from the south-southwest;2.0;;Light rain;;No Significant Clouds;10.0 and more;11.0;
01.05.2020 02:00;13.0;745.9;755.4;88.0;Wind blowing from the west-southwest;2.0;;Light rain;;No Significant Clouds;10.0 and more;11.0;
01.05.2020 01:30;14.0;745.9;755.4;77.0;Wind blowing from the west;2.0;;Light rain;;No Significant Clouds;10.0 and more;10.0;
01.05.2020 01:00;14.0;746.7;756.2;77.0;Wind blowing from the west-southwest;2.0;;Light rain;;No Significant Clouds;10.0 and more;10.0;
01.05.2020 00:30;14.0;746.7;756.2;72.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
01.05.2020 00:00;14.0;746.7;756.2;72.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
