Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
21.07.2019 23:30;20.0;757.2;766.6;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
21.07.2019 23:00;21.0;757.2;766.6;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
21.07.2019 22:30;21.0;757.2;766.6;83.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;18.0;
21.07.2019 22:00;21.0;757.2;766.6;73.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
21.07.2019 21:30;22.0;756.5;765.8;69.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
21.07.2019 21:00;22.0;756.5;765.8;73.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;17.0;
21.07.2019 20:30;23.0;756.5;765.8;69.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;17.0;
21.07.2019 20:00;24.0;755.7;765.0;65.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;17.0;
21.07.2019 19:30;25.0;755.8;765.0;65.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;18.0;
21.07.2019 19:00;25.0;755.8;765.0;65.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;18.0;
21.07.2019 18:30;26.0;755.1;764.3;61.0;Wind blowing from the north-northeast;8.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;18.0;
21.07.2019 18:00;29.0;754.4;763.5;55.0;Wind blowing from the north;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;19.0;
21.07.2019 17:30;29.0;754.4;763.5;51.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 1350 m, cumulonimbus clouds;10.0 and more;18.0;
21.07.2019 17:00;29.0;754.4;763.5;55.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
21.07.2019 16:30;31.0;753.8;762.8;46.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
21.07.2019 16:00;32.0;753.8;762.8;43.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
21.07.2019 15:30;33.0;753.8;762.8;41.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
21.07.2019 15:00;33.0;753.8;762.8;41.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
21.07.2019 14:30;32.0;753.8;762.8;41.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
21.07.2019 14:00;31.0;754.5;763.5;49.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
21.07.2019 13:30;31.0;754.5;763.5;49.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;19.0;
21.07.2019 13:00;31.0;754.5;763.5;46.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;18.0;
21.07.2019 12:30;31.0;754.5;763.5;46.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
21.07.2019 12:00;31.0;754.5;763.5;46.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;18.0;
21.07.2019 11:30;30.0;754.4;763.5;46.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;17.0;
21.07.2019 11:00;30.0;754.4;763.5;46.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
21.07.2019 10:30;29.0;754.4;763.5;48.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;17.0;
21.07.2019 10:00;28.0;754.4;763.5;51.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;17.0;
21.07.2019 09:30;27.0;754.3;763.5;51.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
21.07.2019 09:00;26.0;754.3;763.5;54.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
21.07.2019 08:30;25.0;754.3;763.5;54.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;15.0;
21.07.2019 08:00;24.0;754.3;763.5;57.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
21.07.2019 07:30;23.0;754.2;763.5;61.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
21.07.2019 07:00;23.0;754.2;763.5;61.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
21.07.2019 06:30;21.0;754.2;763.5;69.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
