Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.07.2017 23:30;21.0;750.4;759.7;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
23.07.2017 23:00;22.0;751.2;760.5;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
23.07.2017 22:30;23.0;751.3;760.5;74.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;18.0;
23.07.2017 22:00;24.0;751.3;760.5;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
23.07.2017 21:30;24.0;750.5;759.7;69.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;18.0;
23.07.2017 21:00;24.0;750.5;759.7;69.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;18.0;
23.07.2017 20:30;25.0;750.5;759.7;65.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;18.0;
23.07.2017 20:00;25.0;750.5;759.7;65.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
23.07.2017 19:30;25.0;749.8;759.0;65.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;18.0;
23.07.2017 19:00;26.0;749.9;759.0;61.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;18.0;
23.07.2017 18:30;27.0;749.9;759.0;62.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;19.0;
23.07.2017 18:00;29.0;750.0;759.0;55.0;Wind blowing from the north-east;7.0;;;;Few clouds (10-30%) 1500 m, cumulus congestus of great vertical extent;10.0 and more;19.0;
23.07.2017 17:30;31.0;749.2;758.2;46.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 1200 m, cumulonimbus clouds;10.0 and more;18.0;
23.07.2017 17:00;32.0;749.3;758.2;43.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
23.07.2017 16:30;32.0;749.3;758.2;43.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;18.0;
23.07.2017 16:00;31.0;749.2;758.2;49.0;Wind blowing from the west-southwest;5.0;;;Thunderstorm;Few clouds (10-30%) 1200 m, cumulonimbus clouds;10.0 and more;19.0;
23.07.2017 15:30;32.0;749.3;758.2;38.0;variable wind direction;1.0;;In the vicinity thunderstorm, in the vicinity shower(s);;Few clouds (10-30%) 1200 m, cumulonimbus clouds;10.0 and more;16.0;
23.07.2017 15:00;31.0;749.2;758.2;43.0;Wind blowing from the north-west;2.0;;;;Few clouds (10-30%) 1500 m, cumulonimbus clouds;10.0 and more;17.0;
23.07.2017 14:30;32.0;749.3;758.2;38.0;Wind blowing from the north-west;4.0;;;;No Significant Clouds;10.0 and more;16.0;
23.07.2017 14:00;33.0;750.1;759.0;38.0;Wind blowing from the north-west;5.0;;In the vicinity thunderstorm, in the vicinity shower(s);;Few clouds (10-30%) 1650 m, cumulonimbus clouds;10.0 and more;17.0;
23.07.2017 13:30;34.0;750.1;759.0;34.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1650 m, cumulonimbus clouds;10.0 and more;16.0;
23.07.2017 13:00;34.0;750.1;759.0;36.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1800 m, cumulus congestus of great vertical extent;10.0 and more;17.0;
23.07.2017 12:30;34.0;750.1;759.0;36.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;17.0;
23.07.2017 12:00;33.0;750.8;759.7;38.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;17.0;
23.07.2017 11:30;33.0;750.8;759.7;38.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
23.07.2017 11:00;32.0;750.7;759.7;41.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;17.0;
23.07.2017 10:30;31.0;750.7;759.7;40.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
23.07.2017 10:00;31.0;750.7;759.7;40.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
23.07.2017 09:30;30.0;750.7;759.7;43.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
23.07.2017 09:00;29.0;751.4;760.5;45.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;16.0;
23.07.2017 08:30;28.0;750.6;759.7;48.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;16.0;
23.07.2017 08:00;27.0;751.4;760.5;51.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;16.0;
23.07.2017 07:30;25.0;751.3;760.5;57.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
23.07.2017 07:00;25.0;751.3;760.5;54.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
23.07.2017 06:30;23.0;751.3;760.5;61.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
23.07.2017 06:00;22.0;751.2;760.5;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
