Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.02.2021 23:30;8.0;746.5;756.2;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
06.02.2021 23:00;8.0;746.5;756.2;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
06.02.2021 22:30;9.0;747.2;756.9;87.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;7.0;
06.02.2021 22:00;8.0;747.2;756.9;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
06.02.2021 21:30;9.0;747.2;756.9;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
06.02.2021 21:00;10.0;747.3;756.9;82.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
06.02.2021 20:30;10.0;747.3;756.9;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
06.02.2021 20:00;12.0;747.3;756.9;77.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
06.02.2021 19:30;11.0;748.1;757.7;77.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
06.02.2021 19:00;11.0;747.3;756.9;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
06.02.2021 18:30;12.0;747.3;756.9;77.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;8.0;
06.02.2021 18:00;13.0;747.4;756.9;72.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;8.0;
06.02.2021 17:30;13.0;748.2;757.7;72.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;8.0;
06.02.2021 17:00;14.0;748.2;757.7;67.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;8.0;
