Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
08.07.2020 23:30;15.0;753.3;762.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
08.07.2020 23:00;16.0;753.3;762.8;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
08.07.2020 22:30;16.0;753.3;762.8;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
08.07.2020 22:00;17.0;753.3;762.8;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
08.07.2020 21:30;18.0;753.4;762.8;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
08.07.2020 21:00;19.0;753.4;762.8;68.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
08.07.2020 20:30;20.0;753.4;762.8;56.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
08.07.2020 20:00;21.0;752.7;762.0;57.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
08.07.2020 19:30;22.0;752.7;762.0;53.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
08.07.2020 19:00;24.0;752.8;762.0;44.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;11.0;
08.07.2020 18:30;25.0;752.8;762.0;39.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;10.0;
08.07.2020 18:00;26.0;752.8;762.0;37.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
08.07.2020 17:30;26.0;752.8;762.0;39.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;11.0;
08.07.2020 17:00;26.0;752.8;762.0;42.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
08.07.2020 16:30;26.0;753.6;762.8;37.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;10.0;
08.07.2020 16:00;26.0;753.6;762.8;39.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
08.07.2020 15:30;26.0;753.6;762.8;39.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;11.0;
08.07.2020 15:00;26.0;753.6;762.8;37.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;10.0;
08.07.2020 14:30;25.0;753.6;762.8;39.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;10.0;
08.07.2020 14:00;25.0;754.3;763.5;36.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;9.0;
08.07.2020 13:30;25.0;754.3;763.5;42.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;11.0;
08.07.2020 13:00;25.0;754.3;763.5;39.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;10.0;
08.07.2020 12:30;24.0;755.0;764.3;39.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;9.0;
08.07.2020 12:00;23.0;755.0;764.3;44.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
08.07.2020 11:30;23.0;755.0;764.3;44.0;Wind blowing from the west-northwest;1.0;;;;No Significant Clouds;10.0 and more;10.0;
08.07.2020 11:00;23.0;755.0;764.3;44.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
08.07.2020 10:30;23.0;755.0;764.3;44.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;10.0;
08.07.2020 10:00;22.0;755.7;765.0;44.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
08.07.2020 09:30;21.0;755.6;765.0;50.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
08.07.2020 09:00;20.0;755.6;765.0;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
08.07.2020 08:30;19.0;754.9;764.3;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
