Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
21.06.2022 23:30;19.0;751.1;760.5;78.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;15.0;
21.06.2022 23:00;20.0;750.4;759.7;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
21.06.2022 22:30;20.0;750.4;759.7;73.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
21.06.2022 22:00;20.0;749.7;759.0;73.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
21.06.2022 21:30;21.0;750.4;759.7;69.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;15.0;
21.06.2022 21:00;21.0;750.4;759.7;69.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;15.0;
21.06.2022 20:30;21.0;749.7;759.0;73.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;16.0;
21.06.2022 20:00;22.0;749.7;759.0;65.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;15.0;
21.06.2022 19:30;22.0;749.7;759.0;69.0;Wind blowing from the north-east;3.0;;Light rain;;Few clouds (10-30%) 750 m;10.0 and more;16.0;
21.06.2022 19:00;23.0;750.5;759.7;65.0;Wind blowing from the north-northeast;3.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 1200 m, cumulonimbus clouds;10.0 and more;16.0;
21.06.2022 18:30;24.0;749.8;759.0;65.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
21.06.2022 18:00;25.0;749.8;759.0;61.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
21.06.2022 17:30;25.0;749.0;758.2;61.0;Wind blowing from the east-southeast;4.0;;Light rain, in the vicinity thunderstorm;;Few clouds (10-30%) 1200 m, cumulonimbus clouds;10.0 and more;17.0;
21.06.2022 17:00;27.0;749.9;759.0;54.0;Wind blowing from the north-east;5.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 1200 m, cumulonimbus clouds;10.0 and more;17.0;
21.06.2022 16:30;28.0;749.1;758.2;55.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;18.0;
21.06.2022 16:00;28.0;749.1;758.2;55.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;18.0;
21.06.2022 15:30;29.0;749.2;758.2;51.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;18.0;
21.06.2022 15:00;29.0;750.0;759.0;51.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;18.0;
21.06.2022 14:30;29.0;749.2;758.2;55.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;19.0;
21.06.2022 14:00;29.0;750.0;759.0;55.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;19.0;
21.06.2022 13:30;28.0;749.9;759.0;58.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;19.0;
21.06.2022 13:00;28.0;749.9;759.0;55.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;18.0;
21.06.2022 12:30;28.0;749.9;759.0;58.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;19.0;
21.06.2022 12:00;27.0;749.9;759.0;62.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;19.0;
21.06.2022 11:30;27.0;750.6;759.7;58.0;Wind blowing from the east;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;18.0;
21.06.2022 11:00;27.0;750.6;759.7;62.0;Wind blowing from the east;4.0;;;;Few clouds (10-30%) 840 m;10.0 and more;19.0;
21.06.2022 10:30;26.0;750.6;759.7;61.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 840 m;10.0 and more;18.0;
21.06.2022 10:00;26.0;750.6;759.7;61.0;Wind blowing from the east;4.0;;;;Few clouds (10-30%) 840 m;10.0 and more;18.0;
21.06.2022 09:30;26.0;750.6;759.7;61.0;Wind blowing from the east;4.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;18.0;
21.06.2022 09:00;25.0;750.5;759.7;65.0;Wind blowing from the east;4.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;18.0;
21.06.2022 08:30;24.0;750.5;759.7;69.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;18.0;
21.06.2022 08:00;24.0;750.5;759.7;65.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;17.0;
21.06.2022 07:30;23.0;750.5;759.7;69.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;17.0;
21.06.2022 07:00;23.0;750.5;759.7;69.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;17.0;
21.06.2022 06:30;23.0;749.8;759.0;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
21.06.2022 06:00;22.0;749.7;759.0;69.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
21.06.2022 05:30;21.0;749.7;759.0;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
21.06.2022 05:00;19.0;749.7;759.0;88.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;17.0;
21.06.2022 04:30;19.0;748.9;758.2;88.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
21.06.2022 04:00;19.0;748.9;758.2;83.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
21.06.2022 03:30;19.0;748.9;758.2;83.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;16.0;
21.06.2022 03:00;20.0;748.9;758.2;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
