Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
17.02.2022 23:30;7.0;749.3;759.0;71.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;2.0;
17.02.2022 23:00;8.0;749.3;759.0;71.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;3.0;
17.02.2022 22:30;9.0;748.5;758.2;66.0;Wind blowing from the west;6.0;;;;No Significant Clouds;10.0 and more;3.0;
17.02.2022 22:00;8.0;748.0;757.7;76.0;Wind blowing from the west-northwest;4.0;;;;No Significant Clouds;10.0 and more;4.0;
17.02.2022 21:30;6.0;747.9;757.7;81.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;3.0;
17.02.2022 21:00;7.0;746.5;756.2;76.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
17.02.2022 20:30;7.0;746.5;756.2;76.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;3.0;
17.02.2022 20:00;8.0;746.5;756.2;71.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
17.02.2022 19:30;9.0;745.8;755.4;71.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;4.0;
17.02.2022 19:00;9.0;745.0;754.6;71.0;Wind blowing from the west;6.0;;;;No Significant Clouds;10.0 and more;4.0;
17.02.2022 18:30;10.0;745.0;754.6;67.0;Wind blowing from the west;6.0;;;;No Significant Clouds;10.0 and more;4.0;
17.02.2022 18:00;11.0;745.0;754.6;62.0;Wind blowing from the west-southwest;8.0;;;;No Significant Clouds;10.0 and more;4.0;
17.02.2022 17:30;11.0;744.4;753.9;62.0;Wind blowing from the west-southwest;8.0;;;;No Significant Clouds;10.0 and more;4.0;
17.02.2022 17:00;12.0;744.4;753.9;58.0;Wind blowing from the west-southwest;9.0;;;;No Significant Clouds;10.0 and more;4.0;
17.02.2022 16:30;12.0;744.4;753.9;58.0;Wind blowing from the west-southwest;10.0;16.0;;;No Significant Clouds;10.0 and more;4.0;
17.02.2022 16:00;13.0;743.6;753.1;55.0;Wind blowing from the west-southwest;13.0;;;;No Significant Clouds;10.0 and more;4.0;
17.02.2022 15:30;13.0;744.4;753.9;55.0;Wind blowing from the west-southwest;11.0;;;;No Significant Clouds;10.0 and more;4.0;
17.02.2022 15:00;13.0;743.6;753.1;55.0;Wind blowing from the west-southwest;12.0;17.0;;;No Significant Clouds;10.0 and more;4.0;
17.02.2022 14:30;14.0;744.5;753.9;51.0;Wind blowing from the west-southwest;11.0;;;;No Significant Clouds;10.0 and more;4.0;
17.02.2022 14:00;14.0;744.5;753.9;51.0;Wind blowing from the west-southwest;12.0;;;;No Significant Clouds;10.0 and more;4.0;
17.02.2022 13:30;14.0;744.5;753.9;51.0;Wind blowing from the west-southwest;11.0;;;;No Significant Clouds;10.0 and more;4.0;
17.02.2022 13:00;14.0;744.5;753.9;48.0;Wind blowing from the west-southwest;11.0;;;;No Significant Clouds;10.0 and more;3.0;
17.02.2022 12:30;14.0;744.5;753.9;48.0;Wind blowing from the west-southwest;9.0;;;;No Significant Clouds;10.0 and more;3.0;
17.02.2022 12:00;14.0;744.5;753.9;48.0;Wind blowing from the west-southwest;9.0;;;;No Significant Clouds;10.0 and more;3.0;
17.02.2022 11:30;13.0;745.1;754.6;51.0;Wind blowing from the west-southwest;9.0;;;;No Significant Clouds;10.0 and more;3.0;
17.02.2022 11:00;11.0;745.0;754.6;58.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;3.0;
17.02.2022 10:30;11.0;745.0;754.6;58.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;3.0;
17.02.2022 10:00;11.0;745.8;755.4;54.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;2.0;
17.02.2022 09:30;9.0;745.8;755.4;66.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;3.0;
17.02.2022 09:00;8.0;745.7;755.4;66.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;2.0;
17.02.2022 08:30;6.0;745.7;755.4;76.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;2.0;
17.02.2022 08:00;5.0;745.6;755.4;81.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;2.0;
17.02.2022 07:30;4.0;745.6;755.4;81.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
17.02.2022 07:00;4.0;745.6;755.4;87.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
17.02.2022 06:30;5.0;746.4;756.2;81.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
17.02.2022 06:00;5.0;746.4;756.2;81.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
17.02.2022 05:30;5.0;745.6;755.4;81.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
17.02.2022 05:00;5.0;746.4;756.2;87.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
17.02.2022 04:30;4.0;746.4;756.2;87.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
17.02.2022 04:00;4.0;747.1;756.9;87.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
17.02.2022 03:30;3.0;747.0;756.9;93.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
17.02.2022 03:00;2.0;747.0;756.9;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
17.02.2022 02:30;3.0;747.0;756.9;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
17.02.2022 02:00;3.0;747.8;757.7;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
17.02.2022 01:30;3.0;747.8;757.7;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
17.02.2022 01:00;2.0;748.3;758.2;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
17.02.2022 00:30;3.0;748.3;758.2;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
17.02.2022 00:00;2.0;748.3;758.2;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
