Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
01.12.2021 23:30;9.0;742.7;752.3;76.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1110 m, broken clouds (60-90%) 1380 m;10.0 and more;5.0;
01.12.2021 23:00;10.0;742.7;752.3;71.0;Wind blowing from the south-southwest;4.0;;Light rain;;Scattered clouds (40-50%) 1350 m;10.0 and more;5.0;
01.12.2021 22:30;9.0;742.7;752.3;71.0;Wind blowing from the south-southwest;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;4.0;
01.12.2021 22:00;10.0;743.5;753.1;71.0;Wind blowing from the south-west;4.0;;;;Scattered clouds (40-50%) 1050 m;10.0 and more;5.0;
01.12.2021 21:30;10.0;743.5;753.1;67.0;Wind blowing from the south-southwest;4.0;;;;Broken clouds (60-90%) 1140 m;10.0 and more;4.0;
01.12.2021 21:00;11.0;743.6;753.1;62.0;Wind blowing from the south-southwest;4.0;;Light rain;;Broken clouds (60-90%) 1140 m;10.0 and more;4.0;
01.12.2021 20:30;11.0;743.6;753.1;58.0;Wind blowing from the south;4.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;3.0;
01.12.2021 20:00;11.0;743.6;753.1;58.0;Wind blowing from the south-southwest;4.0;;;;Scattered clouds (40-50%) 1260 m;10.0 and more;3.0;
01.12.2021 19:30;10.0;744.3;753.9;62.0;Wind blowing from the south-southwest;4.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;3.0;
01.12.2021 19:00;11.0;744.4;753.9;62.0;Wind blowing from the south-west;5.0;;;;Broken clouds (60-90%) 1470 m;10.0 and more;4.0;
01.12.2021 18:30;11.0;744.4;753.9;58.0;Wind blowing from the south-southwest;3.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;3.0;
01.12.2021 18:00;10.0;744.3;753.9;62.0;Wind blowing from the south-southwest;3.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;3.0;
01.12.2021 17:30;11.0;745.0;754.6;58.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;3.0;
01.12.2021 17:00;11.0;745.0;754.6;62.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;4.0;
01.12.2021 16:30;11.0;745.0;754.6;58.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;3.0;
01.12.2021 16:00;12.0;745.1;754.6;54.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;3.0;
01.12.2021 15:30;12.0;745.9;755.4;54.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;3.0;
01.12.2021 15:00;12.0;745.9;755.4;54.0;Wind blowing from the west-southwest;7.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;3.0;
01.12.2021 14:30;12.0;746.7;756.2;58.0;Wind blowing from the west-southwest;7.0;13.0;;;Broken clouds (60-90%) 1410 m;10.0 and more;4.0;
01.12.2021 14:00;12.0;746.7;756.2;58.0;Wind blowing from the west-southwest;6.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;4.0;
01.12.2021 13:30;12.0;746.7;756.2;58.0;Wind blowing from the west-southwest;6.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;4.0;
01.12.2021 13:00;12.0;747.3;756.9;58.0;Wind blowing from the south-west;6.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;4.0;
01.12.2021 12:30;13.0;747.4;756.9;51.0;Wind blowing from the west;7.0;;;;No Significant Clouds;10.0 and more;3.0;
01.12.2021 12:00;13.0;748.2;757.7;55.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;4.0;
01.12.2021 11:30;13.0;748.2;757.7;51.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;3.0;
01.12.2021 11:00;12.0;748.6;758.2;54.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;3.0;
01.12.2021 10:30;11.0;748.6;758.2;58.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;3.0;
01.12.2021 10:00;9.0;748.5;758.2;62.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
01.12.2021 09:30;8.0;748.5;758.2;62.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;1.0;
01.12.2021 09:00;6.0;748.4;758.2;71.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;1.0;
01.12.2021 08:30;3.0;748.3;758.2;75.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
01.12.2021 08:00;3.0;748.3;758.2;75.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
01.12.2021 07:30;3.0;748.3;758.2;75.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
01.12.2021 07:00;4.0;748.4;758.2;70.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
