Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
10.02.2020 23:30;9.0;746.6;756.2;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
10.02.2020 23:00;10.0;747.3;756.9;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
10.02.2020 22:30;11.0;747.3;756.9;82.0;Wind blowing from the west-northwest;3.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;8.0;
10.02.2020 22:00;10.0;748.1;757.7;88.0;Wind blowing from the west-northwest;3.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;8.0;
10.02.2020 21:30;10.0;748.1;757.7;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
10.02.2020 21:00;11.0;748.1;757.7;88.0;Wind blowing from the west-northwest;2.0;;Light rain;;Scattered clouds (40-50%) 900 m;10.0 and more;9.0;
10.02.2020 20:30;11.0;748.1;757.7;88.0;variable wind direction;1.0;;Light rain;;Scattered clouds (40-50%) 900 m;10.0 and more;9.0;
10.02.2020 20:00;11.0;748.1;757.7;88.0;Wind blowing from the west-northwest;2.0;;Light rain;;Broken clouds (60-90%) 900 m;10.0 and more;9.0;
10.02.2020 19:30;11.0;748.1;757.7;82.0;Wind blowing from the west-northwest;3.0;;;;Few clouds (10-30%) 990 m;10.0 and more;8.0;
10.02.2020 19:00;12.0;748.1;757.7;77.0;Wind blowing from the west-northwest;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;8.0;
10.02.2020 18:30;12.0;747.3;756.9;77.0;Wind blowing from the west;3.0;;Light rain;;Few clouds (10-30%) 1350 m;10.0 and more;8.0;
10.02.2020 18:00;14.0;748.2;757.7;63.0;Wind blowing from the west;5.0;;Light rain;;Broken clouds (60-90%) 1350 m;10.0 and more;7.0;
10.02.2020 17:30;14.0;747.4;756.9;59.0;Wind blowing from the west-southwest;8.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;6.0;
10.02.2020 17:00;14.0;746.7;756.2;59.0;Wind blowing from the west-southwest;7.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;6.0;
10.02.2020 16:30;14.0;746.7;756.2;59.0;Wind blowing from the west-southwest;6.0;;;;Overcast (100%) 1200 m;10.0 and more;6.0;
10.02.2020 16:00;14.0;746.7;756.2;59.0;Wind blowing from the south-west;8.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;6.0;
10.02.2020 15:30;14.0;746.7;756.2;59.0;Wind blowing from the south-west;10.0;15.0;;;Scattered clouds (40-50%) 1380 m;10.0 and more;6.0;
10.02.2020 15:00;14.0;746.7;756.2;59.0;Wind blowing from the south-west;9.0;;;;Scattered clouds (40-50%) 1380 m;10.0 and more;6.0;
10.02.2020 14:30;14.0;746.7;756.2;59.0;Wind blowing from the south-west;11.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;6.0;
10.02.2020 14:00;14.0;746.7;756.2;59.0;Wind blowing from the south-west;13.0;19.0;;;Few clouds (10-30%) 1380 m;10.0 and more;6.0;
10.02.2020 13:30;14.0;746.7;756.2;59.0;Wind blowing from the south-west;12.0;19.0;;;Few clouds (10-30%) 1380 m;10.0 and more;6.0;
10.02.2020 13:00;15.0;747.4;756.9;55.0;Wind blowing from the south-west;13.0;19.0;;;Few clouds (10-30%) 1380 m;10.0 and more;6.0;
10.02.2020 12:30;14.0;748.2;757.7;59.0;Wind blowing from the south-west;10.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;6.0;
10.02.2020 12:00;14.0;748.2;757.7;59.0;Wind blowing from the south-west;11.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;6.0;
10.02.2020 11:30;15.0;748.7;758.2;55.0;Wind blowing from the south-west;12.0;19.0;;;Few clouds (10-30%) 1350 m;10.0 and more;6.0;
10.02.2020 11:00;14.0;748.7;758.2;55.0;Wind blowing from the south-west;13.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;5.0;
10.02.2020 10:30;14.0;749.5;759.0;59.0;Wind blowing from the south-west;11.0;17.0;;;Broken clouds (60-90%) 1350 m;10.0 and more;6.0;
10.02.2020 10:00;13.0;749.5;759.0;59.0;Wind blowing from the south-west;10.0;16.0;;;Broken clouds (60-90%) 1350 m;10.0 and more;5.0;
10.02.2020 09:30;13.0;749.5;759.0;59.0;Wind blowing from the south-west;8.0;;;;Overcast (100%) 1350 m;10.0 and more;5.0;
10.02.2020 09:00;13.0;750.1;759.7;59.0;Wind blowing from the south-west;8.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;5.0;
10.02.2020 08:30;13.0;750.1;759.7;59.0;Wind blowing from the south-west;8.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;5.0;
