Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
18.04.2022 23:30;7.0;751.4;761.2;66.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
18.04.2022 23:00;6.0;751.4;761.2;71.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
18.04.2022 22:30;6.0;751.4;761.2;71.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
18.04.2022 22:00;6.0;751.4;761.2;71.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
18.04.2022 21:30;7.0;751.4;761.2;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
18.04.2022 21:00;7.0;751.4;761.2;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
18.04.2022 20:30;7.0;751.4;761.2;61.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;0.0;
18.04.2022 20:00;8.0;751.5;761.2;57.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;0.0;
18.04.2022 19:30;9.0;750.8;760.5;50.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
18.04.2022 19:00;10.0;750.8;760.5;47.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
18.04.2022 18:30;11.0;750.9;760.5;44.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-1.0;
18.04.2022 18:00;11.0;750.9;760.5;44.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;-1.0;
18.04.2022 17:30;12.0;750.9;760.5;38.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-2.0;
18.04.2022 17:00;12.0;750.9;760.5;41.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-1.0;
18.04.2022 16:00;13.0;750.9;760.5;38.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-1.0;
18.04.2022 15:30;13.0;751.6;761.2;36.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-2.0;
18.04.2022 15:00;13.0;751.6;761.2;33.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;-3.0;
18.04.2022 14:30;14.0;751.7;761.2;33.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-2.0;
18.04.2022 14:00;14.0;751.7;761.2;33.0;variable wind direction;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
18.04.2022 13:30;14.0;751.7;761.2;33.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-2.0;
18.04.2022 13:00;13.0;752.4;762.0;28.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-5.0;
18.04.2022 12:30;12.0;752.4;762.0;38.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;-2.0;
18.04.2022 12:00;11.0;752.4;762.0;35.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
18.04.2022 11:30;11.0;753.1;762.8;41.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
18.04.2022 11:00;11.0;753.1;762.8;35.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
18.04.2022 10:30;11.0;753.1;762.8;38.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
18.04.2022 10:00;11.0;753.1;762.8;38.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
18.04.2022 09:30;11.0;753.8;763.5;41.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
18.04.2022 09:00;10.0;753.8;763.5;40.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
18.04.2022 08:30;10.0;753.8;763.5;47.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
18.04.2022 08:00;9.0;753.8;763.5;46.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
18.04.2022 07:30;8.0;753.7;763.5;46.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
