Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
19.02.2020 23:30;7.0;756.8;766.6;61.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;0.0;
19.02.2020 23:00;7.0;756.8;766.6;61.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;0.0;
19.02.2020 22:30;7.0;756.0;765.8;61.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;0.0;
19.02.2020 22:00;7.0;756.0;765.8;66.0;Wind blowing from the north-northwest;3.0;;;;No Significant Clouds;10.0 and more;1.0;
19.02.2020 21:30;8.0;756.0;765.8;62.0;Wind blowing from the north;6.0;11.0;;;Few clouds (10-30%) 1350 m;10.0 and more;1.0;
19.02.2020 21:00;9.0;756.0;765.8;54.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;0.0;
19.02.2020 20:30;9.0;755.2;765.0;54.0;Wind blowing from the north;4.0;;Light rain;;Few clouds (10-30%) 1350 m;10.0 and more;0.0;
19.02.2020 20:00;9.0;754.6;764.3;54.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;0.0;
19.02.2020 19:30;9.0;754.6;764.3;54.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;0.0;
19.02.2020 19:00;8.0;753.7;763.5;57.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;0.0;
19.02.2020 18:30;9.0;753.1;762.8;50.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
19.02.2020 18:00;10.0;753.1;762.8;43.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
19.02.2020 17:30;11.0;752.4;762.0;41.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
19.02.2020 17:00;11.0;753.1;762.8;41.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
19.02.2020 16:30;12.0;753.2;762.8;38.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
19.02.2020 16:00;12.0;753.2;762.8;35.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
19.02.2020 15:30;12.0;753.2;762.8;35.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
19.02.2020 15:00;12.0;753.2;762.8;35.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
19.02.2020 14:30;13.0;753.2;762.8;33.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
19.02.2020 14:00;12.0;753.2;762.8;35.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
19.02.2020 13:30;12.0;753.9;763.5;35.0;Wind blowing from the south-east;5.0;;;;No Significant Clouds;10.0 and more;-3.0;
19.02.2020 13:00;12.0;754.7;764.3;38.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
19.02.2020 12:30;13.0;755.4;765.0;38.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
19.02.2020 12:00;10.0;755.3;765.0;54.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
19.02.2020 11:30;10.0;756.1;765.8;54.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
19.02.2020 11:00;9.0;756.0;765.8;62.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;2.0;
19.02.2020 10:30;8.0;756.8;766.6;62.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
19.02.2020 10:00;8.0;756.8;766.6;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
19.02.2020 09:30;6.0;756.7;766.6;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
19.02.2020 09:00;5.0;757.4;767.3;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
19.02.2020 08:30;4.0;757.3;767.3;87.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;2.0;
19.02.2020 08:00;4.0;757.3;767.3;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
19.02.2020 07:30;3.0;757.3;767.3;87.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;1.0;
19.02.2020 07:00;2.0;757.3;767.3;87.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;0.0;
19.02.2020 06:30;2.0;757.3;767.3;87.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;0.0;
19.02.2020 06:00;2.0;757.3;767.3;93.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;1.0;
19.02.2020 05:30;2.0;757.3;767.3;93.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;1.0;
19.02.2020 05:00;2.0;757.3;767.3;93.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;1.0;
19.02.2020 04:30;3.0;757.3;767.3;87.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;1.0;
19.02.2020 04:00;4.0;758.1;768.1;87.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;2.0;
19.02.2020 03:30;4.0;758.1;768.1;87.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;2.0;
19.02.2020 03:00;5.0;758.2;768.1;87.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;3.0;
19.02.2020 02:30;5.0;759.0;768.9;87.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;3.0;
19.02.2020 02:00;5.0;759.0;768.9;93.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;4.0;
19.02.2020 01:30;6.0;759.0;768.9;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
19.02.2020 01:00;6.0;759.0;768.9;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
19.02.2020 00:30;7.0;759.0;768.9;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
19.02.2020 00:00;7.0;759.0;768.9;87.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;5.0;
