Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
19.06.2017 23:30;17.0;755.5;765.0;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
19.06.2017 23:00;18.0;755.5;765.0;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
19.06.2017 22:30;18.0;755.5;765.0;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
19.06.2017 22:00;19.0;755.6;765.0;68.0;Wind blowing from the north-northwest;1.0;;;;No Significant Clouds;10.0 and more;13.0;
19.06.2017 21:30;19.0;755.6;765.0;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
19.06.2017 21:00;21.0;755.6;765.0;64.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
19.06.2017 20:30;22.0;755.7;765.0;61.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
19.06.2017 20:00;24.0;755.7;765.0;50.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;13.0;
19.06.2017 19:30;25.0;755.8;765.0;47.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;13.0;
19.06.2017 19:00;26.0;755.8;765.0;45.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;13.0;
19.06.2017 18:30;27.0;755.8;765.0;39.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
19.06.2017 18:00;28.0;755.9;765.0;37.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
19.06.2017 17:30;28.0;755.9;765.0;37.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
19.06.2017 17:00;28.0;755.9;765.0;35.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;11.0;
19.06.2017 16:30;29.0;755.9;765.0;33.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;11.0;
19.06.2017 16:00;27.0;755.8;765.0;37.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
19.06.2017 15:30;28.0;755.9;765.0;35.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;11.0;
19.06.2017 15:00;29.0;756.7;765.8;33.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;11.0;
19.06.2017 14:30;27.0;756.6;765.8;37.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;11.0;
19.06.2017 14:00;29.0;756.7;765.8;33.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;11.0;
19.06.2017 13:30;28.0;756.6;765.8;35.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;11.0;
19.06.2017 13:00;28.0;757.4;766.6;35.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;11.0;
19.06.2017 12:30;27.0;757.4;766.6;37.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;11.0;
19.06.2017 12:00;28.0;757.4;766.6;37.0;variable wind direction;2.0;7.0;;;No Significant Clouds;10.0 and more;12.0;
19.06.2017 11:30;27.0;757.4;766.6;37.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
19.06.2017 11:00;26.0;757.4;766.6;42.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
19.06.2017 10:30;26.0;758.1;767.3;42.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;12.0;
19.06.2017 10:00;25.0;758.0;767.3;44.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;12.0;
19.06.2017 09:30;25.0;758.0;767.3;44.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;12.0;
19.06.2017 09:00;24.0;758.0;767.3;47.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
19.06.2017 08:30;23.0;758.0;767.3;50.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
19.06.2017 08:00;22.0;757.9;767.3;53.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
19.06.2017 07:30;21.0;757.9;767.3;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
19.06.2017 07:00;20.0;757.9;767.3;60.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
19.06.2017 06:30;18.0;757.8;767.3;68.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
19.06.2017 06:00;16.0;757.8;767.3;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
19.06.2017 05:30;15.0;757.7;767.3;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
19.06.2017 05:00;13.0;757.7;767.3;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
19.06.2017 04:30;13.0;757.7;767.3;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
19.06.2017 04:00;13.0;757.7;767.3;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
19.06.2017 03:30;13.0;757.7;767.3;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
19.06.2017 03:00;13.0;757.7;767.3;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
19.06.2017 02:30;14.0;757.0;766.6;77.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
19.06.2017 02:00;14.0;757.0;766.6;77.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;10.0;
19.06.2017 01:30;14.0;757.0;766.6;77.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
19.06.2017 01:00;15.0;757.0;766.6;72.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
19.06.2017 00:30;15.0;757.7;767.3;72.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
19.06.2017 00:00;15.0;757.7;767.3;72.0;Wind blowing from the north-west;3.0;;;;No Significant Clouds;10.0 and more;10.0;
