Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
16.09.2019 23:30;17.0;751.8;761.2;88.0;Wind blowing from the south-west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;15.0;
16.09.2019 23:00;17.0;751.8;761.2;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
16.09.2019 22:30;17.0;751.8;761.2;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
16.09.2019 22:00;18.0;751.8;761.2;88.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;16.0;
16.09.2019 21:30;19.0;751.8;761.2;83.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;16.0;
16.09.2019 21:00;19.0;752.6;762.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
16.09.2019 20:30;20.0;751.9;761.2;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
16.09.2019 20:00;20.0;751.9;761.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
16.09.2019 19:30;21.0;751.9;761.2;78.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;17.0;
16.09.2019 19:00;22.0;751.9;761.2;78.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;18.0;
16.09.2019 18:30;24.0;752.0;761.2;69.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;18.0;
16.09.2019 18:00;25.0;752.0;761.2;65.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
16.09.2019 17:30;26.0;752.0;761.2;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
16.09.2019 17:00;27.0;752.1;761.2;58.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;18.0;
16.09.2019 16:30;28.0;752.9;762.0;55.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
16.09.2019 16:00;28.0;752.9;762.0;55.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
16.09.2019 15:30;28.0;752.9;762.0;51.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
16.09.2019 15:00;28.0;752.9;762.0;55.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
16.09.2019 14:30;28.0;753.7;762.8;55.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
16.09.2019 14:00;27.0;753.7;762.8;58.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
16.09.2019 13:30;27.0;753.7;762.8;58.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
16.09.2019 13:00;27.0;754.3;763.5;54.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
16.09.2019 12:30;25.0;754.3;763.5;61.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
16.09.2019 12:00;24.0;755.0;764.3;65.0;variable wind direction;1.0;;;;Few clouds (10-30%) 750 m;10.0 and more;17.0;
16.09.2019 11:30;23.0;755.0;764.3;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
16.09.2019 11:00;23.0;755.7;765.0;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
