Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
16.07.2019 23:30;16.0;751.0;760.5;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
16.07.2019 23:00;17.0;750.3;759.7;83.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;14.0;
16.07.2019 22:30;17.0;750.3;759.7;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
16.07.2019 22:00;18.0;750.3;759.7;83.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;15.0;
16.07.2019 21:30;18.0;750.3;759.7;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
16.07.2019 21:00;19.0;750.3;759.7;78.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
16.07.2019 20:30;20.0;750.4;759.7;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
16.07.2019 20:00;21.0;750.4;759.7;64.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
16.07.2019 19:30;23.0;749.8;759.0;47.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
16.07.2019 19:00;24.0;749.8;759.0;47.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
16.07.2019 18:30;25.0;749.8;759.0;42.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
16.07.2019 18:00;26.0;749.9;759.0;37.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;10.0;
16.07.2019 17:30;26.0;749.9;759.0;34.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;9.0;
16.07.2019 17:00;26.0;749.9;759.0;37.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;10.0;
16.07.2019 16:30;26.0;749.9;759.0;37.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
16.07.2019 16:00;27.0;749.9;759.0;37.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;11.0;
16.07.2019 15:30;27.0;749.9;759.0;37.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;11.0;
16.07.2019 15:00;26.0;750.6;759.7;34.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;9.0;
16.07.2019 14:30;26.0;750.6;759.7;37.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;10.0;
16.07.2019 14:00;26.0;750.6;759.7;39.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;11.0;
16.07.2019 13:30;27.0;750.6;759.7;37.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;11.0;
16.07.2019 13:00;26.0;750.6;759.7;42.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;12.0;
16.07.2019 12:30;26.0;751.4;760.5;39.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;11.0;
16.07.2019 12:00;26.0;751.4;760.5;39.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;11.0;
16.07.2019 11:30;26.0;751.4;760.5;42.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;12.0;
16.07.2019 11:00;25.0;751.3;760.5;47.0;Wind blowing from the north-east;3.0;9.0;;;No Significant Clouds;10.0 and more;13.0;
16.07.2019 10:30;25.0;751.3;760.5;44.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;12.0;
16.07.2019 10:00;25.0;751.3;760.5;42.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;11.0;
16.07.2019 09:30;24.0;751.3;760.5;44.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;11.0;
16.07.2019 09:00;23.0;751.3;760.5;50.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;12.0;
16.07.2019 08:30;23.0;751.3;760.5;44.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;10.0;
16.07.2019 08:00;20.0;751.2;760.5;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
16.07.2019 07:30;19.0;751.1;760.5;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
16.07.2019 07:00;17.0;751.1;760.5;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
16.07.2019 06:30;16.0;751.0;760.5;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
16.07.2019 06:00;15.0;751.0;760.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
16.07.2019 05:30;13.0;750.9;760.5;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
16.07.2019 05:00;12.0;750.1;759.7;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
16.07.2019 04:30;12.0;750.1;759.7;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
16.07.2019 04:00;12.0;750.1;759.7;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;11.0;
16.07.2019 03:30;12.0;750.1;759.7;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
16.07.2019 03:00;13.0;750.1;759.7;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;12.0;
16.07.2019 02:30;13.0;750.1;759.7;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
16.07.2019 02:00;13.0;750.1;759.7;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
16.07.2019 01:30;13.0;750.9;760.5;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
16.07.2019 01:00;14.0;751.0;760.5;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
16.07.2019 00:30;14.0;751.0;760.5;94.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;13.0;
16.07.2019 00:00;14.0;751.0;760.5;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
