Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
25.12.2019 23:30;4.0;753.6;763.5;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
25.12.2019 23:00;4.0;752.9;762.8;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
25.12.2019 22:30;4.0;752.9;762.8;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
25.12.2019 22:00;4.0;752.1;762.0;87.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
25.12.2019 21:30;4.0;752.1;762.0;87.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;2.0;
25.12.2019 21:00;5.0;752.1;762.0;81.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;2.0;
25.12.2019 20:30;5.0;751.4;761.2;81.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
25.12.2019 20:00;7.0;751.4;761.2;76.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;3.0;
25.12.2019 19:30;9.0;750.8;760.5;66.0;variable wind direction;3.0;;Light rain;;Few clouds (10-30%) 1050 m;10.0 and more;3.0;
25.12.2019 19:00;7.0;752.2;762.0;81.0;Wind blowing from the north-east;3.0;;Light rain;;Few clouds (10-30%) 1350 m;10.0 and more;4.0;
25.12.2019 18:30;6.0;751.4;761.2;81.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;3.0;
25.12.2019 18:00;6.0;750.7;760.5;76.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;2.0;
25.12.2019 17:30;5.0;750.7;760.5;76.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
25.12.2019 17:00;6.0;749.9;759.7;71.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
25.12.2019 16:30;8.0;750.0;759.7;66.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;2.0;
25.12.2019 16:00;9.0;750.0;759.7;62.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
25.12.2019 15:30;11.0;750.1;759.7;58.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
25.12.2019 15:00;12.0;750.1;759.7;54.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;3.0;
25.12.2019 14:30;11.0;750.1;759.7;58.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
25.12.2019 14:00;10.0;750.0;759.7;62.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
25.12.2019 13:30;11.0;750.1;759.7;58.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
25.12.2019 13:00;10.0;750.0;759.7;62.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
25.12.2019 12:30;8.0;750.8;760.5;66.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
25.12.2019 12:00;8.0;750.8;760.5;66.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;2.0;
25.12.2019 11:30;7.0;750.7;760.5;71.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
25.12.2019 11:00;7.0;750.7;760.5;71.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;2.0;
25.12.2019 10:30;5.0;750.7;760.5;81.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;2.0;
25.12.2019 10:00;4.0;750.6;760.5;87.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;2.0;
25.12.2019 09:30;4.0;750.6;760.5;81.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;1.0;
25.12.2019 09:00;4.0;750.6;760.5;81.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
25.12.2019 08:30;2.0;750.6;760.5;87.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;0.0;
25.12.2019 08:00;1.0;750.5;760.5;93.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;0.0;
25.12.2019 07:30;1.0;750.5;760.5;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
25.12.2019 07:00;2.0;749.8;759.7;93.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;1.0;
25.12.2019 06:30;2.0;749.8;759.7;93.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;1.0;
25.12.2019 06:00;1.0;749.7;759.7;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;0.0;
25.12.2019 05:30;2.0;749.8;759.7;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;1.0;
25.12.2019 05:00;2.0;749.8;759.7;87.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;0.0;
25.12.2019 04:30;0.0;749.7;759.7;93.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;8.0;-1.0;
25.12.2019 04:00;0.0;749.7;759.7;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;8.0;-1.0;
25.12.2019 03:30;0.0;749.7;759.7;93.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;-1.0;
25.12.2019 03:00;0.0;749.7;759.7;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;8.0;-1.0;
25.12.2019 02:30;0.0;749.7;759.7;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;8.0;-1.0;
25.12.2019 02:00;1.0;749.7;759.7;93.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;0.0;
25.12.2019 01:30;2.0;749.8;759.7;87.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;0.0;
25.12.2019 01:00;1.0;749.0;759.0;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;8.0;0.0;
25.12.2019 00:30;1.0;749.0;759.0;93.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;6.0;0.0;
25.12.2019 00:00;1.0;749.0;759.0;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;7.0;0.0;
