Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
07.02.2019 23:30;-3.0;754.1;764.3;86.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;-5.0;
07.02.2019 23:00;-3.0;754.1;764.3;93.0;Wind blowing from the west;1.0;;;;No Significant Clouds;8.0;-4.0;
07.02.2019 22:30;-3.0;754.1;764.3;93.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;-4.0;
07.02.2019 22:00;-3.0;754.1;764.3;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
07.02.2019 21:30;-2.0;754.2;764.3;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
07.02.2019 21:00;-2.0;754.2;764.3;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
07.02.2019 20:30;-1.0;754.2;764.3;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
07.02.2019 20:00;0.0;754.2;764.3;80.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
07.02.2019 19:30;1.0;754.3;764.3;75.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
07.02.2019 19:00;1.0;754.3;764.3;75.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
07.02.2019 18:30;2.0;754.3;764.3;75.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
07.02.2019 18:00;2.0;754.3;764.3;70.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
07.02.2019 17:30;4.0;754.4;764.3;65.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
07.02.2019 17:00;5.0;754.4;764.3;61.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
07.02.2019 16:30;6.0;754.4;764.3;57.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
07.02.2019 16:00;7.0;754.5;764.3;53.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
07.02.2019 15:30;7.0;754.5;764.3;53.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
07.02.2019 15:00;7.0;755.2;765.0;53.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
07.02.2019 14:30;7.0;755.2;765.0;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
07.02.2019 14:00;7.0;755.2;765.0;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
07.02.2019 13:30;6.0;755.9;765.8;61.0;variable wind direction;1.0;;;;Few clouds (10-30%) 690 m;10.0 and more;-1.0;
