Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
16.09.2018 23:30;17.0;757.1;766.6;73.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
16.09.2018 23:00;17.0;757.1;766.6;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
16.09.2018 22:30;17.0;757.8;767.3;73.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
16.09.2018 22:00;17.0;757.8;767.3;77.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
16.09.2018 21:30;18.0;757.1;766.6;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
16.09.2018 21:00;18.0;757.1;766.6;73.0;Wind blowing from the east-northeast;1.0;;;;No Significant Clouds;10.0 and more;13.0;
16.09.2018 20:30;18.0;757.1;766.6;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
16.09.2018 20:00;19.0;757.2;766.6;64.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
16.09.2018 19:30;19.0;757.2;766.6;68.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;13.0;
16.09.2018 19:00;21.0;757.2;766.6;57.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;10.0 and more;12.0;
16.09.2018 18:30;22.0;757.3;766.6;53.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
16.09.2018 18:00;24.0;757.3;766.6;47.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
16.09.2018 17:30;25.0;757.3;766.6;44.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;12.0;
16.09.2018 17:00;26.0;757.4;766.6;39.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;11.0;
16.09.2018 16:30;27.0;757.4;766.6;39.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;12.0;
16.09.2018 16:00;27.0;757.4;766.6;42.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;13.0;
16.09.2018 15:30;28.0;757.4;766.6;40.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
16.09.2018 15:00;28.0;757.4;766.6;40.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;13.0;
16.09.2018 14:30;28.0;758.1;767.3;37.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;12.0;
16.09.2018 14:00;28.0;758.1;767.3;40.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;13.0;
16.09.2018 13:30;27.0;758.1;767.3;42.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;13.0;
16.09.2018 13:00;27.0;758.9;768.1;45.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;14.0;
16.09.2018 12:30;26.0;758.9;768.1;48.0;variable wind direction;2.0;;;;Few clouds (10-30%) 990 m;10.0 and more;14.0;
16.09.2018 12:00;26.0;758.9;768.1;48.0;variable wind direction;3.0;;;;Few clouds (10-30%) 990 m;10.0 and more;14.0;
16.09.2018 11:30;25.0;758.8;768.1;51.0;variable wind direction;3.0;;;;Few clouds (10-30%) 990 m;10.0 and more;14.0;
16.09.2018 11:00;24.0;759.6;768.9;61.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 990 m;10.0 and more;16.0;
16.09.2018 10:30;24.0;759.6;768.9;61.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
16.09.2018 10:00;23.0;759.6;768.9;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
16.09.2018 09:30;22.0;759.5;768.9;69.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
16.09.2018 09:00;20.0;759.5;768.9;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
16.09.2018 08:30;19.0;759.4;768.9;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
16.09.2018 08:00;18.0;759.4;768.9;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
16.09.2018 07:30;17.0;759.4;768.9;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
16.09.2018 07:00;15.0;758.5;768.1;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
16.09.2018 06:30;13.0;758.4;768.1;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
16.09.2018 06:00;12.0;758.4;768.1;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;11.0;
16.09.2018 05:30;12.0;758.4;768.1;94.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;4.0;11.0;
16.09.2018 05:00;12.0;758.4;768.1;94.0;Wind blowing from the south-west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;11.0;
16.09.2018 04:30;12.0;758.4;768.1;94.0;Wind blowing from the south-west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;11.0;
16.09.2018 04:00;13.0;758.4;768.1;88.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;11.0;
16.09.2018 03:30;13.0;758.4;768.1;88.0;Wind blowing from the north-northwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;11.0;
16.09.2018 03:00;13.0;758.4;768.1;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;12.0;
16.09.2018 02:30;13.0;758.4;768.1;94.0;Wind blowing from the west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;12.0;
16.09.2018 02:00;13.0;758.4;768.1;94.0;Wind blowing from the south-southwest;3.0;;Ground fog;;No Significant Clouds;10.0 and more;12.0;
16.09.2018 01:30;14.0;758.5;768.1;88.0;Wind blowing from the north;1.0;;Ground fog;;No Significant Clouds;10.0 and more;12.0;
16.09.2018 01:00;14.0;758.5;768.1;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
16.09.2018 00:30;15.0;758.5;768.1;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
16.09.2018 00:00;15.0;758.5;768.1;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
