Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.12.2018 23:30;0.0;758.8;768.9;87.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;8.0;-2.0;
06.12.2018 23:00;0.0;758.8;768.9;87.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;-2.0;
06.12.2018 22:30;0.0;758.8;768.9;87.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;-2.0;
06.12.2018 22:00;0.0;758.8;768.9;87.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;-2.0;
06.12.2018 21:30;1.0;758.8;768.9;87.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
06.12.2018 21:00;2.0;758.8;768.9;81.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
06.12.2018 20:30;1.0;758.8;768.9;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
06.12.2018 20:00;1.0;758.8;768.9;81.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
06.12.2018 19:30;1.0;758.8;768.9;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
06.12.2018 19:00;2.0;758.1;768.1;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
06.12.2018 18:30;2.0;758.8;768.9;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
06.12.2018 18:00;3.0;758.9;768.9;75.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
06.12.2018 17:30;3.0;758.9;768.9;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
06.12.2018 17:00;4.0;758.9;768.9;70.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
06.12.2018 16:30;4.0;758.9;768.9;70.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
06.12.2018 16:00;4.0;758.9;768.9;70.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
06.12.2018 15:30;4.0;758.1;768.1;70.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-1.0;
06.12.2018 15:00;4.0;758.1;768.1;70.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;-1.0;
06.12.2018 14:30;4.0;758.1;768.1;70.0;Wind blowing from the north-northeast;2.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;-1.0;
06.12.2018 14:00;4.0;758.1;768.1;70.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;-1.0;
06.12.2018 13:30;4.0;758.1;768.1;70.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;-1.0;
06.12.2018 13:00;4.0;758.9;768.9;70.0;Wind blowing from the east;2.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;-1.0;
06.12.2018 12:30;3.0;758.9;768.9;75.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;-1.0;
06.12.2018 12:00;3.0;758.9;768.9;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
06.12.2018 11:30;2.0;758.8;768.9;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
06.12.2018 11:00;1.0;758.8;768.9;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
06.12.2018 10:30;1.0;758.8;768.9;81.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
06.12.2018 10:00;1.0;758.8;768.9;81.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
06.12.2018 09:30;0.0;758.8;768.9;80.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
06.12.2018 09:00;0.0;758.8;768.9;80.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
06.12.2018 08:30;0.0;759.5;769.6;80.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
06.12.2018 08:00;0.0;758.8;768.9;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
06.12.2018 07:30;-1.0;758.7;768.9;86.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
06.12.2018 07:00;0.0;758.8;768.9;80.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
06.12.2018 06:30;0.0;758.8;768.9;80.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
06.12.2018 06:00;0.0;758.8;768.9;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
06.12.2018 05:30;0.0;758.8;768.9;80.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
06.12.2018 05:00;0.0;759.5;769.6;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
06.12.2018 04:30;0.0;759.5;769.6;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
06.12.2018 04:00;0.0;759.5;769.6;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
06.12.2018 03:30;1.0;759.5;769.6;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
06.12.2018 03:00;1.0;760.3;770.4;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
06.12.2018 02:30;0.0;760.3;770.4;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
06.12.2018 02:00;1.0;761.0;771.1;81.0;Wind blowing from the east-northeast;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
06.12.2018 01:30;1.0;761.0;771.1;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
06.12.2018 01:00;1.0;761.0;771.1;81.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
06.12.2018 00:30;1.0;761.0;771.1;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
06.12.2018 00:00;1.0;761.8;771.9;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
