Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.08.2018 23:30;20.0;749.7;759.0;83.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;17.0;
23.08.2018 23:00;21.0;749.7;759.0;83.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
23.08.2018 22:30;21.0;749.7;759.0;83.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;18.0;
23.08.2018 22:00;22.0;749.7;759.0;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
23.08.2018 21:30;22.0;749.7;759.0;78.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
23.08.2018 21:00;23.0;749.8;759.0;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
23.08.2018 20:30;24.0;749.8;759.0;69.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
23.08.2018 20:00;25.0;749.8;759.0;65.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;18.0;
23.08.2018 19:30;26.0;749.9;759.0;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
23.08.2018 19:00;28.0;749.1;758.2;51.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
23.08.2018 18:30;29.0;749.2;758.2;48.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
23.08.2018 18:00;30.0;749.2;758.2;43.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
23.08.2018 17:30;31.0;749.2;758.2;40.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;16.0;
23.08.2018 17:00;31.0;749.2;758.2;40.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;16.0;
23.08.2018 16:30;31.0;750.0;759.0;40.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
23.08.2018 16:00;31.0;750.0;759.0;40.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;16.0;
23.08.2018 15:30;32.0;750.0;759.0;38.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
23.08.2018 15:00;33.0;750.1;759.0;36.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
23.08.2018 14:30;33.0;750.1;759.0;36.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;16.0;
23.08.2018 14:00;33.0;750.1;759.0;36.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;16.0;
23.08.2018 13:30;33.0;750.8;759.7;38.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;17.0;
23.08.2018 13:00;32.0;750.7;759.7;41.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;17.0;
23.08.2018 12:30;32.0;750.7;759.7;41.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;17.0;
