Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
05.11.2018 23:30;8.0;754.5;764.3;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.2;7.0;
05.11.2018 23:00;8.0;755.2;765.0;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.2;7.0;
05.11.2018 22:30;9.0;755.2;765.0;94.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.2;8.0;
05.11.2018 22:00;9.0;755.2;765.0;94.0;variable wind direction;1.0;;Fog;;Few clouds (10-30%) 60 m, scattered clouds (40-50%) 420 m;0.1;8.0;
05.11.2018 21:30;10.0;754.6;764.3;88.0;variable wind direction;1.0;;Fog;;Few clouds (10-30%) 120 m, scattered clouds (40-50%) 420 m;0.5;8.0;
05.11.2018 21:00;10.0;754.6;764.3;94.0;Wind blowing from the north;2.0;;Fog;;Few clouds (10-30%) 120 m;0.6;9.0;
05.11.2018 20:30;10.0;754.6;764.3;94.0;Calm, no wind;0.0;;Patches fog;;No Significant Clouds;1.0;9.0;
05.11.2018 20:00;10.0;754.6;764.3;94.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;2.5;9.0;
05.11.2018 19:30;11.0;754.6;764.3;88.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;3.0;9.0;
05.11.2018 19:00;11.0;754.6;764.3;94.0;Wind blowing from the east-northeast;2.0;;Mist;;No Significant Clouds;4.0;10.0;
05.11.2018 18:30;12.0;754.7;764.3;88.0;Wind blowing from the east-northeast;2.0;;Mist;;No Significant Clouds;4.0;10.0;
05.11.2018 18:00;12.0;754.7;764.3;88.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;6.0;10.0;
05.11.2018 17:30;13.0;753.9;763.5;88.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;6.0;11.0;
05.11.2018 17:00;13.0;753.9;763.5;88.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;7.0;11.0;
05.11.2018 16:30;14.0;753.9;763.5;82.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;7.0;11.0;
05.11.2018 16:00;15.0;754.0;763.5;82.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;7.0;12.0;
05.11.2018 15:30;15.0;754.0;763.5;82.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;7.0;12.0;
05.11.2018 15:00;15.0;754.0;763.5;82.0;Wind blowing from the east;2.0;;;;No Significant Clouds;7.0;12.0;
05.11.2018 14:30;15.0;754.0;763.5;82.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 600 m;7.0;12.0;
05.11.2018 14:00;15.0;754.0;763.5;82.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 450 m;7.0;12.0;
05.11.2018 13:30;15.0;754.0;763.5;82.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 360 m;7.0;12.0;
05.11.2018 13:00;15.0;754.0;763.5;82.0;Wind blowing from the north-east;2.0;;;;Scattered clouds (40-50%) 360 m;6.0;12.0;
