Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
05.08.2019 23:30;21.0;751.2;760.5;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
05.08.2019 23:00;21.0;751.2;760.5;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
05.08.2019 22:30;21.0;751.2;760.5;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
05.08.2019 22:00;21.0;751.2;760.5;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
05.08.2019 21:30;22.0;751.2;760.5;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
05.08.2019 21:00;23.0;751.3;760.5;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
05.08.2019 20:30;23.0;751.3;760.5;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
05.08.2019 20:00;24.0;751.3;760.5;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
05.08.2019 19:30;25.0;750.5;759.7;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
05.08.2019 19:00;26.0;750.6;759.7;58.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
05.08.2019 18:30;27.0;750.6;759.7;54.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;17.0;
05.08.2019 18:00;28.0;750.6;759.7;51.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;17.0;
05.08.2019 17:30;28.0;750.6;759.7;51.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
05.08.2019 17:00;29.0;750.7;759.7;45.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
05.08.2019 16:30;29.0;750.7;759.7;43.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
05.08.2019 16:00;29.0;751.4;760.5;43.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
05.08.2019 15:30;29.0;751.4;760.5;43.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
05.08.2019 15:00;29.0;751.4;760.5;43.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
05.08.2019 14:30;29.0;751.4;760.5;45.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
05.08.2019 14:00;28.0;751.4;760.5;42.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
05.08.2019 13:30;28.0;751.4;760.5;48.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;16.0;
05.08.2019 13:00;28.0;752.1;761.2;42.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
05.08.2019 12:30;27.0;752.1;761.2;48.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;15.0;
05.08.2019 12:00;27.0;752.1;761.2;48.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
05.08.2019 11:30;26.0;752.8;762.0;51.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
05.08.2019 11:00;25.0;752.8;762.0;54.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
05.08.2019 10:30;25.0;752.8;762.0;54.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
05.08.2019 10:00;24.0;752.8;762.0;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
05.08.2019 09:30;23.0;752.7;762.0;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
05.08.2019 09:00;22.0;752.7;762.0;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
05.08.2019 08:30;21.0;753.5;762.8;73.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
05.08.2019 08:00;20.0;753.4;762.8;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
05.08.2019 07:30;19.0;753.4;762.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
05.08.2019 07:00;18.0;753.4;762.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
05.08.2019 06:30;16.0;753.3;762.8;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
05.08.2019 06:00;16.0;753.3;762.8;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
05.08.2019 05:30;15.0;753.3;762.8;94.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 30 m;10.0 and more;14.0;
05.08.2019 05:00;15.0;753.3;762.8;88.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;13.0;
05.08.2019 04:30;14.0;753.2;762.8;94.0;Calm, no wind;0.0;;Ground fog;;Few clouds (10-30%) 60 m;10.0 and more;13.0;
05.08.2019 04:00;15.0;752.5;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
05.08.2019 03:30;15.0;752.5;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
05.08.2019 03:00;15.0;752.5;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
05.08.2019 02:30;15.0;753.3;762.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
