Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
12.11.2020 23:30;7.0;759.7;769.6;87.0;Calm, no wind;0.0;;;;Overcast (100%) 390 m;7.0;5.0;
12.11.2020 23:00;7.0;759.7;769.6;87.0;Calm, no wind;0.0;;;;Overcast (100%) 420 m;7.0;5.0;
12.11.2020 22:30;8.0;759.8;769.6;82.0;Calm, no wind;0.0;;;;Overcast (100%) 390 m;10.0 and more;5.0;
12.11.2020 22:00;7.0;759.7;769.6;87.0;Calm, no wind;0.0;;;;Overcast (100%) 390 m;10.0 and more;5.0;
12.11.2020 21:30;8.0;759.8;769.6;82.0;Calm, no wind;0.0;;;;Overcast (100%) 480 m;10.0 and more;5.0;
12.11.2020 21:00;8.0;759.8;769.6;82.0;Calm, no wind;0.0;;;;Overcast (100%) 510 m;10.0 and more;5.0;
12.11.2020 20:30;8.0;759.8;769.6;82.0;Calm, no wind;0.0;;;;Overcast (100%) 510 m;10.0 and more;5.0;
12.11.2020 20:00;8.0;759.8;769.6;82.0;Calm, no wind;0.0;;;;Overcast (100%) 540 m;10.0 and more;5.0;
12.11.2020 19:30;8.0;759.8;769.6;82.0;Calm, no wind;0.0;;;;Overcast (100%) 540 m;10.0 and more;5.0;
12.11.2020 19:00;8.0;759.8;769.6;82.0;Wind blowing from the east;2.0;;;;Overcast (100%) 540 m;10.0 and more;5.0;
12.11.2020 18:30;8.0;759.8;769.6;82.0;Wind blowing from the east-northeast;2.0;;;;Overcast (100%) 540 m;10.0 and more;5.0;
12.11.2020 18:00;8.0;759.8;769.6;82.0;Wind blowing from the north-east;2.0;;;;Overcast (100%) 540 m;10.0 and more;5.0;
12.11.2020 17:30;8.0;759.1;768.9;82.0;Wind blowing from the north-east;2.0;;;;Overcast (100%) 540 m;10.0 and more;5.0;
12.11.2020 17:00;8.0;759.1;768.9;82.0;Wind blowing from the east;1.0;;;;Broken clouds (60-90%) 540 m;10.0 and more;5.0;
12.11.2020 16:30;8.0;759.1;768.9;82.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 480 m;10.0 and more;5.0;
12.11.2020 16:00;8.0;759.1;768.9;82.0;variable wind direction;1.0;;;;Overcast (100%) 480 m;10.0 and more;5.0;
12.11.2020 15:30;9.0;759.1;768.9;76.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 480 m;10.0 and more;5.0;
12.11.2020 15:00;9.0;759.1;768.9;76.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 480 m;10.0 and more;5.0;
12.11.2020 14:30;9.0;759.1;768.9;76.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 480 m, broken clouds (60-90%) 1050 m;10.0 and more;5.0;
12.11.2020 14:00;8.0;759.1;768.9;76.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 480 m, overcast (100%) 1050 m;10.0 and more;4.0;
12.11.2020 13:30;8.0;759.1;768.9;76.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 480 m, overcast (100%) 1200 m;10.0 and more;4.0;
12.11.2020 13:00;8.0;759.1;768.9;76.0;variable wind direction;1.0;;;;Overcast (100%) 480 m;10.0 and more;4.0;
