Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.07.2019 23:30;22.0;748.5;757.7;94.0;Wind blowing from the west-southwest;3.0;;Light rain;;Few clouds (10-30%) 1290 m;10.0 and more;21.0;
06.07.2019 23:00;22.0;748.5;757.7;88.0;Wind blowing from the south-west;1.0;;Light rain;;No Significant Clouds;10.0 and more;20.0;
06.07.2019 22:30;21.0;747.6;756.9;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
06.07.2019 22:00;22.0;747.7;756.9;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
06.07.2019 21:30;22.0;747.7;756.9;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
06.07.2019 21:00;23.0;747.7;756.9;74.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
06.07.2019 20:30;23.0;747.7;756.9;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
06.07.2019 20:00;23.0;747.7;756.9;78.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;19.0;
06.07.2019 19:30;24.0;747.0;756.2;65.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;17.0;
06.07.2019 19:00;25.0;747.1;756.2;61.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
06.07.2019 18:30;25.0;747.8;756.9;61.0;Wind blowing from the west-northwest;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;17.0;
06.07.2019 18:00;25.0;747.1;756.2;61.0;Wind blowing from the west-northwest;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;17.0;
06.07.2019 17:30;29.0;747.9;756.9;62.0;Wind blowing from the south-southwest;3.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 1350 m, cumulonimbus clouds;10.0 and more;21.0;
06.07.2019 17:00;31.0;747.9;756.9;52.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;20.0;
06.07.2019 16:30;31.0;748.7;757.7;52.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;20.0;
06.07.2019 16:00;32.0;748.0;756.9;49.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent;10.0 and more;20.0;
06.07.2019 15:30;33.0;748.8;757.7;46.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
06.07.2019 15:00;32.0;748.8;757.7;46.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
06.07.2019 14:30;32.0;748.8;757.7;46.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;19.0;
06.07.2019 14:00;32.0;749.3;758.2;46.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;19.0;
