Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
05.10.2018 23:30;10.0;757.6;767.3;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;8.0;
05.10.2018 23:00;10.0;758.3;768.1;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
05.10.2018 22:30;9.0;758.3;768.1;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
05.10.2018 22:00;9.0;758.3;768.1;87.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;7.0;
05.10.2018 21:30;10.0;758.3;768.1;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
05.10.2018 21:00;10.0;758.3;768.1;82.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;7.0;
05.10.2018 20:30;11.0;758.4;768.1;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
05.10.2018 20:00;12.0;758.4;768.1;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
05.10.2018 19:30;12.0;758.4;768.1;72.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;7.0;
05.10.2018 19:00;13.0;758.4;768.1;67.0;Wind blowing from the north-west;1.0;;;;No Significant Clouds;10.0 and more;7.0;
05.10.2018 18:30;14.0;758.5;768.1;59.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
05.10.2018 18:00;15.0;758.5;768.1;59.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
05.10.2018 17:30;17.0;758.6;768.1;49.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
05.10.2018 17:00;19.0;758.6;768.1;43.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
05.10.2018 16:30;20.0;758.7;768.1;40.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
05.10.2018 16:00;20.0;758.7;768.1;40.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;6.0;
05.10.2018 15:30;20.0;758.7;768.1;43.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;7.0;
05.10.2018 15:00;20.0;759.5;768.9;40.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;6.0;
05.10.2018 14:30;20.0;759.5;768.9;43.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;7.0;
05.10.2018 14:00;20.0;759.5;768.9;40.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;6.0;
05.10.2018 13:30;20.0;759.5;768.9;40.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;6.0;
05.10.2018 13:00;19.0;759.4;768.9;43.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;6.0;
05.10.2018 12:30;19.0;760.1;769.6;46.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;7.0;
05.10.2018 12:00;19.0;760.9;770.4;46.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;7.0;
05.10.2018 11:30;18.0;760.9;770.4;49.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;7.0;
05.10.2018 11:00;17.0;760.8;770.4;56.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
05.10.2018 10:30;15.0;761.5;771.1;63.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
05.10.2018 10:00;14.0;761.4;771.1;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
