Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
22.04.2019 23:30;12.0;748.1;757.7;72.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
22.04.2019 23:00;12.0;748.1;757.7;72.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
22.04.2019 22:30;12.0;748.1;757.7;77.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
22.04.2019 22:00;13.0;748.7;758.2;72.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;8.0;
22.04.2019 21:30;13.0;748.7;758.2;72.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
22.04.2019 21:00;14.0;748.2;757.7;63.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
22.04.2019 20:30;15.0;748.2;757.7;63.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
22.04.2019 20:00;16.0;748.3;757.7;55.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
22.04.2019 19:30;17.0;748.3;757.7;52.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;7.0;
22.04.2019 19:00;19.0;747.6;756.9;43.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;6.0;
22.04.2019 18:30;20.0;747.6;756.9;40.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
22.04.2019 18:00;22.0;747.7;756.9;31.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
22.04.2019 17:30;22.0;747.7;756.9;31.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
22.04.2019 17:00;23.0;747.7;756.9;25.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
22.04.2019 16:30;24.0;747.7;756.9;25.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;3.0;
22.04.2019 16:00;24.0;747.7;756.9;25.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;3.0;
22.04.2019 15:30;24.0;748.5;757.7;22.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;1.0;
22.04.2019 15:00;24.0;748.5;757.7;22.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;1.0;
22.04.2019 14:30;24.0;748.5;757.7;24.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;2.0;
22.04.2019 14:00;23.0;749.0;758.2;25.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;2.0;
22.04.2019 13:30;23.0;749.0;758.2;27.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;3.0;
22.04.2019 13:00;23.0;749.0;758.2;23.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;1.0;
22.04.2019 12:30;22.0;749.7;759.0;29.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;3.0;
22.04.2019 12:00;22.0;749.7;759.0;31.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;4.0;
22.04.2019 11:30;21.0;750.4;759.7;29.0;variable wind direction;5.0;;;;No Significant Clouds;10.0 and more;2.0;
22.04.2019 11:00;21.0;750.4;759.7;33.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;4.0;
22.04.2019 10:30;20.0;751.2;760.5;35.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;4.0;
22.04.2019 10:00;19.0;751.1;760.5;37.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;4.0;
22.04.2019 09:30;18.0;751.1;760.5;40.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;4.0;
22.04.2019 09:00;17.0;751.8;761.2;45.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;5.0;
22.04.2019 08:30;16.0;751.7;761.2;48.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
22.04.2019 08:00;14.0;751.7;761.2;51.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;4.0;
22.04.2019 07:30;12.0;751.6;761.2;58.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
22.04.2019 07:00;10.0;751.5;761.2;67.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
22.04.2019 06:30;9.0;751.5;761.2;71.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
22.04.2019 06:00;7.0;751.4;761.2;76.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
22.04.2019 05:30;4.0;751.3;761.2;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
22.04.2019 05:00;5.0;751.4;761.2;87.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;3.0;
22.04.2019 04:30;5.0;751.4;761.2;87.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
22.04.2019 04:00;7.0;752.2;762.0;76.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
22.04.2019 03:30;6.0;752.2;762.0;81.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
22.04.2019 03:00;6.0;752.2;762.0;81.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
22.04.2019 02:30;5.0;752.1;762.0;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;3.0;
22.04.2019 02:00;6.0;753.0;762.8;81.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
22.04.2019 01:30;6.0;753.0;762.8;81.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
22.04.2019 01:00;7.0;753.0;762.8;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
22.04.2019 00:30;7.0;753.0;762.8;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
22.04.2019 00:00;7.0;753.0;762.8;81.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;4.0;
