Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
26.02.2020 23:00;2.0;743.3;753.1;93.0;Wind blowing from the west;5.0;;;;Scattered clouds (40-50%) 180 m;10.0 and more;1.0;
26.02.2020 22:30;1.0;743.2;753.1;100.0;Wind blowing from the west;4.0;;;;Scattered clouds (40-50%) 150 m;10.0 and more;1.0;
26.02.2020 22:00;1.0;743.2;753.1;93.0;Wind blowing from the south;3.0;;;;Few clouds (10-30%) 150 m, broken clouds (60-90%) 1290 m;10.0 and more;0.0;
26.02.2020 21:30;1.0;743.2;753.1;93.0;variable wind direction;2.0;;Light rain;;Few clouds (10-30%) 90 m, overcast (100%) 1320 m;10.0 and more;0.0;
26.02.2020 21:00;1.0;743.2;753.1;93.0;Wind blowing from the west;3.0;;;;Scattered clouds (40-50%) 90 m;10.0 and more;0.0;
26.02.2020 20:00;1.0;742.4;752.3;93.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 150 m;10.0 and more;0.0;
26.02.2020 19:30;1.0;741.7;751.6;93.0;Wind blowing from the south;4.0;;;;Few clouds (10-30%) 210 m;10.0 and more;0.0;
26.02.2020 19:00;0.0;741.7;751.6;100.0;variable wind direction;2.0;;Light snow, rain;;Few clouds (10-30%) 120 m, scattered clouds (40-50%) 450 m, overcast (100%) 1350 m;7.0;0.0;
26.02.2020 18:30;0.0;742.4;752.3;100.0;Wind blowing from the south-west;2.0;;Light snow, rain, mist;;Few clouds (10-30%) 120 m, overcast (100%) 900 m;5.0;0.0;
26.02.2020 18:00;0.0;742.4;752.3;100.0;Wind blowing from the west-southwest;2.0;;Light snow, rain;;Few clouds (10-30%) 210 m, overcast (100%) 780 m;6.0;0.0;
26.02.2020 17:30;1.0;741.7;751.6;93.0;Calm, no wind;0.0;;Light snow, rain, mist;;Few clouds (10-30%) 120 m, overcast (100%) 690 m;5.0;0.0;
26.02.2020 17:00;1.0;741.7;751.6;93.0;variable wind direction;1.0;;Light snow, rain;;Few clouds (10-30%) 120 m, overcast (100%) 750 m;6.0;0.0;
26.02.2020 16:30;0.0;741.7;751.6;100.0;Wind blowing from the east;2.0;;Light rain, snow;Snow, rain;Few clouds (10-30%) 210 m, overcast (100%) 750 m;6.0;0.0;
26.02.2020 16:00;1.0;740.9;750.8;93.0;Wind blowing from the east;3.0;;Snow, rain;;Few clouds (10-30%) 210 m, overcast (100%) 690 m;3.0;0.0;
26.02.2020 15:30;2.0;741.8;751.6;93.0;Wind blowing from the east;3.0;;Light snow, rain;;Few clouds (10-30%) 210 m, overcast (100%) 690 m;7.0;1.0;
26.02.2020 15:00;2.0;741.0;750.8;93.0;Wind blowing from the east-northeast;4.0;;Light rain, snow;Rain, snow;Few clouds (10-30%) 210 m, overcast (100%) 690 m;10.0 and more;1.0;
26.02.2020 14:30;3.0;741.0;750.8;93.0;Wind blowing from the east-northeast;5.0;;Light rain;;Few clouds (10-30%) 210 m, overcast (100%) 690 m;7.0;2.0;
26.02.2020 14:00;3.0;741.0;750.8;93.0;Wind blowing from the east-northeast;3.0;;Light rain, small hail and/or snow pellets;;Few clouds (10-30%) 450 m, few clouds (10-30%) 750 m, cumulonimbus clouds , overcast (100%) 900 m;6.0;2.0;
26.02.2020 13:30;4.0;739.6;749.3;87.0;Wind blowing from the east-northeast;8.0;;Light rain, small hail and/or snow pellets;Thunderstorm, rain, small hail and/or snow pellets;Few clouds (10-30%) 450 m, few clouds (10-30%) 750 m, cumulonimbus clouds , overcast (100%) 1050 m;10.0 and more;2.0;
26.02.2020 13:00;5.0;738.8;748.5;87.0;Wind blowing from the east-northeast;6.0;;Thunderstorm, rain, small hail and/or snow pellets;;Few clouds (10-30%) 450 m, scattered clouds (40-50%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m;10.0 and more;3.0;
26.02.2020 12:30;6.0;739.6;749.3;87.0;Wind blowing from the north-northeast;9.0;;Thunderstorm, rain;;Scattered clouds (40-50%) 450 m, few clouds (10-30%) 900 m, cumulonimbus clouds , scattered clouds (40-50%) 1350 m;7.0;4.0;
26.02.2020 12:00;8.0;738.2;747.8;76.0;Wind blowing from the east-northeast;8.0;;Light rain;;Few clouds (10-30%) 600 m, broken clouds (60-90%) 1350 m;10.0 and more;4.0;
26.02.2020 11:30;15.0;738.5;747.8;51.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;5.0;
26.02.2020 11:00;14.0;737.6;747.0;59.0;Wind blowing from the west-southwest;5.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;6.0;
26.02.2020 10:30;14.0;737.6;747.0;59.0;Wind blowing from the west-southwest;6.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;6.0;
26.02.2020 10:00;14.0;738.4;747.8;59.0;Wind blowing from the west-southwest;6.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;6.0;
26.02.2020 09:30;14.0;737.6;747.0;59.0;Wind blowing from the south-southwest;6.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;6.0;
26.02.2020 09:00;12.0;737.6;747.0;72.0;Wind blowing from the south;4.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;7.0;
26.02.2020 08:30;12.0;738.4;747.8;72.0;Wind blowing from the south;4.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;7.0;
26.02.2020 08:00;11.0;738.3;747.8;72.0;Wind blowing from the south-southwest;6.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;6.0;
26.02.2020 07:30;11.0;738.3;747.8;72.0;Wind blowing from the south;3.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;6.0;
26.02.2020 07:00;11.0;738.3;747.8;72.0;Wind blowing from the south-southwest;5.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;6.0;
26.02.2020 06:30;11.0;738.3;747.8;67.0;Wind blowing from the south-southwest;6.0;;;;Scattered clouds (40-50%) 1410 m;10.0 and more;5.0;
26.02.2020 06:00;12.0;738.4;747.8;63.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;5.0;
26.02.2020 05:30;12.0;738.4;747.8;63.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;5.0;
26.02.2020 05:00;12.0;738.4;747.8;63.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;5.0;
26.02.2020 04:30;9.0;739.0;748.5;82.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
26.02.2020 04:00;9.0;739.0;748.5;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
26.02.2020 03:30;8.0;738.9;748.5;87.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;6.0;
26.02.2020 03:00;8.0;739.7;749.3;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
26.02.2020 02:30;9.0;739.7;749.3;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
26.02.2020 02:00;9.0;740.5;750.1;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
26.02.2020 01:30;10.0;740.6;750.1;71.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;5.0;
26.02.2020 01:00;9.0;741.2;750.8;76.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;5.0;
26.02.2020 00:00;9.0;741.2;750.8;76.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
