Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
01.01.2018 23:30;6.0;745.7;755.4;93.0;Wind blowing from the north-northeast;2.0;;Light rain;Rain;Few clouds (10-30%) 390 m, overcast (100%) 690 m;10.0 and more;5.0;
01.01.2018 23:00;6.0;745.7;755.4;93.0;Wind blowing from the north-east;3.0;;Light rain;;Broken clouds (60-90%) 420 m, overcast (100%) 690 m;10.0 and more;5.0;
01.01.2018 22:30;7.0;745.7;755.4;87.0;Wind blowing from the north-east;4.0;;;;Scattered clouds (40-50%) 420 m, broken clouds (60-90%) 720 m, overcast (100%) 1200 m;10.0 and more;5.0;
01.01.2018 22:00;6.0;745.7;755.4;93.0;Wind blowing from the north-east;4.0;;;;Scattered clouds (40-50%) 390 m, broken clouds (60-90%) 720 m, overcast (100%) 1200 m;10.0 and more;5.0;
01.01.2018 21:30;7.0;745.7;755.4;87.0;Wind blowing from the north-east;4.0;;;;Scattered clouds (40-50%) 390 m, broken clouds (60-90%) 690 m, overcast (100%) 1140 m;10.0 and more;5.0;
01.01.2018 21:00;6.0;746.5;756.2;93.0;Wind blowing from the north-northeast;5.0;;;;Scattered clouds (40-50%) 360 m, broken clouds (60-90%) 690 m, overcast (100%) 1140 m;10.0 and more;5.0;
01.01.2018 20:30;6.0;746.5;756.2;93.0;Wind blowing from the north-northeast;6.0;;;;Broken clouds (60-90%) 360 m, overcast (100%) 990 m;10.0 and more;5.0;
01.01.2018 20:00;6.0;746.5;756.2;93.0;Wind blowing from the north-east;6.0;;Light rain;;Broken clouds (60-90%) 390 m, overcast (100%) 900 m;10.0 and more;5.0;
01.01.2018 19:30;6.0;747.1;756.9;93.0;Wind blowing from the north-northeast;5.0;;Light rain;Rain;Broken clouds (60-90%) 600 m, overcast (100%) 1410 m;10.0 and more;5.0;
01.01.2018 19:00;6.0;747.1;756.9;93.0;Wind blowing from the north-northeast;6.0;;Rain;;Broken clouds (60-90%) 990 m, overcast (100%) 1410 m;10.0 and more;5.0;
