Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
30.09.2021 23:30;8.0;761.2;771.1;93.0;Wind blowing from the west-southwest;1.0;;Patches fog;;No Significant Clouds;8.0;7.0;
30.09.2021 23:00;8.0;761.2;771.1;93.0;Wind blowing from the west-southwest;1.0;;Ground fog, in the vicinity fog;;No Significant Clouds;10.0 and more;7.0;
30.09.2021 22:30;9.0;761.3;771.1;87.0;Wind blowing from the south-west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;7.0;
30.09.2021 22:00;9.0;761.3;771.1;94.0;Wind blowing from the south-west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;8.0;
30.09.2021 21:30;10.0;761.3;771.1;88.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;8.0;
30.09.2021 21:00;10.0;761.3;771.1;88.0;Wind blowing from the south-west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;8.0;
30.09.2021 20:30;10.0;761.3;771.1;88.0;Wind blowing from the north-west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;8.0;
30.09.2021 20:00;11.0;761.3;771.1;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
30.09.2021 19:30;12.0;760.7;770.4;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
30.09.2021 19:00;13.0;760.7;770.4;82.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;10.0 and more;10.0;
30.09.2021 18:30;14.0;760.7;770.4;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
30.09.2021 18:00;15.0;760.8;770.4;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
30.09.2021 17:30;16.0;760.8;770.4;72.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;11.0;
30.09.2021 17:00;17.0;760.1;769.6;68.0;Wind blowing from the south-east;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;11.0;
30.09.2021 16:30;17.0;760.1;769.6;68.0;Wind blowing from the south-east;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;11.0;
30.09.2021 16:00;18.0;760.1;769.6;64.0;Wind blowing from the south-east;2.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;11.0;
30.09.2021 15:30;18.0;760.1;769.6;60.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;10.0;
30.09.2021 15:00;18.0;760.9;770.4;52.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;8.0;
30.09.2021 14:30;19.0;760.9;770.4;49.0;Wind blowing from the north-east;5.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;8.0;
30.09.2021 14:00;19.0;760.9;770.4;52.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;9.0;
30.09.2021 13:30;19.0;760.9;770.4;52.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;9.0;
30.09.2021 13:00;19.0;760.9;770.4;49.0;Wind blowing from the east-northeast;5.0;;;;Few clouds (10-30%) 750 m;10.0 and more;8.0;
30.09.2021 12:30;18.0;760.9;770.4;56.0;Wind blowing from the east-northeast;5.0;;;;Few clouds (10-30%) 750 m;10.0 and more;9.0;
30.09.2021 12:00;19.0;760.9;770.4;56.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 750 m;10.0 and more;10.0;
30.09.2021 11:30;17.0;760.8;770.4;64.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 600 m;10.0 and more;10.0;
30.09.2021 11:00;17.0;760.8;770.4;68.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 600 m;10.0 and more;11.0;
30.09.2021 10:30;17.0;760.8;770.4;68.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 600 m;10.0 and more;11.0;
30.09.2021 10:00;16.0;760.8;770.4;77.0;Wind blowing from the north-east;6.0;;;;Scattered clouds (40-50%) 600 m;10.0 and more;12.0;
30.09.2021 09:30;16.0;760.8;770.4;83.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;13.0;
30.09.2021 09:00;16.0;760.0;769.6;83.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;13.0;
30.09.2021 08:30;16.0;760.0;769.6;83.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;13.0;
30.09.2021 08:00;15.0;760.0;769.6;88.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 600 m;10.0 and more;13.0;
30.09.2021 07:30;15.0;759.3;768.9;88.0;Wind blowing from the north-east;3.0;;Light rain;;Few clouds (10-30%) 750 m;10.0 and more;13.0;
30.09.2021 07:00;15.0;759.3;768.9;88.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
30.09.2021 06:30;14.0;759.3;768.9;88.0;Wind blowing from the north-west;2.0;;Light rain;;No Significant Clouds;10.0 and more;12.0;
30.09.2021 06:00;14.0;758.5;768.1;88.0;Wind blowing from the north-northeast;2.0;;Light rain;;No Significant Clouds;10.0 and more;12.0;
30.09.2021 05:30;15.0;757.7;767.3;82.0;Wind blowing from the north-east;2.0;;Light rain;;No Significant Clouds;10.0 and more;12.0;
30.09.2021 05:00;15.0;757.7;767.3;82.0;Wind blowing from the east-northeast;2.0;;Light rain;;No Significant Clouds;10.0 and more;12.0;
30.09.2021 04:30;15.0;757.7;767.3;82.0;Wind blowing from the north;4.0;;Light rain;;No Significant Clouds;10.0 and more;12.0;
30.09.2021 04:00;15.0;757.7;767.3;88.0;Wind blowing from the north-west;3.0;;Light rain;;No Significant Clouds;10.0 and more;13.0;
30.09.2021 03:30;15.0;757.7;767.3;88.0;Wind blowing from the north-west;3.0;;Light rain;;No Significant Clouds;10.0 and more;13.0;
30.09.2021 03:00;16.0;757.8;767.3;77.0;Wind blowing from the west;3.0;;Light rain;;No Significant Clouds;10.0 and more;12.0;
30.09.2021 02:30;16.0;757.8;767.3;77.0;Wind blowing from the north-northeast;3.0;;Light rain;;No Significant Clouds;10.0 and more;12.0;
30.09.2021 02:00;16.0;757.8;767.3;77.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;12.0;
30.09.2021 01:30;16.0;757.8;767.3;77.0;Wind blowing from the north-west;2.0;;;;Overcast (100%) 1440 m;10.0 and more;12.0;
30.09.2021 01:00;16.0;757.1;766.6;77.0;Wind blowing from the north-northwest;2.0;;;;Overcast (100%) 1440 m;10.0 and more;12.0;
30.09.2021 00:30;16.0;757.1;766.6;77.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 1290 m;10.0 and more;12.0;
30.09.2021 00:00;17.0;757.1;766.6;73.0;Wind blowing from the north-east;5.0;;Light rain;;Overcast (100%) 1290 m;10.0 and more;12.0;
