Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
15.09.2021 23:30;20.0;751.2;760.5;60.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;12.0;
15.09.2021 23:00;21.0;751.2;760.5;57.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;12.0;
15.09.2021 22:30;20.0;751.2;760.5;60.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
15.09.2021 22:00;21.0;751.2;760.5;57.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;12.0;
15.09.2021 21:30;22.0;751.2;760.5;53.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
15.09.2021 21:00;23.0;751.3;760.5;50.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;12.0;
15.09.2021 20:30;23.0;751.3;760.5;47.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;11.0;
15.09.2021 20:00;24.0;751.3;760.5;44.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;11.0;
15.09.2021 19:30;24.0;751.3;760.5;41.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;10.0;
15.09.2021 19:00;25.0;751.3;760.5;42.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;11.0;
15.09.2021 18:30;25.0;751.3;760.5;42.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;11.0;
15.09.2021 18:00;26.0;751.4;760.5;39.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;11.0;
15.09.2021 17:30;27.0;751.4;760.5;37.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;11.0;
15.09.2021 17:00;28.0;751.4;760.5;35.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;11.0;
15.09.2021 16:30;30.0;751.5;760.5;31.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;11.0;
