Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.01.2021 23:30;7.0;737.4;747.0;81.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;4.0;
23.01.2021 23:00;8.0;737.4;747.0;76.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;4.0;
23.01.2021 22:30;7.0;737.4;747.0;81.0;Wind blowing from the south-southwest;4.0;;;;Scattered clouds (40-50%) 1440 m;10.0 and more;4.0;
23.01.2021 22:00;7.0;737.4;747.0;81.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;4.0;
23.01.2021 21:30;7.0;737.4;747.0;81.0;Wind blowing from the south-southeast;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;4.0;
23.01.2021 21:00;6.0;737.4;747.0;87.0;Wind blowing from the south-southeast;2.0;;Light rain;;Few clouds (10-30%) 1050 m;10.0 and more;4.0;
23.01.2021 20:30;6.0;737.4;747.0;87.0;Wind blowing from the south-east;2.0;;Ground fog;;No Significant Clouds;10.0 and more;4.0;
23.01.2021 20:00;6.0;738.2;747.8;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
23.01.2021 19:30;7.0;738.2;747.8;81.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;4.0;
23.01.2021 19:00;8.0;738.2;747.8;76.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;4.0;
23.01.2021 18:30;8.0;738.2;747.8;76.0;Wind blowing from the south-southwest;4.0;;Light rain;;No Significant Clouds;10.0 and more;4.0;
23.01.2021 18:00;7.0;737.4;747.0;81.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;4.0;
23.01.2021 17:30;8.0;737.4;747.0;76.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
23.01.2021 17:00;9.0;737.5;747.0;76.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;5.0;
23.01.2021 16:30;10.0;737.5;747.0;71.0;Wind blowing from the south;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;5.0;
23.01.2021 16:00;11.0;737.5;747.0;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
23.01.2021 15:30;11.0;738.3;747.8;77.0;Wind blowing from the south;2.0;;Light rain;;No Significant Clouds;10.0 and more;7.0;
