Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
27.04.2021 23:30;8.0;749.3;759.0;93.0;Wind blowing from the north-east;2.0;;Light rain, mist;;Few clouds (10-30%) 240 m, overcast (100%) 1020 m;4.0;7.0;
27.04.2021 23:00;8.0;749.3;759.0;93.0;Wind blowing from the north-northeast;2.0;;Light rain, mist;;Few clouds (10-30%) 240 m, overcast (100%) 1020 m;4.0;7.0;
27.04.2021 22:30;8.0;749.3;759.0;93.0;Wind blowing from the north-northeast;2.0;;Light rain, mist;;Few clouds (10-30%) 240 m, overcast (100%) 1110 m;4.0;7.0;
27.04.2021 22:00;8.0;749.3;759.0;93.0;Wind blowing from the north-northeast;2.0;;Light rain, mist;;Few clouds (10-30%) 240 m, broken clouds (60-90%) 1290 m;4.0;7.0;
27.04.2021 21:30;8.0;749.3;759.0;93.0;Wind blowing from the north-northeast;2.0;;Light rain, mist;;Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1020 m, broken clouds (60-90%) 1380 m;4.0;7.0;
27.04.2021 21:00;8.0;749.3;759.0;93.0;Wind blowing from the north-east;2.0;;Light rain, mist;;Few clouds (10-30%) 240 m, scattered clouds (40-50%) 600 m, overcast (100%) 1350 m;4.0;7.0;
27.04.2021 20:30;9.0;749.3;759.0;87.0;Wind blowing from the north-northeast;3.0;;Light rain, mist;;Few clouds (10-30%) 240 m, broken clouds (60-90%) 540 m, overcast (100%) 1410 m;5.0;7.0;
27.04.2021 20:00;9.0;749.3;759.0;87.0;Wind blowing from the north-northeast;3.0;;Light rain, mist;;Scattered clouds (40-50%) 240 m, overcast (100%) 540 m;5.0;7.0;
27.04.2021 19:30;9.0;748.5;758.2;87.0;Wind blowing from the north-northeast;2.0;;Light rain, mist;;Scattered clouds (40-50%) 240 m, overcast (100%) 510 m;5.0;7.0;
27.04.2021 19:00;9.0;748.5;758.2;87.0;Wind blowing from the north-northeast;3.0;;Light rain, mist;;Broken clouds (60-90%) 180 m, overcast (100%) 390 m;5.0;7.0;
27.04.2021 18:30;9.0;748.5;758.2;87.0;Wind blowing from the north-east;3.0;;Light rain, mist;;Broken clouds (60-90%) 180 m, overcast (100%) 390 m;5.0;7.0;
27.04.2021 18:00;9.0;748.5;758.2;94.0;Wind blowing from the north-east;3.0;;Light rain;;Overcast (100%) 180 m;6.0;8.0;
