Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
24.01.2019 23:30;-2.0;746.2;756.2;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
24.01.2019 23:00;-1.0;746.2;756.2;75.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
24.01.2019 22:30;-1.0;745.4;755.4;75.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
24.01.2019 22:00;-1.0;745.4;755.4;75.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
24.01.2019 21:30;-1.0;745.4;755.4;75.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;-5.0;
24.01.2019 21:00;-1.0;745.4;755.4;80.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;-4.0;
24.01.2019 20:30;-1.0;745.4;755.4;80.0;Wind blowing from the east;1.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;-4.0;
24.01.2019 20:00;-1.0;744.6;754.6;80.0;Wind blowing from the east;2.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;-4.0;
24.01.2019 19:30;0.0;744.7;754.6;75.0;Wind blowing from the east;2.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;-4.0;
24.01.2019 19:00;0.0;744.7;754.6;75.0;Wind blowing from the east-northeast;2.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;-4.0;
24.01.2019 18:30;0.0;744.7;754.6;87.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;-2.0;
24.01.2019 18:00;0.0;744.0;753.9;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
24.01.2019 17:30;0.0;744.0;753.9;87.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
24.01.2019 17:00;0.0;744.0;753.9;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
24.01.2019 16:30;0.0;743.2;753.1;87.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;-2.0;
