Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
13.02.2019 23:30;1.0;766.8;777.0;81.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
13.02.2019 23:00;2.0;767.5;777.7;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
13.02.2019 22:30;2.0;767.5;777.7;81.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
13.02.2019 22:00;2.0;766.8;777.0;81.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
13.02.2019 21:30;2.0;766.8;777.0;81.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
13.02.2019 21:00;3.0;766.9;777.0;75.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
13.02.2019 20:30;2.0;766.8;777.0;81.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
13.02.2019 20:00;2.0;766.8;777.0;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
13.02.2019 19:30;4.0;766.9;777.0;70.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
13.02.2019 19:00;5.0;767.0;777.0;66.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
13.02.2019 18:30;6.0;767.0;777.0;61.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
13.02.2019 18:00;6.0;767.0;777.0;61.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
13.02.2019 17:30;7.0;767.0;777.0;57.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
13.02.2019 17:00;7.0;767.0;777.0;57.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
13.02.2019 16:30;8.0;766.3;776.2;53.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
13.02.2019 16:00;9.0;766.3;776.2;50.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
13.02.2019 15:30;9.0;766.3;776.2;46.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;-2.0;
13.02.2019 15:00;8.0;766.3;776.2;50.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;-2.0;
13.02.2019 14:30;8.0;766.3;776.2;50.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;-2.0;
13.02.2019 14:00;8.0;766.3;776.2;46.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;-3.0;
13.02.2019 13:30;7.0;766.2;776.2;53.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;-2.0;
13.02.2019 13:00;7.0;767.0;777.0;53.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;-2.0;
13.02.2019 12:30;6.0;767.0;777.0;57.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
13.02.2019 12:00;7.0;767.0;777.0;53.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
13.02.2019 11:30;7.0;767.0;777.0;49.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
13.02.2019 11:00;6.0;767.0;777.0;57.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
13.02.2019 10:30;5.0;767.0;777.0;61.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
13.02.2019 10:00;4.0;766.9;777.0;65.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
13.02.2019 09:30;2.0;766.8;777.0;75.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
13.02.2019 09:00;1.0;766.8;777.0;75.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
13.02.2019 08:30;0.0;766.8;777.0;87.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
13.02.2019 08:00;-1.0;766.7;777.0;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
13.02.2019 07:30;-1.0;766.7;777.0;86.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
13.02.2019 07:00;-1.0;765.9;776.2;86.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
13.02.2019 06:30;-1.0;765.9;776.2;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
13.02.2019 06:00;-1.0;765.9;776.2;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
13.02.2019 05:30;-1.0;765.9;776.2;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
13.02.2019 05:00;-1.0;765.3;775.5;86.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
13.02.2019 04:30;0.0;765.3;775.5;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
13.02.2019 04:00;-1.0;765.3;775.5;86.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
13.02.2019 03:30;0.0;765.3;775.5;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
13.02.2019 03:00;0.0;765.3;775.5;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
13.02.2019 02:30;0.0;764.5;774.7;80.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
13.02.2019 02:00;0.0;764.5;774.7;80.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
13.02.2019 01:30;0.0;764.5;774.7;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
13.02.2019 01:00;0.0;764.5;774.7;80.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
13.02.2019 00:30;1.0;764.5;774.7;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
13.02.2019 00:00;2.0;763.8;773.9;75.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
