Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
07.12.2018 23:30;8.0;748.0;757.7;87.0;Wind blowing from the south-west;3.0;;;;Scattered clouds (40-50%) 1140 m;10.0 and more;6.0;
07.12.2018 23:00;6.0;748.4;758.2;93.0;Wind blowing from the west;3.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;5.0;
07.12.2018 22:30;7.0;748.5;758.2;93.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;6.0;
07.12.2018 22:00;3.0;748.3;758.2;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
07.12.2018 21:30;2.0;749.1;759.0;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;1.0;
07.12.2018 21:00;1.0;749.0;759.0;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
07.12.2018 20:30;2.0;749.8;759.7;87.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;0.0;
07.12.2018 20:00;1.0;749.7;759.7;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
07.12.2018 19:30;2.0;749.8;759.7;87.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;0.0;
07.12.2018 19:00;3.0;750.6;760.5;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
07.12.2018 18:30;3.0;751.3;761.2;87.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;1.0;
07.12.2018 18:00;4.0;751.3;761.2;81.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;1.0;
07.12.2018 17:30;5.0;751.4;761.2;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
07.12.2018 17:00;6.0;752.2;762.0;76.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
07.12.2018 16:30;7.0;752.2;762.0;71.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
07.12.2018 16:00;8.0;752.2;762.0;71.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
07.12.2018 15:30;10.0;753.1;762.8;67.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
07.12.2018 15:00;10.0;753.1;762.8;67.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
07.12.2018 14:30;9.0;753.1;762.8;71.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
07.12.2018 14:00;9.0;753.8;763.5;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
07.12.2018 13:30;9.0;753.8;763.5;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
07.12.2018 13:00;8.0;754.5;764.3;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
07.12.2018 12:30;7.0;754.5;764.3;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
07.12.2018 12:00;6.0;755.1;765.0;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
07.12.2018 11:30;5.0;755.1;765.0;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
