Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
26.03.2022 23:30;6.0;760.5;770.4;61.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
26.03.2022 23:00;6.0;759.7;769.6;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
26.03.2022 22:30;7.0;759.7;769.6;53.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
26.03.2022 22:00;8.0;759.8;769.6;53.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
26.03.2022 21:30;9.0;759.8;769.6;50.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
26.03.2022 21:00;10.0;759.1;768.9;47.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
26.03.2022 20:30;11.0;759.2;768.9;41.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
26.03.2022 20:00;11.0;759.2;768.9;41.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
26.03.2022 19:30;14.0;759.3;768.9;33.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
26.03.2022 19:00;14.0;758.5;768.1;33.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
26.03.2022 18:30;16.0;758.5;768.1;27.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
26.03.2022 18:00;19.0;758.6;768.1;22.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
26.03.2022 17:30;20.0;758.7;768.1;21.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
26.03.2022 17:00;21.0;758.7;768.1;21.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
26.03.2022 16:30;21.0;759.5;768.9;18.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
26.03.2022 16:00;21.0;759.5;768.9;21.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
26.03.2022 15:30;21.0;759.5;768.9;20.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
26.03.2022 15:00;21.0;759.5;768.9;21.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
26.03.2022 14:30;21.0;760.2;769.6;18.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
26.03.2022 14:00;20.0;760.2;769.6;21.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
26.03.2022 13:30;20.0;760.2;769.6;18.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
26.03.2022 13:00;19.0;760.9;770.4;21.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
26.03.2022 12:30;19.0;760.9;770.4;21.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
26.03.2022 12:00;18.0;760.9;770.4;24.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
26.03.2022 11:30;18.0;761.6;771.1;26.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
26.03.2022 11:00;17.0;761.5;771.1;27.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
