Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
05.08.2018 23:30;21.0;752.7;762.0;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
05.08.2018 23:00;21.0;752.7;762.0;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
05.08.2018 22:30;22.0;752.7;762.0;78.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
05.08.2018 22:00;23.0;752.7;762.0;74.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
05.08.2018 21:30;23.0;752.7;762.0;74.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
05.08.2018 21:00;24.0;752.8;762.0;69.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;18.0;
05.08.2018 20:30;25.0;752.8;762.0;65.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
05.08.2018 20:00;25.0;752.0;761.2;61.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
05.08.2018 19:30;26.0;752.0;761.2;54.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
05.08.2018 19:00;27.0;752.1;761.2;54.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
05.08.2018 18:30;28.0;752.1;761.2;45.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
05.08.2018 18:00;29.0;752.1;761.2;43.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;15.0;
05.08.2018 17:30;30.0;752.2;761.2;43.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
05.08.2018 17:00;31.0;752.2;761.2;40.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
05.08.2018 16:30;31.0;752.2;761.2;38.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;10.0 and more;15.0;
05.08.2018 16:00;32.0;751.5;760.5;36.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;15.0;
05.08.2018 15:30;32.0;752.2;761.2;36.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
05.08.2018 15:00;32.0;752.2;761.2;33.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
05.08.2018 14:30;32.0;752.2;761.2;36.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
05.08.2018 14:00;31.0;752.2;761.2;38.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
05.08.2018 13:30;31.0;753.0;762.0;38.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
05.08.2018 13:00;31.0;753.0;762.0;38.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
05.08.2018 12:30;31.0;753.0;762.0;40.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
05.08.2018 12:00;30.0;753.0;762.0;43.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
05.08.2018 11:30;30.0;753.0;762.0;40.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
05.08.2018 11:00;30.0;753.7;762.8;46.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
