Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
26.09.2019 23:30;12.0;753.2;762.8;88.0;Wind blowing from the south-southwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;10.0;
26.09.2019 23:00;12.0;753.9;763.5;94.0;Wind blowing from the west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;11.0;
26.09.2019 22:30;12.0;753.2;762.8;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;11.0;
26.09.2019 22:00;13.0;753.2;762.8;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
26.09.2019 21:30;14.0;753.2;762.8;88.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;10.0 and more;12.0;
26.09.2019 21:00;14.0;753.2;762.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
26.09.2019 20:30;14.0;753.2;762.8;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;12.0;
26.09.2019 20:00;15.0;753.3;762.8;82.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;12.0;
26.09.2019 19:30;16.0;752.5;762.0;83.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;13.0;
26.09.2019 19:00;16.0;752.5;762.0;83.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;13.0;
26.09.2019 18:30;17.0;752.5;762.0;77.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
26.09.2019 18:00;18.0;752.6;762.0;73.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;13.0;
26.09.2019 17:30;19.0;752.6;762.0;68.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
26.09.2019 17:00;20.0;752.6;762.0;64.0;Wind blowing from the south-southwest;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;13.0;
26.09.2019 16:30;21.0;752.7;762.0;60.0;Wind blowing from the south-west;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;13.0;
26.09.2019 16:00;21.0;751.9;761.2;57.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;12.0;
