Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.01.2020 23:00;-6.0;762.3;772.7;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-8.0;
06.01.2020 22:30;-5.0;762.3;772.7;80.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-8.0;
06.01.2020 22:00;-5.0;762.3;772.7;80.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-8.0;
06.01.2020 21:30;-4.0;762.4;772.7;80.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
06.01.2020 21:00;-4.0;762.4;772.7;80.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-7.0;
06.01.2020 20:30;-4.0;762.4;772.7;74.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-8.0;
06.01.2020 20:00;-4.0;762.4;772.7;74.0;Wind blowing from the north-west;1.0;;;;No Significant Clouds;10.0 and more;-8.0;
06.01.2020 19:30;-3.0;763.1;773.4;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
06.01.2020 19:00;-3.0;763.1;773.4;74.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-7.0;
06.01.2020 18:30;-2.0;763.1;773.4;69.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
06.01.2020 18:00;-1.0;763.2;773.4;64.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
06.01.2020 17:30;0.0;763.2;773.4;60.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
06.01.2020 17:00;1.0;763.3;773.4;60.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-6.0;
06.01.2020 16:30;3.0;763.3;773.4;52.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
06.01.2020 16:00;4.0;763.4;773.4;48.0;Wind blowing from the west-northwest;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
06.01.2020 15:30;5.0;763.9;773.9;45.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
06.01.2020 15:00;4.0;763.9;773.9;48.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
06.01.2020 14:30;4.0;763.9;773.9;48.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
06.01.2020 14:00;5.0;763.9;773.9;45.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
06.01.2020 13:30;5.0;763.9;773.9;45.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
06.01.2020 13:00;4.0;764.6;774.7;52.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
06.01.2020 12:30;4.0;764.6;774.7;52.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
06.01.2020 12:00;4.0;765.4;775.5;52.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
06.01.2020 11:30;3.0;765.4;775.5;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
06.01.2020 11:00;3.0;765.4;775.5;65.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
06.01.2020 10:30;1.0;766.0;776.2;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
06.01.2020 10:00;-1.0;765.9;776.2;80.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
06.01.2020 09:30;-2.0;765.9;776.2;80.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
06.01.2020 09:00;-4.0;765.8;776.2;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
06.01.2020 08:30;-5.0;765.8;776.2;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
06.01.2020 08:00;-6.0;765.8;776.2;86.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-8.0;
06.01.2020 07:30;-7.0;765.7;776.2;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-9.0;
06.01.2020 07:00;-6.0;765.8;776.2;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
06.01.2020 06:30;-6.0;765.8;776.2;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
06.01.2020 06:00;-6.0;765.1;775.5;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
06.01.2020 05:30;-6.0;765.1;775.5;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-8.0;
06.01.2020 05:00;-6.0;765.1;775.5;86.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
06.01.2020 04:30;-6.0;765.1;775.5;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-8.0;
06.01.2020 04:00;-6.0;765.8;776.2;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-8.0;
06.01.2020 03:30;-6.0;765.8;776.2;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
06.01.2020 03:00;-5.0;765.8;776.2;74.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-9.0;
06.01.2020 02:30;-4.0;765.8;776.2;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-8.0;
06.01.2020 02:00;-3.0;765.9;776.2;69.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
06.01.2020 01:30;-2.0;765.9;776.2;74.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
06.01.2020 01:00;-3.0;765.9;776.2;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
06.01.2020 00:30;-3.0;765.9;776.2;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-8.0;
06.01.2020 00:00;-3.0;765.9;776.2;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-8.0;
