Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
20.06.2021 23:30;23.0;747.7;756.9;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
20.06.2021 23:00;24.0;747.7;756.9;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
20.06.2021 22:30;24.0;747.7;756.9;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
20.06.2021 22:00;25.0;747.8;756.9;74.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
20.06.2021 21:30;26.0;747.8;756.9;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
20.06.2021 21:00;26.0;748.6;757.7;74.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;21.0;
20.06.2021 20:30;27.0;748.6;757.7;66.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
20.06.2021 20:00;27.0;747.8;756.9;70.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;21.0;
20.06.2021 19:30;28.0;747.9;756.9;62.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
20.06.2021 19:00;29.0;747.9;756.9;58.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
20.06.2021 18:30;29.0;747.9;756.9;58.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;20.0;
20.06.2021 18:00;30.0;747.9;756.9;52.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;19.0;
20.06.2021 17:30;31.0;747.9;756.9;49.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;19.0;
20.06.2021 17:00;33.0;748.0;756.9;44.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
20.06.2021 16:30;32.0;748.8;757.7;46.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
20.06.2021 16:00;32.0;748.0;756.9;46.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;19.0;
20.06.2021 15:30;33.0;748.8;757.7;41.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
20.06.2021 15:00;33.0;748.8;757.7;44.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;19.0;
20.06.2021 14:30;32.0;748.8;757.7;41.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;17.0;
20.06.2021 14:00;32.0;748.8;757.7;41.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
20.06.2021 13:30;32.0;749.3;758.2;46.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;19.0;
20.06.2021 13:00;31.0;749.2;758.2;49.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;19.0;
20.06.2021 12:30;32.0;749.3;758.2;46.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
20.06.2021 12:00;31.0;749.2;758.2;49.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;19.0;
20.06.2021 11:30;31.0;749.2;758.2;46.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
20.06.2021 11:00;30.0;750.0;759.0;52.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;19.0;
20.06.2021 10:30;31.0;750.0;759.0;52.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;20.0;
20.06.2021 10:00;30.0;750.0;759.0;52.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
20.06.2021 09:30;29.0;750.7;759.7;58.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
20.06.2021 09:00;28.0;750.6;759.7;66.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;21.0;
20.06.2021 08:30;27.0;750.6;759.7;70.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;21.0;
20.06.2021 08:00;25.0;750.5;759.7;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
20.06.2021 07:30;24.0;750.5;759.7;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
20.06.2021 07:00;24.0;750.5;759.7;78.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;20.0;
20.06.2021 06:30;22.0;750.4;759.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
20.06.2021 06:00;21.0;750.4;759.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
20.06.2021 05:30;20.0;750.4;759.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
20.06.2021 05:00;19.0;749.7;759.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
20.06.2021 04:30;18.0;749.6;759.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
20.06.2021 04:00;19.0;749.7;759.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
20.06.2021 03:30;19.0;750.3;759.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
20.06.2021 03:00;19.0;749.7;759.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
20.06.2021 02:30;20.0;749.7;759.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
20.06.2021 02:00;20.0;750.4;759.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
