Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
20.04.2022 23:30;2.0;750.6;760.5;93.0;Wind blowing from the west-northwest;1.0;;;;No Significant Clouds;10.0 and more;1.0;
20.04.2022 23:00;2.0;750.6;760.5;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
20.04.2022 22:30;3.0;750.6;760.5;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;2.0;
20.04.2022 22:00;3.0;750.6;760.5;87.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;1.0;
20.04.2022 21:30;4.0;750.6;760.5;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
20.04.2022 21:00;5.0;749.9;759.7;81.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;2.0;
20.04.2022 20:30;6.0;750.7;760.5;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
20.04.2022 20:00;8.0;750.8;760.5;66.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;2.0;
20.04.2022 19:30;9.0;750.8;760.5;62.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;2.0;
20.04.2022 19:00;9.0;750.8;760.5;62.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;2.0;
20.04.2022 18:30;11.0;750.9;760.5;54.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
20.04.2022 18:00;12.0;750.9;760.5;47.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;1.0;
20.04.2022 17:30;13.0;750.9;760.5;47.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;2.0;
20.04.2022 17:00;11.0;750.9;760.5;54.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
20.04.2022 16:30;12.0;750.9;760.5;51.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;2.0;
20.04.2022 16:00;12.0;750.9;760.5;54.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;3.0;
