Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
03.11.2018 23:30;14.0;757.0;766.6;94.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 510 m;5.0;13.0;
03.11.2018 23:00;14.0;757.7;767.3;94.0;variable wind direction;1.0;;Mist;;Overcast (100%) 480 m;5.0;13.0;
03.11.2018 22:30;14.0;757.7;767.3;94.0;variable wind direction;1.0;;;;Overcast (100%) 480 m;6.0;13.0;
03.11.2018 22:00;14.0;757.7;767.3;94.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 510 m, overcast (100%) 750 m;6.0;13.0;
03.11.2018 21:30;14.0;757.7;767.3;94.0;Wind blowing from the north-northeast;3.0;;;;Scattered clouds (40-50%) 420 m, overcast (100%) 750 m;6.0;13.0;
03.11.2018 21:00;15.0;757.7;767.3;88.0;Wind blowing from the north-east;2.0;;;;Scattered clouds (40-50%) 420 m, overcast (100%) 750 m;6.0;13.0;
03.11.2018 20:30;15.0;758.5;768.1;88.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 270 m, overcast (100%) 690 m;6.0;13.0;
03.11.2018 20:00;15.0;758.5;768.1;88.0;Wind blowing from the east;2.0;;;;Scattered clouds (40-50%) 270 m, overcast (100%) 600 m;6.0;13.0;
03.11.2018 19:30;15.0;758.5;768.1;88.0;Wind blowing from the east-southeast;2.0;;;;Overcast (100%) 390 m;6.0;13.0;
03.11.2018 19:00;15.0;758.5;768.1;88.0;Wind blowing from the east-southeast;2.0;;;;Overcast (100%) 420 m;6.0;13.0;
03.11.2018 18:30;15.0;758.5;768.1;94.0;Wind blowing from the east;2.0;;;;Overcast (100%) 420 m;7.0;14.0;
03.11.2018 18:00;15.0;757.7;767.3;94.0;Wind blowing from the east;2.0;;;;Overcast (100%) 390 m;8.0;14.0;
03.11.2018 17:30;15.0;758.5;768.1;94.0;variable wind direction;1.0;;;;Overcast (100%) 330 m;8.0;14.0;
03.11.2018 17:00;16.0;757.8;767.3;88.0;Wind blowing from the north-northeast;2.0;;;;Overcast (100%) 420 m;10.0 and more;14.0;
03.11.2018 16:30;16.0;757.8;767.3;94.0;Calm, no wind;0.0;;;;Overcast (100%) 420 m;10.0 and more;15.0;
03.11.2018 16:00;16.0;757.8;767.3;94.0;variable wind direction;1.0;;;;Overcast (100%) 420 m;8.0;15.0;
03.11.2018 15:30;16.0;757.8;767.3;94.0;Wind blowing from the west;2.0;;;;Overcast (100%) 450 m;8.0;15.0;
03.11.2018 15:00;16.0;757.8;767.3;94.0;Wind blowing from the west;2.0;;;;Overcast (100%) 450 m;8.0;15.0;
03.11.2018 14:30;16.0;757.8;767.3;94.0;Wind blowing from the west-northwest;2.0;;;;Scattered clouds (40-50%) 240 m, overcast (100%) 420 m;8.0;15.0;
03.11.2018 14:00;16.0;757.8;767.3;94.0;Wind blowing from the north-west;2.0;;;;Few clouds (10-30%) 210 m, overcast (100%) 450 m;7.0;15.0;
03.11.2018 13:30;16.0;757.8;767.3;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 180 m, overcast (100%) 450 m;6.0;15.0;
03.11.2018 13:00;15.0;758.5;768.1;100.0;Calm, no wind;0.0;;Mist;;Broken clouds (60-90%) 180 m, overcast (100%) 420 m;4.0;15.0;
03.11.2018 12:30;15.0;758.5;768.1;100.0;Calm, no wind;0.0;;Mist;;Broken clouds (60-90%) 90 m, overcast (100%) 330 m;3.5;15.0;
03.11.2018 12:00;15.0;758.5;768.1;94.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;3.0;14.0;
03.11.2018 11:30;15.0;758.5;768.1;94.0;variable wind direction;1.0;;Mist;;Scattered clouds (40-50%) 90 m, overcast (100%) 180 m;4.0;14.0;
03.11.2018 11:00;15.0;758.5;768.1;94.0;Wind blowing from the north-northeast;2.0;;Mist;;Overcast (100%) 90 m;3.5;14.0;
03.11.2018 10:30;14.0;758.5;768.1;100.0;Wind blowing from the north-east;2.0;;Mist;;Overcast (100%) 60 m;3.0;14.0;
03.11.2018 10:00;14.0;758.5;768.1;100.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;2.0;14.0;
03.11.2018 09:30;14.0;758.5;768.1;100.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 60 m;1.5;14.0;
03.11.2018 09:00;14.0;758.5;768.1;94.0;variable wind direction;1.0;;Patches fog;;Vertical visibility 60 m;2.0;13.0;
03.11.2018 08:30;14.0;758.5;768.1;94.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.4;13.0;
03.11.2018 08:00;14.0;757.7;767.3;94.0;Wind blowing from the north-west;1.0;;Fog;;Vertical visibility 60 m;0.2;13.0;
03.11.2018 07:30;14.0;757.7;767.3;94.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.2;13.0;
03.11.2018 07:00;14.0;757.7;767.3;94.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.2;13.0;
03.11.2018 06:30;14.0;757.7;767.3;94.0;Wind blowing from the east;2.0;;Fog;;Vertical visibility 60 m;0.2;13.0;
03.11.2018 06:00;14.0;757.0;766.6;94.0;Wind blowing from the east;2.0;;Fog;;Vertical visibility 30 m;0.2;13.0;
03.11.2018 05:30;14.0;757.0;766.6;94.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.2;13.0;
03.11.2018 05:00;14.0;757.0;766.6;94.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.4;13.0;
03.11.2018 04:30;13.0;757.0;766.6;100.0;Wind blowing from the south-west;2.0;;Patches fog;;Broken clouds (60-90%) 90 m;1.0;13.0;
03.11.2018 04:00;13.0;757.0;766.6;100.0;Wind blowing from the south-southwest;2.0;;Fog;;Vertical visibility 60 m;0.4;13.0;
03.11.2018 03:30;14.0;757.0;766.6;94.0;Wind blowing from the west-southwest;2.0;;Mist;;Overcast (100%) 90 m;1.0;13.0;
03.11.2018 03:00;14.0;757.0;766.6;94.0;Wind blowing from the west-southwest;2.0;;Fog;;Vertical visibility 60 m;0.7;13.0;
03.11.2018 02:30;14.0;757.0;766.6;94.0;Wind blowing from the west;3.0;;Mist;;Overcast (100%) 90 m;2.0;13.0;
03.11.2018 02:00;14.0;757.0;766.6;94.0;Wind blowing from the west-southwest;2.0;;Mist;;Overcast (100%) 90 m;2.0;13.0;
03.11.2018 01:30;13.0;757.0;766.6;100.0;Wind blowing from the west-southwest;2.0;;Mist;;Overcast (100%) 90 m;2.0;13.0;
03.11.2018 01:00;13.0;757.0;766.6;100.0;Wind blowing from the west;2.0;;Mist;;Overcast (100%) 120 m;2.5;13.0;
03.11.2018 00:30;13.0;756.2;765.8;94.0;Wind blowing from the west;2.0;;Mist;;Broken clouds (60-90%) 120 m;2.5;12.0;
03.11.2018 00:00;13.0;756.2;765.8;94.0;Wind blowing from the south-west;1.0;;Mist;;Broken clouds (60-90%) 150 m;3.0;12.0;
