Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
13.03.2019 23:30;5.0;749.9;759.7;81.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
13.03.2019 23:00;6.0;749.9;759.7;81.0;Wind blowing from the west;2.0;;Light rain;;Broken clouds (60-90%) 1110 m;10.0 and more;3.0;
13.03.2019 22:30;6.0;750.7;760.5;76.0;Wind blowing from the north;2.0;;Light rain;;Broken clouds (60-90%) 1110 m;10.0 and more;2.0;
13.03.2019 22:00;7.0;750.7;760.5;71.0;Wind blowing from the north-northeast;3.0;;Light rain;;Broken clouds (60-90%) 1200 m;10.0 and more;2.0;
13.03.2019 21:30;7.0;750.7;760.5;71.0;Wind blowing from the north-northeast;3.0;;Light rain;;Broken clouds (60-90%) 1290 m;10.0 and more;2.0;
13.03.2019 21:00;8.0;750.8;760.5;57.0;Wind blowing from the north-east;3.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;0.0;
13.03.2019 20:30;8.0;750.8;760.5;57.0;Wind blowing from the north-northeast;5.0;;Light rain;;Broken clouds (60-90%) 1470 m;10.0 and more;0.0;
13.03.2019 20:00;8.0;750.0;759.7;53.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
13.03.2019 19:30;9.0;750.0;759.7;50.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;-1.0;
13.03.2019 19:00;9.0;750.0;759.7;50.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
13.03.2019 18:30;9.0;749.3;759.0;46.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;-2.0;
13.03.2019 18:00;10.0;749.4;759.0;40.0;Wind blowing from the north-west;5.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;-3.0;
13.03.2019 17:30;11.0;748.6;758.2;32.0;Wind blowing from the west-northwest;4.0;;;;Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1380 m;10.0 and more;-5.0;
