Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
27.04.2022 23:30;9.0;757.5;767.3;82.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;6.0;
27.04.2022 23:00;9.0;757.5;767.3;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
27.04.2022 22:30;9.0;757.5;767.3;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
27.04.2022 22:00;10.0;756.1;765.8;88.0;Wind blowing from the west-southwest;4.0;;;;Broken clouds (60-90%) 1110 m;10.0 and more;8.0;
27.04.2022 21:30;10.0;757.6;767.3;76.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;6.0;
27.04.2022 21:00;10.0;757.6;767.3;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
27.04.2022 20:30;10.0;757.6;767.3;71.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
27.04.2022 20:00;9.0;757.5;767.3;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
27.04.2022 19:30;10.0;756.9;766.6;71.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
27.04.2022 19:00;11.0;756.9;766.6;72.0;Wind blowing from the north;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;6.0;
27.04.2022 18:30;12.0;756.9;766.6;67.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;6.0;
27.04.2022 18:00;12.0;756.1;765.8;67.0;Wind blowing from the north;3.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;6.0;
27.04.2022 17:30;12.0;756.1;765.8;77.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m, broken clouds (60-90%) 1200 m;10.0 and more;8.0;
27.04.2022 17:00;12.0;756.1;765.8;77.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 600 m, broken clouds (60-90%) 1200 m;10.0 and more;8.0;
27.04.2022 16:30;13.0;756.2;765.8;77.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1200 m;10.0 and more;9.0;
27.04.2022 16:00;13.0;756.2;765.8;72.0;variable wind direction;2.0;;;;Few clouds (10-30%) 690 m, broken clouds (60-90%) 1110 m;10.0 and more;8.0;
27.04.2022 15:30;12.0;755.3;765.0;77.0;variable wind direction;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;8.0;
27.04.2022 15:00;11.0;756.1;765.8;88.0;Wind blowing from the south-west;2.0;;Light rain;;Scattered clouds (40-50%) 750 m;10.0 and more;9.0;
