Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
12.08.2021 23:30;22.0;756.5;765.8;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
12.08.2021 23:00;23.0;756.5;765.8;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
12.08.2021 22:30;23.0;755.7;765.0;69.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;17.0;
12.08.2021 22:00;24.0;755.7;765.0;65.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
12.08.2021 21:30;24.0;755.7;765.0;69.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;18.0;
12.08.2021 21:00;24.0;755.7;765.0;69.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;18.0;
12.08.2021 20:30;25.0;755.8;765.0;61.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
12.08.2021 20:00;26.0;755.8;765.0;58.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;17.0;
12.08.2021 19:30;27.0;755.1;764.3;54.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;17.0;
12.08.2021 19:00;28.0;755.2;764.3;51.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
12.08.2021 18:30;30.0;755.2;764.3;43.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;16.0;
12.08.2021 18:00;31.0;755.3;764.3;40.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;16.0;
12.08.2021 17:30;31.0;755.3;764.3;40.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;16.0;
12.08.2021 17:00;32.0;755.3;764.3;38.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;16.0;
12.08.2021 16:30;32.0;755.3;764.3;36.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;15.0;
12.08.2021 16:00;33.0;755.3;764.3;34.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;15.0;
12.08.2021 15:30;33.0;756.0;765.0;34.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
12.08.2021 15:00;33.0;756.0;765.0;34.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
12.08.2021 14:30;33.0;756.0;765.0;34.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;15.0;
12.08.2021 14:00;33.0;756.0;765.0;32.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;14.0;
12.08.2021 13:30;32.0;756.0;765.0;33.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;14.0;
12.08.2021 13:00;32.0;756.0;765.0;33.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;14.0;
12.08.2021 12:30;32.0;756.8;765.8;33.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;14.0;
12.08.2021 12:00;31.0;756.7;765.8;35.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;14.0;
12.08.2021 11:30;31.0;756.7;765.8;38.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;15.0;
12.08.2021 11:00;30.0;756.7;765.8;40.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;15.0;
12.08.2021 10:30;30.0;756.7;765.8;40.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
12.08.2021 10:00;29.0;757.5;766.6;43.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;15.0;
12.08.2021 09:30;28.0;757.4;766.6;48.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
12.08.2021 09:00;27.0;757.4;766.6;54.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
12.08.2021 08:30;26.0;756.6;765.8;58.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
12.08.2021 08:00;25.0;756.6;765.8;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
12.08.2021 07:30;22.0;756.5;765.8;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
12.08.2021 07:00;20.0;756.4;765.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
12.08.2021 06:30;19.0;756.4;765.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
12.08.2021 06:00;17.0;756.3;765.8;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
12.08.2021 05:30;16.0;756.3;765.8;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
