Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
02.03.2022 23:30;-4.0;755.6;765.8;80.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
02.03.2022 23:00;-2.0;755.6;765.8;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-7.0;
02.03.2022 22:30;-1.0;755.7;765.8;64.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-7.0;
02.03.2022 22:00;-1.0;755.7;765.8;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
02.03.2022 21:30;0.0;755.7;765.8;64.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
02.03.2022 21:00;0.0;755.7;765.8;64.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
02.03.2022 20:30;0.0;754.9;765.0;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
02.03.2022 20:00;1.0;755.0;765.0;56.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
02.03.2022 19:30;1.0;755.0;765.0;56.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
02.03.2022 19:00;3.0;755.0;765.0;48.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
02.03.2022 18:30;5.0;755.1;765.0;39.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;10.0 and more;-8.0;
02.03.2022 18:00;5.0;755.1;765.0;42.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
02.03.2022 17:30;7.0;755.2;765.0;34.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
02.03.2022 17:00;9.0;755.2;765.0;27.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-9.0;
02.03.2022 16:30;9.0;755.2;765.0;27.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-9.0;
02.03.2022 16:00;10.0;755.3;765.0;25.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-9.0;
02.03.2022 15:30;10.0;755.3;765.0;28.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-8.0;
02.03.2022 15:00;10.0;756.1;765.8;25.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-9.0;
02.03.2022 14:30;9.0;756.0;765.8;29.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
02.03.2022 14:00;9.0;756.0;765.8;29.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
02.03.2022 13:30;8.0;756.8;766.6;34.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
02.03.2022 13:00;8.0;756.8;766.6;37.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
02.03.2022 12:30;8.0;757.5;767.3;40.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
02.03.2022 12:00;7.0;757.4;767.3;39.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
02.03.2022 11:30;7.0;758.2;768.1;42.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
02.03.2022 11:00;6.0;758.2;768.1;53.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
02.03.2022 10:30;5.0;758.2;768.1;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
02.03.2022 10:00;3.0;758.9;768.9;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
02.03.2022 09:30;1.0;758.8;768.9;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
02.03.2022 09:00;0.0;758.8;768.9;75.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
02.03.2022 08:30;-1.0;758.7;768.9;80.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
02.03.2022 08:00;-2.0;758.7;768.9;80.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
02.03.2022 07:30;-4.0;758.6;768.9;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-6.0;
02.03.2022 07:00;-5.0;758.6;768.9;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
02.03.2022 06:30;-5.0;758.6;768.9;86.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-7.0;
02.03.2022 06:00;-5.0;758.6;768.9;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
02.03.2022 05:30;-5.0;758.6;768.9;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
02.03.2022 05:00;-5.0;758.6;768.9;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
02.03.2022 04:30;-5.0;758.6;768.9;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
02.03.2022 04:00;-5.0;758.6;768.9;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
02.03.2022 03:30;-5.0;759.3;769.6;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
02.03.2022 03:00;-4.0;759.3;769.6;86.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
02.03.2022 02:30;-4.0;759.3;769.6;86.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-6.0;
02.03.2022 02:00;-4.0;760.1;770.4;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
02.03.2022 01:30;-4.0;760.1;770.4;86.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-6.0;
02.03.2022 01:00;-4.0;760.1;770.4;86.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-6.0;
02.03.2022 00:30;-4.0;760.1;770.4;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
02.03.2022 00:00;-4.0;760.8;771.1;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
