Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
31.10.2020 23:30;8.0;757.5;767.3;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
31.10.2020 23:00;9.0;757.5;767.3;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
31.10.2020 22:30;10.0;757.6;767.3;88.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;8.0;
31.10.2020 22:00;9.0;757.5;767.3;94.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;8.0;
31.10.2020 21:30;10.0;757.6;767.3;88.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;8.0;
31.10.2020 21:00;10.0;757.6;767.3;94.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;9.0;
31.10.2020 20:30;11.0;757.6;767.3;82.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;8.0;
31.10.2020 20:00;12.0;757.6;767.3;82.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;9.0;
31.10.2020 19:30;12.0;756.9;766.6;88.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;10.0;
31.10.2020 19:00;12.0;756.9;766.6;88.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;10.0;
31.10.2020 18:30;13.0;757.0;766.6;77.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;9.0;
31.10.2020 18:00;13.0;757.0;766.6;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
31.10.2020 17:30;14.0;757.0;766.6;72.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
31.10.2020 17:00;16.0;756.3;765.8;63.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
31.10.2020 16:30;18.0;756.3;765.8;56.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
31.10.2020 16:00;19.0;756.4;765.8;52.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;9.0;
31.10.2020 15:30;20.0;756.4;765.8;49.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;9.0;
31.10.2020 15:00;20.0;756.4;765.8;49.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;9.0;
31.10.2020 14:30;20.0;756.4;765.8;49.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;9.0;
31.10.2020 14:00;20.0;756.4;765.8;49.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;9.0;
31.10.2020 13:30;20.0;757.2;766.6;56.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
31.10.2020 13:00;20.0;757.2;766.6;56.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
31.10.2020 12:30;20.0;757.2;766.6;56.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
31.10.2020 12:00;19.0;757.8;767.3;56.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
31.10.2020 11:30;18.0;757.8;767.3;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
31.10.2020 11:00;18.0;757.8;767.3;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
31.10.2020 10:30;16.0;757.8;767.3;72.0;variable wind direction;1.0;;;;Few clouds (10-30%) 90 m;10.0 and more;11.0;
31.10.2020 10:00;15.0;757.7;767.3;72.0;variable wind direction;1.0;;;;Few clouds (10-30%) 60 m;10.0 and more;10.0;
31.10.2020 09:30;15.0;757.7;767.3;77.0;variable wind direction;2.0;;;;Few clouds (10-30%) 60 m;6.0;11.0;
31.10.2020 09:00;13.0;757.7;767.3;82.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 60 m;10.0 and more;10.0;
31.10.2020 08:30;12.0;757.6;767.3;88.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 60 m;10.0 and more;10.0;
31.10.2020 08:00;10.0;757.6;767.3;94.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 60 m;10.0 and more;9.0;
31.10.2020 07:30;9.0;757.5;767.3;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
31.10.2020 07:00;9.0;756.8;766.6;94.0;Calm, no wind;0.0;;Ground fog;;Few clouds (10-30%) 90 m;10.0 and more;8.0;
31.10.2020 06:30;9.0;756.8;766.6;94.0;Wind blowing from the south-west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;8.0;
31.10.2020 06:00;10.0;756.9;766.6;94.0;Wind blowing from the south-west;2.0;;Mist;;No Significant Clouds;5.0;9.0;
31.10.2020 05:30;11.0;756.9;766.6;94.0;Wind blowing from the south-southwest;2.0;;Mist;;No Significant Clouds;5.0;10.0;
31.10.2020 05:00;11.0;756.9;766.6;94.0;Wind blowing from the south-southwest;1.0;;Mist;;No Significant Clouds;5.0;10.0;
31.10.2020 04:30;11.0;756.9;766.6;94.0;Wind blowing from the south-southwest;2.0;;Mist;;No Significant Clouds;5.0;10.0;
31.10.2020 04:00;11.0;756.9;766.6;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;6.0;10.0;
31.10.2020 03:30;11.0;757.6;767.3;94.0;Wind blowing from the west;1.0;;Mist;;No Significant Clouds;4.0;10.0;
31.10.2020 03:00;11.0;756.9;766.6;94.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;3.5;10.0;
31.10.2020 02:30;10.0;756.9;766.6;100.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;3.0;10.0;
31.10.2020 02:00;10.0;757.6;767.3;100.0;variable wind direction;1.0;;Mist;;No Significant Clouds;3.0;10.0;
31.10.2020 01:30;11.0;757.6;767.3;94.0;Calm, no wind;0.0;;Patches fog;;No Significant Clouds;2.0;10.0;
31.10.2020 01:00;11.0;757.6;767.3;94.0;variable wind direction;1.0;;Mist;;No Significant Clouds;2.5;10.0;
31.10.2020 00:30;11.0;757.6;767.3;94.0;Calm, no wind;0.0;;Patches fog;;No Significant Clouds;3.0;10.0;
31.10.2020 00:00;11.0;757.6;767.3;94.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;3.0;10.0;
