Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
26.11.2021 23:30;3.0;737.3;747.0;93.0;Wind blowing from the north-east;2.0;;Light rain;;Few clouds (10-30%) 900 m, overcast (100%) 1410 m;10.0 and more;2.0;
26.11.2021 23:00;3.0;738.1;747.8;93.0;variable wind direction;1.0;;Light rain;;Broken clouds (60-90%) 600 m;10.0 and more;2.0;
26.11.2021 22:30;3.0;738.1;747.8;93.0;Wind blowing from the east-northeast;2.0;;Light rain;;Few clouds (10-30%) 240 m, overcast (100%) 750 m;10.0 and more;2.0;
26.11.2021 22:00;3.0;738.1;747.8;93.0;Wind blowing from the east;2.0;;Light drizzle;;Broken clouds (60-90%) 210 m, overcast (100%) 510 m;10.0 and more;2.0;
26.11.2021 21:30;3.0;737.3;747.0;93.0;Wind blowing from the east-northeast;2.0;;;;Scattered clouds (40-50%) 240 m, overcast (100%) 510 m;10.0 and more;2.0;
26.11.2021 21:00;3.0;737.3;747.0;93.0;Wind blowing from the east-northeast;2.0;;Light drizzle;;Scattered clouds (40-50%) 270 m, overcast (100%) 420 m;10.0 and more;2.0;
26.11.2021 20:30;4.0;737.3;747.0;87.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 360 m;10.0 and more;2.0;
26.11.2021 20:00;3.0;737.3;747.0;93.0;Wind blowing from the east-northeast;3.0;;;;Overcast (100%) 270 m;10.0 and more;2.0;
26.11.2021 19:30;4.0;737.3;747.0;87.0;Wind blowing from the east;2.0;;;;Overcast (100%) 210 m;10.0 and more;2.0;
26.11.2021 19:00;4.0;737.3;747.0;87.0;Wind blowing from the east;2.0;;;;Overcast (100%) 210 m;10.0 and more;2.0;
26.11.2021 18:30;4.0;737.3;747.0;93.0;Wind blowing from the east;2.0;;;;Overcast (100%) 210 m;10.0 and more;3.0;
26.11.2021 18:00;4.0;737.3;747.0;93.0;Wind blowing from the east;2.0;;;;Overcast (100%) 210 m;10.0 and more;3.0;
26.11.2021 17:30;4.0;736.6;746.3;93.0;Wind blowing from the east-southeast;2.0;;;;Overcast (100%) 210 m;10.0 and more;3.0;
26.11.2021 17:00;4.0;736.6;746.3;93.0;Wind blowing from the east-southeast;2.0;;;;Overcast (100%) 210 m;10.0 and more;3.0;
26.11.2021 16:30;4.0;736.6;746.3;93.0;Wind blowing from the east-southeast;2.0;;;;Overcast (100%) 210 m;10.0 and more;3.0;
26.11.2021 16:00;5.0;736.6;746.3;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 120 m, overcast (100%) 240 m;10.0 and more;4.0;
26.11.2021 15:30;5.0;736.6;746.3;93.0;Wind blowing from the south-west;2.0;;;;Scattered clouds (40-50%) 120 m, overcast (100%) 270 m;10.0 and more;4.0;
26.11.2021 15:00;5.0;736.6;746.3;93.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 120 m, overcast (100%) 270 m;10.0 and more;4.0;
