Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
09.10.2018 23:30;12.0;758.4;768.1;88.0;Calm, no wind;0.0;;Patches fog;;No Significant Clouds;0.4;10.0;
09.10.2018 23:00;12.0;758.4;768.1;94.0;Wind blowing from the west-southwest;2.0;;Patches fog;;No Significant Clouds;1.0;11.0;
09.10.2018 22:30;12.0;758.4;768.1;94.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;6.0;11.0;
09.10.2018 22:00;13.0;758.4;768.1;88.0;Wind blowing from the west-southwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;11.0;
09.10.2018 21:30;13.0;758.4;768.1;88.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;11.0;
09.10.2018 21:00;14.0;758.5;768.1;88.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;12.0;
09.10.2018 20:30;14.0;757.7;767.3;88.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;12.0;
09.10.2018 20:00;15.0;757.7;767.3;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
09.10.2018 19:30;16.0;757.8;767.3;83.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
09.10.2018 19:00;17.0;757.8;767.3;77.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
09.10.2018 18:30;17.0;757.8;767.3;77.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;13.0;
09.10.2018 18:00;19.0;757.8;767.3;68.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;13.0;
09.10.2018 17:30;20.0;757.9;767.3;64.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
09.10.2018 17:00;21.0;757.9;767.3;60.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
09.10.2018 16:30;22.0;757.3;766.6;57.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
09.10.2018 16:00;22.0;757.3;766.6;57.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;13.0;
09.10.2018 15:30;22.0;757.3;766.6;57.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;13.0;
09.10.2018 15:00;23.0;757.3;766.6;57.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
09.10.2018 14:30;23.0;757.3;766.6;57.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;14.0;
09.10.2018 14:00;23.0;758.0;767.3;57.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;14.0;
09.10.2018 13:30;23.0;758.0;767.3;61.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 990 m;10.0 and more;15.0;
09.10.2018 13:00;22.0;757.9;767.3;61.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 990 m;10.0 and more;14.0;
09.10.2018 12:30;22.0;757.9;767.3;65.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
09.10.2018 12:00;21.0;757.9;767.3;69.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;15.0;
09.10.2018 11:30;20.0;758.7;768.1;73.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;15.0;
09.10.2018 11:00;20.0;758.7;768.1;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
09.10.2018 10:30;18.0;758.6;768.1;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
09.10.2018 10:00;16.0;758.5;768.1;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
09.10.2018 09:30;14.0;758.5;768.1;100.0;variable wind direction;1.0;;;;Few clouds (10-30%) 30 m;8.0;14.0;
09.10.2018 09:00;13.0;758.4;768.1;94.0;variable wind direction;1.0;;Mist;;Broken clouds (60-90%) 60 m;1.0;12.0;
09.10.2018 08:30;12.0;758.4;768.1;100.0;variable wind direction;1.0;;Fog;;Scattered clouds (40-50%) 60 m;0.4;12.0;
09.10.2018 08:00;12.0;757.6;767.3;94.0;variable wind direction;1.0;;Fog;;Scattered clouds (40-50%) 30 m;0.3;11.0;
09.10.2018 07:30;11.0;757.6;767.3;100.0;Wind blowing from the west-southwest;1.0;;Fog;;Few clouds (10-30%) 30 m;0.3;11.0;
09.10.2018 07:00;11.0;757.6;767.3;94.0;Wind blowing from the south-west;1.0;;Fog;;Scattered clouds (40-50%) 30 m;0.2;10.0;
09.10.2018 06:30;10.0;756.9;766.6;100.0;variable wind direction;1.0;;Fog;;Scattered clouds (40-50%) 60 m;0.4;10.0;
09.10.2018 06:00;10.0;756.9;766.6;94.0;Wind blowing from the south-west;1.0;;Fog;;Vertical visibility 30 m;0.3;9.0;
09.10.2018 05:30;10.0;756.9;766.6;100.0;Wind blowing from the west;1.0;;Fog;;Broken clouds (60-90%) 60 m;0.4;10.0;
09.10.2018 05:00;10.0;756.9;766.6;100.0;Wind blowing from the west-southwest;2.0;;Fog;;Scattered clouds (40-50%) 30 m;0.3;10.0;
09.10.2018 04:30;11.0;756.9;766.6;94.0;Wind blowing from the south-west;1.0;;Fog;;Few clouds (10-30%) 60 m;0.6;10.0;
09.10.2018 04:00;11.0;756.9;766.6;100.0;Wind blowing from the west-southwest;1.0;;Patches fog;;No Significant Clouds;2.0;11.0;
09.10.2018 03:30;12.0;756.9;766.6;94.0;Wind blowing from the south-west;1.0;;Patches fog;;No Significant Clouds;3.0;11.0;
