Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
15.05.2019 23:30;7.0;752.2;762.0;93.0;Wind blowing from the south-west;2.0;;Light rain;;Few clouds (10-30%) 600 m, overcast (100%) 1290 m;10.0 and more;6.0;
15.05.2019 23:00;7.0;752.2;762.0;93.0;Wind blowing from the south-west;3.0;;Light rain;;Few clouds (10-30%) 690 m, overcast (100%) 1050 m;10.0 and more;6.0;
15.05.2019 22:30;7.0;753.0;762.8;93.0;Wind blowing from the west-southwest;3.0;;Light rain;;Few clouds (10-30%) 150 m, overcast (100%) 900 m;10.0 and more;6.0;
15.05.2019 22:00;7.0;752.2;762.0;100.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 150 m, overcast (100%) 990 m;10.0 and more;7.0;
15.05.2019 21:30;7.0;752.2;762.0;100.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 90 m, overcast (100%) 1020 m;10.0 and more;7.0;
15.05.2019 21:00;7.0;752.2;762.0;100.0;Wind blowing from the west-southwest;2.0;;Light rain;;Few clouds (10-30%) 90 m, overcast (100%) 1020 m;10.0 and more;7.0;
15.05.2019 20:30;7.0;752.2;762.0;100.0;Wind blowing from the west-southwest;2.0;;Light rain;;Few clouds (10-30%) 90 m, overcast (100%) 1260 m;10.0 and more;7.0;
15.05.2019 20:00;7.0;752.2;762.0;100.0;Wind blowing from the west-southwest;3.0;;Light rain;;Overcast (100%) 1290 m;10.0 and more;7.0;
15.05.2019 19:30;7.0;752.2;762.0;100.0;Wind blowing from the west;3.0;;Light rain;;Few clouds (10-30%) 210 m, scattered clouds (40-50%) 1290 m;10.0 and more;7.0;
15.05.2019 19:00;7.0;752.2;762.0;100.0;Wind blowing from the west;3.0;;Light rain;;Few clouds (10-30%) 210 m, scattered clouds (40-50%) 900 m;10.0 and more;7.0;
15.05.2019 18:30;8.0;752.2;762.0;93.0;Wind blowing from the west;3.0;;Light rain;;Few clouds (10-30%) 210 m, scattered clouds (40-50%) 900 m, overcast (100%) 1350 m;10.0 and more;7.0;
15.05.2019 18:00;7.0;752.2;762.0;100.0;Wind blowing from the west;4.0;;Light rain;;Few clouds (10-30%) 210 m, overcast (100%) 1200 m;10.0 and more;7.0;
15.05.2019 17:30;7.0;752.2;762.0;93.0;Wind blowing from the west;4.0;;Light rain;;Few clouds (10-30%) 210 m, overcast (100%) 1350 m;10.0 and more;6.0;
15.05.2019 17:00;7.0;752.2;762.0;93.0;Wind blowing from the west;4.0;;Light rain;;Few clouds (10-30%) 210 m, overcast (100%) 1350 m;10.0 and more;6.0;
15.05.2019 16:30;7.0;752.2;762.0;93.0;Wind blowing from the west;4.0;;Light rain;Rain;Few clouds (10-30%) 210 m, overcast (100%) 1350 m;10.0 and more;6.0;
15.05.2019 16:00;7.0;752.2;762.0;93.0;Wind blowing from the west;3.0;;Rain;;Few clouds (10-30%) 210 m, overcast (100%) 1200 m;10.0 and more;6.0;
15.05.2019 15:30;7.0;752.2;762.0;93.0;Wind blowing from the west;3.0;;Light rain;;Few clouds (10-30%) 210 m, overcast (100%) 1350 m;10.0 and more;6.0;
15.05.2019 15:00;7.0;751.4;761.2;93.0;Wind blowing from the west;4.0;;Light rain;;Few clouds (10-30%) 210 m, scattered clouds (40-50%) 900 m;10.0 and more;6.0;
15.05.2019 14:30;7.0;751.4;761.2;87.0;Wind blowing from the west;4.0;;Light rain;;Few clouds (10-30%) 210 m, broken clouds (60-90%) 900 m;10.0 and more;5.0;
15.05.2019 14:00;7.0;752.2;762.0;87.0;Wind blowing from the west;4.0;;Light rain;Rain;Few clouds (10-30%) 210 m, broken clouds (60-90%) 900 m;10.0 and more;5.0;
15.05.2019 13:30;7.0;751.4;761.2;87.0;Wind blowing from the west;4.0;;Rain;;Few clouds (10-30%) 210 m, overcast (100%) 900 m;10.0 and more;5.0;
15.05.2019 13:00;7.0;751.4;761.2;87.0;Wind blowing from the west;4.0;;Rain;;Few clouds (10-30%) 210 m, overcast (100%) 1200 m;10.0 and more;5.0;
15.05.2019 12:30;7.0;751.4;761.2;93.0;Wind blowing from the west;4.0;;Rain;;Few clouds (10-30%) 210 m, broken clouds (60-90%) 600 m, overcast (100%) 840 m;10.0 and more;6.0;
15.05.2019 12:00;7.0;751.4;761.2;93.0;Wind blowing from the west;4.0;;Rain;;Broken clouds (60-90%) 450 m, overcast (100%) 840 m;10.0 and more;6.0;
15.05.2019 11:30;7.0;751.4;761.2;93.0;Wind blowing from the west;4.0;;Light rain;;Broken clouds (60-90%) 390 m, overcast (100%) 840 m;10.0 and more;6.0;
15.05.2019 11:00;7.0;751.4;761.2;93.0;Wind blowing from the west;3.0;;Light rain;;Few clouds (10-30%) 180 m, broken clouds (60-90%) 690 m, overcast (100%) 1050 m;10.0 and more;6.0;
15.05.2019 10:30;7.0;751.4;761.2;93.0;Wind blowing from the west;3.0;;Light rain;Rain;Broken clouds (60-90%) 690 m, overcast (100%) 1050 m;10.0 and more;6.0;
15.05.2019 10:00;7.0;751.4;761.2;93.0;Wind blowing from the west;2.0;;Rain;;Broken clouds (60-90%) 690 m, overcast (100%) 1050 m;10.0 and more;6.0;
15.05.2019 09:30;7.0;751.4;761.2;93.0;Wind blowing from the west;2.0;;Rain;;Broken clouds (60-90%) 690 m, overcast (100%) 1050 m;10.0 and more;6.0;
15.05.2019 09:00;7.0;751.4;761.2;87.0;variable wind direction;1.0;;Light rain;;Broken clouds (60-90%) 750 m, overcast (100%) 1050 m;10.0 and more;5.0;
15.05.2019 08:30;7.0;751.4;761.2;87.0;Wind blowing from the north-west;2.0;;Light rain;;Broken clouds (60-90%) 750 m, overcast (100%) 1050 m;10.0 and more;5.0;
15.05.2019 08:00;7.0;751.4;761.2;87.0;Wind blowing from the north;2.0;;Light rain;Rain;Broken clouds (60-90%) 750 m, overcast (100%) 1050 m;10.0 and more;5.0;
15.05.2019 07:30;7.0;751.4;761.2;87.0;Wind blowing from the north;2.0;;Rain;;Broken clouds (60-90%) 750 m, overcast (100%) 1050 m;10.0 and more;5.0;
15.05.2019 07:00;7.0;751.4;761.2;87.0;Wind blowing from the north;2.0;;Rain;;Broken clouds (60-90%) 690 m, overcast (100%) 1050 m;10.0 and more;5.0;
15.05.2019 06:30;6.0;751.4;761.2;93.0;Wind blowing from the north-northwest;2.0;;Rain;;Broken clouds (60-90%) 690 m, overcast (100%) 1050 m;10.0 and more;5.0;
15.05.2019 06:00;6.0;751.4;761.2;93.0;Wind blowing from the north-northwest;2.0;;Rain;;Broken clouds (60-90%) 690 m, overcast (100%) 1050 m;10.0 and more;5.0;
15.05.2019 05:30;6.0;751.4;761.2;93.0;Wind blowing from the north;2.0;;Rain;;Broken clouds (60-90%) 720 m, overcast (100%) 1200 m;10.0 and more;5.0;
15.05.2019 05:00;6.0;751.4;761.2;93.0;variable wind direction;1.0;;Light rain;;Broken clouds (60-90%) 840 m, overcast (100%) 1200 m;10.0 and more;5.0;
15.05.2019 04:30;6.0;751.4;761.2;93.0;Wind blowing from the north-northeast;2.0;;Light rain;;Overcast (100%) 1050 m;10.0 and more;5.0;
15.05.2019 04:00;6.0;751.4;761.2;93.0;Wind blowing from the north-northeast;3.0;;Light rain;;Overcast (100%) 1020 m;10.0 and more;5.0;
