Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
17.10.2018 23:30;11.0;754.6;764.3;94.0;Wind blowing from the south-west;2.0;;Ground fog;;No Significant Clouds;6.0;10.0;
17.10.2018 23:00;11.0;754.6;764.3;94.0;Wind blowing from the south-west;1.0;;Ground fog;;No Significant Clouds;6.0;10.0;
17.10.2018 22:30;11.0;754.6;764.3;94.0;Wind blowing from the west;1.0;;Ground fog;;No Significant Clouds;8.0;10.0;
17.10.2018 22:00;12.0;754.7;764.3;88.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;8.0;10.0;
17.10.2018 21:30;12.0;754.7;764.3;88.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;8.0;10.0;
17.10.2018 21:00;12.0;754.7;764.3;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;8.0;10.0;
17.10.2018 20:30;13.0;754.7;764.3;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
17.10.2018 20:00;14.0;754.7;764.3;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
17.10.2018 19:30;14.0;754.7;764.3;82.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;11.0;
17.10.2018 19:00;14.0;754.7;764.3;82.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;11.0;
17.10.2018 18:30;15.0;754.8;764.3;77.0;Wind blowing from the north-northeast;2.0;;;;Scattered clouds (40-50%) 1140 m;10.0 and more;11.0;
17.10.2018 18:00;16.0;754.0;763.5;72.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
17.10.2018 17:30;18.0;754.1;763.5;64.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;11.0;
17.10.2018 17:00;19.0;754.1;763.5;64.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
17.10.2018 16:30;20.0;754.1;763.5;56.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
17.10.2018 16:00;21.0;754.2;763.5;53.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
17.10.2018 15:30;21.0;754.2;763.5;53.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
17.10.2018 15:00;22.0;754.2;763.5;53.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
17.10.2018 14:30;21.0;754.9;764.3;57.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
17.10.2018 14:00;21.0;754.9;764.3;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
17.10.2018 13:30;21.0;754.9;764.3;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
17.10.2018 13:00;20.0;754.9;764.3;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
17.10.2018 12:30;20.0;755.6;765.0;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
17.10.2018 12:00;19.0;755.6;765.0;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
17.10.2018 11:30;18.0;755.5;765.0;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
17.10.2018 11:00;17.0;756.3;765.8;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
17.10.2018 10:30;16.0;756.3;765.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
17.10.2018 10:00;15.0;756.2;765.8;94.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 90 m;5.0;14.0;
17.10.2018 09:30;13.0;756.2;765.8;94.0;Calm, no wind;0.0;;Mist;;Broken clouds (60-90%) 60 m;2.5;12.0;
17.10.2018 09:00;12.0;756.1;765.8;94.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.6;11.0;
17.10.2018 08:30;11.0;756.1;765.8;94.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.2;10.0;
17.10.2018 08:00;11.0;756.1;765.8;94.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.3;10.0;
17.10.2018 07:30;10.0;756.1;765.8;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.2;10.0;
17.10.2018 07:00;10.0;756.1;765.8;94.0;variable wind direction;1.0;;Patches fog;;Broken clouds (60-90%) 30 m;1.0;9.0;
17.10.2018 06:30;9.0;756.0;765.8;94.0;Wind blowing from the south-west;1.0;;Patches fog;;No Significant Clouds;0.8;8.0;
17.10.2018 06:00;9.0;756.0;765.8;94.0;Wind blowing from the south-west;1.0;;Patches fog;;No Significant Clouds;1.0;8.0;
17.10.2018 05:30;9.0;756.0;765.8;94.0;variable wind direction;1.0;;Patches fog;;No Significant Clouds;1.0;8.0;
17.10.2018 05:00;9.0;755.2;765.0;100.0;Wind blowing from the east-southeast;1.0;;Partial (covering part of the aerodrome) fog;;No Significant Clouds;1.0;9.0;
17.10.2018 04:30;10.0;756.1;765.8;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;6.0;9.0;
17.10.2018 04:00;10.0;756.1;765.8;94.0;Wind blowing from the south-west;1.0;;Ground fog;;No Significant Clouds;6.0;9.0;
17.10.2018 03:30;10.0;756.1;765.8;94.0;Wind blowing from the west-southwest;1.0;;Mist;;No Significant Clouds;3.0;9.0;
17.10.2018 03:00;10.0;756.1;765.8;94.0;Wind blowing from the west-southwest;1.0;;Mist;;No Significant Clouds;4.0;9.0;
17.10.2018 02:30;10.0;756.1;765.8;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;9.0;
17.10.2018 02:00;11.0;756.1;765.8;94.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;10.0;
17.10.2018 01:30;10.0;756.1;765.8;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
17.10.2018 01:00;10.0;756.1;765.8;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
17.10.2018 00:30;10.0;756.1;765.8;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;8.0;9.0;
17.10.2018 00:00;10.0;756.1;765.8;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;8.0;9.0;
