Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
24.01.2020 23:30;-2.0;758.7;768.9;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-2.0;
24.01.2020 23:00;-2.0;758.7;768.9;100.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-2.0;
24.01.2020 22:30;-2.0;758.7;768.9;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-2.0;
24.01.2020 22:00;-2.0;758.7;768.9;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-2.0;
24.01.2020 21:30;-2.0;758.7;768.9;100.0;Wind blowing from the north-northwest;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-2.0;
24.01.2020 21:00;-2.0;758.7;768.9;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-2.0;
24.01.2020 20:30;-1.0;759.4;769.6;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-2.0;
24.01.2020 20:00;-1.0;758.7;768.9;93.0;Wind blowing from the east-southeast;2.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-2.0;
24.01.2020 19:30;-1.0;758.7;768.9;100.0;Wind blowing from the east-southeast;2.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-1.0;
24.01.2020 19:00;-1.0;759.4;769.6;100.0;Wind blowing from the east;2.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.5;-1.0;
24.01.2020 18:30;-1.0;759.4;769.6;93.0;Wind blowing from the east;2.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.7;-2.0;
24.01.2020 18:00;-1.0;759.4;769.6;93.0;Wind blowing from the east;2.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.7;-2.0;
24.01.2020 17:30;-1.0;758.7;768.9;93.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;7.0;-2.0;
24.01.2020 17:00;0.0;758.8;768.9;93.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.01.2020 16:30;1.0;758.8;768.9;87.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
