Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
05.07.2021 23:30;17.0;751.1;760.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
05.07.2021 23:00;18.0;751.1;760.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
05.07.2021 22:30;18.0;751.1;760.5;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
05.07.2021 22:00;18.0;751.1;760.5;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
05.07.2021 21:30;19.0;751.1;760.5;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
05.07.2021 21:00;20.0;751.2;760.5;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
05.07.2021 20:30;21.0;750.4;759.7;78.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
05.07.2021 20:00;22.0;750.4;759.7;73.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
05.07.2021 19:30;24.0;750.5;759.7;65.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
05.07.2021 19:00;25.0;749.8;759.0;57.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
05.07.2021 18:30;26.0;749.9;759.0;51.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
05.07.2021 18:00;26.0;749.9;759.0;54.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
05.07.2021 17:30;26.0;749.9;759.0;51.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
05.07.2021 17:00;26.0;749.9;759.0;51.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;15.0;
05.07.2021 16:30;25.0;749.8;759.0;54.0;Wind blowing from the north-west;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;15.0;
05.07.2021 16:00;25.0;749.8;759.0;57.0;Wind blowing from the north-west;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
05.07.2021 15:30;25.0;750.5;759.7;57.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1080 m;10.0 and more;16.0;
05.07.2021 15:00;25.0;749.8;759.0;57.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1080 m;10.0 and more;16.0;
05.07.2021 14:30;25.0;749.8;759.0;57.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1080 m, broken clouds (60-90%) 1350 m;10.0 and more;16.0;
05.07.2021 14:00;25.0;749.8;759.0;57.0;variable wind direction;2.0;;;;Scattered clouds (40-50%) 990 m, broken clouds (60-90%) 1350 m;10.0 and more;16.0;
05.07.2021 13:30;25.0;749.8;759.0;57.0;Wind blowing from the north-east;4.0;;;;Scattered clouds (40-50%) 990 m;10.0 and more;16.0;
05.07.2021 13:00;25.0;749.8;759.0;61.0;Wind blowing from the north;4.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;17.0;
05.07.2021 12:30;24.0;749.8;759.0;61.0;Wind blowing from the north;4.0;;;;Few clouds (10-30%) 900 m, broken clouds (60-90%) 1380 m;10.0 and more;16.0;
05.07.2021 12:00;23.0;749.8;759.0;65.0;Wind blowing from the north;3.0;;;;Few clouds (10-30%) 900 m, broken clouds (60-90%) 1380 m;10.0 and more;16.0;
05.07.2021 11:30;23.0;749.8;759.0;69.0;Wind blowing from the north-northwest;4.0;;;;Few clouds (10-30%) 690 m, broken clouds (60-90%) 1380 m;10.0 and more;17.0;
05.07.2021 11:00;23.0;749.8;759.0;65.0;Wind blowing from the north;4.0;;;;Few clouds (10-30%) 690 m, broken clouds (60-90%) 1380 m;10.0 and more;16.0;
05.07.2021 10:30;22.0;749.7;759.0;73.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 690 m, broken clouds (60-90%) 1290 m;10.0 and more;17.0;
05.07.2021 10:00;22.0;749.7;759.0;73.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 690 m, broken clouds (60-90%) 1200 m;10.0 and more;17.0;
05.07.2021 09:30;21.0;749.7;759.0;78.0;Wind blowing from the north;4.0;;;;Few clouds (10-30%) 600 m, overcast (100%) 1110 m;10.0 and more;17.0;
05.07.2021 09:00;20.0;748.9;758.2;83.0;Wind blowing from the north;3.0;;;;Few clouds (10-30%) 600 m, overcast (100%) 1110 m;10.0 and more;17.0;
05.07.2021 08:30;20.0;748.9;758.2;83.0;Wind blowing from the north-northeast;3.0;;Light rain;;Broken clouds (60-90%) 900 m;10.0 and more;17.0;
05.07.2021 08:00;19.0;748.9;758.2;88.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 900 m;10.0 and more;17.0;
05.07.2021 07:30;19.0;748.9;758.2;88.0;Wind blowing from the north;2.0;;Light rain;;Scattered clouds (40-50%) 900 m;10.0 and more;17.0;
05.07.2021 07:00;18.0;748.8;758.2;94.0;Wind blowing from the north;3.0;;Light rain;;Few clouds (10-30%) 900 m;10.0 and more;17.0;
05.07.2021 06:30;18.0;748.3;757.7;94.0;Wind blowing from the north-northeast;3.0;;Light rain;;Few clouds (10-30%) 210 m, broken clouds (60-90%) 600 m;10.0 and more;17.0;
05.07.2021 06:00;18.0;748.3;757.7;94.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 210 m, broken clouds (60-90%) 600 m;10.0 and more;17.0;
05.07.2021 05:30;18.0;748.3;757.7;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 210 m;10.0 and more;17.0;
05.07.2021 05:00;18.0;747.5;756.9;94.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 150 m;10.0 and more;17.0;
05.07.2021 04:30;18.0;747.5;756.9;94.0;Wind blowing from the east-northeast;2.0;;Light rain;;Few clouds (10-30%) 150 m;10.0 and more;17.0;
05.07.2021 04:00;18.0;747.5;756.9;94.0;Wind blowing from the east-northeast;3.0;;Light rain;;Few clouds (10-30%) 150 m;10.0 and more;17.0;
05.07.2021 03:30;18.0;747.5;756.9;94.0;Wind blowing from the east-northeast;2.0;;Light rain;;Few clouds (10-30%) 150 m;10.0 and more;17.0;
