Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
08.08.2019 23:30;20.0;752.6;762.0;88.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;18.0;
08.08.2019 23:00;20.0;751.9;761.2;83.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
08.08.2019 22:30;20.0;751.9;761.2;88.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;18.0;
08.08.2019 22:00;21.0;751.9;761.2;83.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;18.0;
08.08.2019 21:30;21.0;751.9;761.2;83.0;Wind blowing from the north-northeast;2.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;18.0;
08.08.2019 21:00;21.0;751.9;761.2;83.0;Wind blowing from the north;1.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;18.0;
08.08.2019 20:00;22.0;751.2;760.5;83.0;Wind blowing from the north-northeast;2.0;;Light rain;;Few clouds (10-30%) 900 m;10.0 and more;19.0;
08.08.2019 19:30;23.0;751.3;760.5;78.0;Wind blowing from the north-east;4.0;;Light rain;Shower(s), rain;Few clouds (10-30%) 750 m, few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent;10.0 and more;19.0;
08.08.2019 19:00;24.0;751.3;760.5;65.0;Wind blowing from the north-northeast;3.0;;Light shower(s), rain;;Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent;10.0 and more;17.0;
08.08.2019 18:30;25.0;750.5;759.7;61.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;17.0;
08.08.2019 18:00;25.0;751.3;760.5;61.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;17.0;
08.08.2019 17:30;25.0;750.5;759.7;61.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;17.0;
08.08.2019 17:00;25.0;750.5;759.7;61.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;17.0;
08.08.2019 16:30;25.0;750.5;759.7;57.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;16.0;
08.08.2019 16:00;26.0;750.6;759.7;54.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;16.0;
08.08.2019 15:30;26.0;750.6;759.7;54.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;16.0;
08.08.2019 15:00;26.0;750.6;759.7;54.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;16.0;
08.08.2019 14:30;27.0;750.6;759.7;51.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;16.0;
08.08.2019 14:00;27.0;750.6;759.7;51.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;16.0;
08.08.2019 13:30;28.0;750.6;759.7;51.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;17.0;
08.08.2019 13:00;27.0;750.6;759.7;51.0;Wind blowing from the east;5.0;;;;No Significant Clouds;10.0 and more;16.0;
08.08.2019 12:30;27.0;750.6;759.7;54.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;17.0;
08.08.2019 12:00;27.0;750.6;759.7;54.0;variable wind direction;5.0;;;;No Significant Clouds;10.0 and more;17.0;
08.08.2019 11:30;27.0;750.6;759.7;58.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;18.0;
