Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
13.03.2020 23:30;7.0;756.0;765.8;93.0;Wind blowing from the east;1.0;;;;Scattered clouds (40-50%) 390 m;10.0 and more;6.0;
13.03.2020 23:00;7.0;756.0;765.8;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m;10.0 and more;6.0;
13.03.2020 22:30;7.0;756.0;765.8;93.0;Wind blowing from the north;1.0;;;;Few clouds (10-30%) 300 m;10.0 and more;6.0;
13.03.2020 22:00;7.0;756.0;765.8;93.0;Wind blowing from the north-northwest;2.0;;;;Few clouds (10-30%) 300 m;10.0 and more;6.0;
13.03.2020 21:30;7.0;756.0;765.8;93.0;Wind blowing from the north-northwest;2.0;;;;Broken clouds (60-90%) 240 m;10.0 and more;6.0;
13.03.2020 21:00;7.0;756.0;765.8;93.0;Wind blowing from the north-west;3.0;;Light rain;;Scattered clouds (40-50%) 150 m;10.0 and more;6.0;
13.03.2020 20:30;7.0;756.0;765.8;93.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 240 m;10.0 and more;6.0;
13.03.2020 20:00;7.0;755.2;765.0;93.0;variable wind direction;1.0;;Light rain;;Broken clouds (60-90%) 180 m, overcast (100%) 1350 m;10.0 and more;6.0;
13.03.2020 19:30;7.0;755.2;765.0;93.0;variable wind direction;1.0;;Light rain;;Scattered clouds (40-50%) 210 m, overcast (100%) 1200 m;10.0 and more;6.0;
13.03.2020 19:00;7.0;755.2;765.0;93.0;Wind blowing from the east-northeast;2.0;;Light rain;;Broken clouds (60-90%) 210 m, overcast (100%) 1200 m;10.0 and more;6.0;
13.03.2020 18:30;7.0;754.5;764.3;93.0;Wind blowing from the east-northeast;2.0;;Light rain;;Broken clouds (60-90%) 210 m, overcast (100%) 1050 m;10.0 and more;6.0;
13.03.2020 18:00;7.0;754.5;764.3;93.0;Wind blowing from the east-northeast;3.0;;Light rain;;Scattered clouds (40-50%) 210 m, overcast (100%) 1050 m;10.0 and more;6.0;
13.03.2020 17:30;7.0;754.5;764.3;93.0;Wind blowing from the east-northeast;3.0;;Light rain;;Scattered clouds (40-50%) 330 m, overcast (100%) 900 m;10.0 and more;6.0;
13.03.2020 17:00;8.0;753.7;763.5;82.0;Wind blowing from the east-northeast;6.0;;Light rain;;Overcast (100%) 900 m;10.0 and more;5.0;
13.03.2020 16:30;9.0;753.8;763.5;66.0;Wind blowing from the east-northeast;5.0;;;;Overcast (100%) 900 m;10.0 and more;3.0;
13.03.2020 16:00;10.0;753.1;762.8;62.0;Wind blowing from the east-northeast;5.0;;;;Overcast (100%) 900 m;10.0 and more;3.0;
13.03.2020 15:30;10.0;753.1;762.8;62.0;Wind blowing from the east-northeast;5.0;;;;Overcast (100%) 1050 m;10.0 and more;3.0;
13.03.2020 15:00;11.0;753.1;762.8;58.0;Wind blowing from the east-northeast;4.0;;;;Overcast (100%) 990 m;10.0 and more;3.0;
13.03.2020 14:30;11.0;753.1;762.8;58.0;Wind blowing from the east-northeast;5.0;;;;Overcast (100%) 900 m;10.0 and more;3.0;
13.03.2020 14:00;11.0;753.1;762.8;58.0;Wind blowing from the east-northeast;7.0;;;;Overcast (100%) 900 m;10.0 and more;3.0;
13.03.2020 13:30;11.0;752.4;762.0;62.0;Wind blowing from the east-northeast;7.0;;;;Overcast (100%) 780 m;10.0 and more;4.0;
13.03.2020 13:00;11.0;752.4;762.0;72.0;Wind blowing from the east-northeast;6.0;11.0;;;Overcast (100%) 780 m;10.0 and more;6.0;
