Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
12.09.2021 23:30;13.0;752.4;762.0;88.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;11.0;
12.09.2021 23:00;14.0;752.5;762.0;82.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;11.0;
12.09.2021 22:30;14.0;752.5;762.0;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
12.09.2021 22:00;15.0;752.5;762.0;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
12.09.2021 21:30;15.0;752.5;762.0;77.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;11.0;
12.09.2021 21:00;16.0;752.5;762.0;72.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
12.09.2021 20:30;17.0;751.8;761.2;68.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
12.09.2021 20:00;18.0;751.8;761.2;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
12.09.2021 19:30;20.0;751.9;761.2;49.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
12.09.2021 19:00;22.0;751.9;761.2;47.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;10.0;
12.09.2021 18:30;23.0;751.3;760.5;41.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;9.0;
12.09.2021 18:00;25.0;751.3;760.5;36.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;9.0;
12.09.2021 17:30;27.0;751.4;760.5;32.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;9.0;
12.09.2021 17:00;28.0;751.4;760.5;30.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;9.0;
12.09.2021 16:30;28.0;752.1;761.2;30.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;9.0;
12.09.2021 16:00;29.0;752.1;761.2;29.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
12.09.2021 15:30;29.0;752.1;761.2;29.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
12.09.2021 15:00;29.0;752.1;761.2;29.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;9.0;
