Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
10.10.2019 23:30;12.0;757.6;767.3;88.0;Wind blowing from the north-northwest;2.0;;;;Few clouds (10-30%) 450 m, overcast (100%) 690 m;10.0 and more;10.0;
10.10.2019 23:00;12.0;757.6;767.3;88.0;Wind blowing from the north-northeast;2.0;;;;Broken clouds (60-90%) 690 m, broken clouds (60-90%) 900 m;10.0 and more;10.0;
10.10.2019 22:30;12.0;757.6;767.3;88.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 900 m;10.0 and more;10.0;
10.10.2019 22:00;12.0;757.6;767.3;94.0;Wind blowing from the east;2.0;;;;Overcast (100%) 330 m;10.0 and more;11.0;
10.10.2019 21:30;12.0;757.6;767.3;94.0;Wind blowing from the east-northeast;3.0;;;;Overcast (100%) 330 m;10.0 and more;11.0;
10.10.2019 21:00;12.0;756.9;766.6;94.0;Wind blowing from the north-northeast;3.0;;;;Overcast (100%) 330 m;10.0 and more;11.0;
10.10.2019 20:30;12.0;756.9;766.6;94.0;Wind blowing from the north-northeast;3.0;;;;Overcast (100%) 330 m;10.0 and more;11.0;
10.10.2019 20:00;12.0;756.9;766.6;94.0;Wind blowing from the north;3.0;;;;Overcast (100%) 330 m;10.0 and more;11.0;
10.10.2019 19:30;12.0;756.1;765.8;94.0;Wind blowing from the north-northeast;2.0;;;;Broken clouds (60-90%) 390 m, overcast (100%) 900 m;10.0 and more;11.0;
10.10.2019 19:00;12.0;756.1;765.8;94.0;Wind blowing from the north-east;2.0;;;;Broken clouds (60-90%) 240 m, overcast (100%) 900 m;10.0 and more;11.0;
10.10.2019 18:30;12.0;755.3;765.0;94.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 150 m, overcast (100%) 300 m;10.0 and more;11.0;
10.10.2019 18:00;12.0;755.3;765.0;94.0;Wind blowing from the east-northeast;3.0;;;;Overcast (100%) 150 m;10.0 and more;11.0;
10.10.2019 17:30;13.0;754.7;764.3;88.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 150 m;10.0 and more;11.0;
10.10.2019 17:00;13.0;754.7;764.3;88.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 150 m;10.0 and more;11.0;
10.10.2019 16:30;13.0;754.7;764.3;88.0;Wind blowing from the north-east;4.0;;Light drizzle;Drizzle;Overcast (100%) 120 m;5.0;11.0;
10.10.2019 16:00;13.0;753.9;763.5;94.0;Wind blowing from the north-east;5.0;;Light rain;;Broken clouds (60-90%) 180 m, overcast (100%) 450 m;10.0 and more;12.0;
