Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
29.09.2021 23:30;17.0;757.1;766.6;73.0;Wind blowing from the north-northeast;4.0;;;;Overcast (100%) 1290 m;10.0 and more;12.0;
29.09.2021 23:00;17.0;757.1;766.6;77.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 600 m, broken clouds (60-90%) 1350 m;10.0 and more;13.0;
29.09.2021 22:30;17.0;757.1;766.6;77.0;Wind blowing from the north-east;7.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;13.0;
29.09.2021 22:00;17.0;756.3;765.8;77.0;Wind blowing from the north-east;6.0;;;;Scattered clouds (40-50%) 1050 m;10.0 and more;13.0;
29.09.2021 21:30;18.0;756.3;765.8;68.0;Wind blowing from the north-east;6.0;;;;Broken clouds (60-90%) 1050 m;10.0 and more;12.0;
29.09.2021 21:00;18.0;755.5;765.0;73.0;Wind blowing from the north-east;7.0;12.0;;;Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1350 m;10.0 and more;13.0;
29.09.2021 20:30;19.0;755.6;765.0;78.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1080 m;10.0 and more;15.0;
29.09.2021 20:00;19.0;755.6;765.0;78.0;Wind blowing from the north-east;4.0;;;;Scattered clouds (40-50%) 1140 m;10.0 and more;15.0;
29.09.2021 19:30;19.0;755.6;765.0;78.0;Wind blowing from the north-northeast;2.0;;;;Broken clouds (60-90%) 1140 m;10.0 and more;15.0;
29.09.2021 19:00;19.0;754.9;764.3;78.0;Wind blowing from the north-east;3.0;;;;Scattered clouds (40-50%) 1140 m;10.0 and more;15.0;
29.09.2021 18:30;20.0;754.9;764.3;73.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 1080 m;10.0 and more;15.0;
29.09.2021 18:00;20.0;754.1;763.5;73.0;Wind blowing from the north-northeast;3.0;;;;Scattered clouds (40-50%) 1080 m;10.0 and more;15.0;
29.09.2021 17:30;22.0;754.2;763.5;65.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
29.09.2021 17:00;22.0;754.2;763.5;65.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;15.0;
29.09.2021 16:30;23.0;754.2;763.5;61.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;15.0;
29.09.2021 16:00;24.0;754.3;763.5;57.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;15.0;
29.09.2021 15:30;24.0;754.3;763.5;57.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;15.0;
29.09.2021 15:00;24.0;754.3;763.5;57.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;15.0;
29.09.2021 14:30;23.0;754.2;763.5;61.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;15.0;
29.09.2021 14:00;24.0;754.3;763.5;57.0;variable wind direction;2.0;;;;Few clouds (10-30%) 780 m;10.0 and more;15.0;
29.09.2021 13:30;23.0;754.2;763.5;65.0;variable wind direction;2.0;;;;Few clouds (10-30%) 780 m;10.0 and more;16.0;
29.09.2021 13:00;22.0;754.2;763.5;69.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;16.0;
29.09.2021 12:30;21.0;754.2;763.5;69.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;15.0;
29.09.2021 12:00;22.0;754.2;763.5;65.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;15.0;
29.09.2021 11:30;22.0;755.0;764.3;65.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;15.0;
29.09.2021 11:00;21.0;754.9;764.3;69.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;15.0;
29.09.2021 10:30;20.0;754.9;764.3;73.0;variable wind direction;1.0;;;;Few clouds (10-30%) 150 m;10.0 and more;15.0;
29.09.2021 10:00;19.0;754.9;764.3;78.0;variable wind direction;1.0;;;;Few clouds (10-30%) 90 m;8.0;15.0;
29.09.2021 09:30;17.0;754.8;764.3;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 60 m;6.0;15.0;
29.09.2021 09:00;16.0;754.8;764.3;88.0;variable wind direction;1.0;;Mist, in the vicinity fog;;Few clouds (10-30%) 60 m;10.0 and more;14.0;
29.09.2021 08:30;14.0;754.7;764.3;94.0;Calm, no wind;0.0;;Mist;;Scattered clouds (40-50%) 60 m;5.0;13.0;
29.09.2021 08:00;14.0;754.7;764.3;94.0;variable wind direction;1.0;;Patches fog;;Scattered clouds (40-50%) 60 m;3.5;13.0;
29.09.2021 07:30;13.0;754.7;764.3;94.0;Calm, no wind;0.0;;Mist;;Scattered clouds (40-50%) 60 m;4.0;12.0;
29.09.2021 07:00;12.0;754.7;764.3;94.0;Calm, no wind;0.0;;Patches fog;;Scattered clouds (40-50%) 60 m;2.5;11.0;
29.09.2021 06:30;12.0;753.9;763.5;94.0;Calm, no wind;0.0;;Patches fog;;Broken clouds (60-90%) 60 m;1.2;11.0;
29.09.2021 06:00;11.0;753.8;763.5;94.0;Calm, no wind;0.0;;Patches fog;;Broken clouds (60-90%) 60 m;1.0;10.0;
29.09.2021 05:30;10.0;753.8;763.5;94.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.3;9.0;
29.09.2021 05:00;11.0;753.8;763.5;94.0;Calm, no wind;0.0;;Fog;;No Significant Clouds;0.6;10.0;
29.09.2021 04:30;11.0;753.8;763.5;94.0;Calm, no wind;0.0;;Fog;;No Significant Clouds;0.8;10.0;
29.09.2021 04:00;11.0;753.8;763.5;94.0;Wind blowing from the north-west;1.0;;Patches fog;;Few clouds (10-30%) 30 m;2.5;10.0;
29.09.2021 03:30;11.0;754.6;764.3;94.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 30 m;1.5;10.0;
29.09.2021 03:00;12.0;754.7;764.3;94.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;5.0;11.0;
29.09.2021 02:30;12.0;754.7;764.3;94.0;Wind blowing from the south-southwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;11.0;
29.09.2021 02:00;12.0;754.7;764.3;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;11.0;
29.09.2021 01:30;12.0;754.7;764.3;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;11.0;
29.09.2021 01:00;13.0;755.4;765.0;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
29.09.2021 00:30;13.0;755.4;765.0;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;11.0;
29.09.2021 00:00;13.0;755.4;765.0;88.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;11.0;
