Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
27.03.2022 23:30;7.0;760.5;770.4;71.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;2.0;
27.03.2022 23:00;8.0;760.5;770.4;66.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;2.0;
27.03.2022 22:30;9.0;760.6;770.4;62.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;2.0;
27.03.2022 22:00;9.0;760.6;770.4;62.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;2.0;
27.03.2022 21:30;10.0;760.6;770.4;58.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;2.0;
27.03.2022 21:00;10.0;760.6;770.4;58.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
27.03.2022 20:30;11.0;760.6;770.4;54.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;2.0;
27.03.2022 20:00;12.0;759.9;769.6;47.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;1.0;
27.03.2022 19:30;14.0;760.0;769.6;44.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;2.0;
27.03.2022 19:00;15.0;760.0;769.6;42.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;2.0;
27.03.2022 18:30;16.0;760.0;769.6;39.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;2.0;
27.03.2022 18:00;18.0;760.1;769.6;37.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;3.0;
27.03.2022 17:30;19.0;760.1;769.6;35.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;3.0;
27.03.2022 17:00;20.0;760.2;769.6;30.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;2.0;
27.03.2022 16:30;21.0;760.2;769.6;29.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;2.0;
27.03.2022 16:00;21.0;760.2;769.6;27.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
27.03.2022 15:30;21.0;760.2;769.6;29.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;2.0;
27.03.2022 15:00;21.0;761.0;770.4;29.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;2.0;
27.03.2022 14:30;21.0;761.0;770.4;29.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
27.03.2022 14:00;20.0;760.9;770.4;30.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;2.0;
27.03.2022 13:30;21.0;761.0;770.4;29.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
27.03.2022 13:00;20.0;761.6;771.1;28.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;1.0;
27.03.2022 12:30;20.0;761.6;771.1;30.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;2.0;
27.03.2022 12:00;19.0;761.6;771.1;35.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
27.03.2022 11:30;19.0;762.4;771.9;35.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
27.03.2022 11:00;18.0;762.4;771.9;34.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
27.03.2022 10:30;18.0;762.4;771.9;34.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;2.0;
27.03.2022 10:00;16.0;762.3;771.9;36.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
27.03.2022 09:30;14.0;762.2;771.9;41.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
27.03.2022 09:00;12.0;762.9;772.7;47.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
27.03.2022 08:30;10.0;762.1;771.9;54.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
27.03.2022 08:00;8.0;762.0;771.9;62.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
27.03.2022 07:30;6.0;762.0;771.9;71.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
27.03.2022 07:00;3.0;761.8;771.9;75.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
27.03.2022 06:30;2.0;761.0;771.1;75.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
27.03.2022 06:00;1.0;761.0;771.1;81.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
27.03.2022 05:30;1.0;761.0;771.1;81.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
27.03.2022 05:00;1.0;761.0;771.1;81.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
27.03.2022 04:30;2.0;761.0;771.1;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
27.03.2022 04:00;2.0;760.3;770.4;75.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
27.03.2022 03:30;2.0;760.3;770.4;75.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
27.03.2022 03:00;2.0;760.3;770.4;75.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
27.03.2022 02:30;2.0;760.3;770.4;75.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
27.03.2022 02:00;3.0;760.4;770.4;70.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
27.03.2022 01:30;3.0;760.4;770.4;70.0;Wind blowing from the north-west;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
27.03.2022 01:00;3.0;760.4;770.4;70.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
27.03.2022 00:30;5.0;760.4;770.4;61.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
